# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 7200
  11 0.525 360 1329.37
  12 0.575 360 1336.33
  13 0.625 360.1 1288.15
  14 0.675 359.9 1255.55
  15 0.725 360 1236.21
  16 0.775 360 1222.9
  17 0.825 360 1241.76
  18 0.875 360 1236.73
  19 0.925 360 1173.63
  20 0.975 360 1181.06
24150 20 7200
  1 0.025 360 1135.26
  2 0.075 360 1200.11
  3 0.125 360 1205.53
  4 0.175 360 1247.85
  5 0.225 360 1218.37
  6 0.275 360 1226.78
  7 0.325 360 1269.28
  8 0.375 359.9 1277.4
  9 0.425 360.2 1302.32
  10 0.475 359.9 1323
  11 0.525 360 1294.99
  12 0.575 360 1302.64
  13 0.625 360 1304.38
  14 0.675 360 1276.84
  15 0.725 360 1275.08
  16 0.775 360 1224.8
  17 0.825 360 1252.22
  18 0.875 360 1215.07
  19 0.925 360 1194.82
  20 0.975 360 1190.3
25200 20 7200
  1 0.025 360 1154.74
  2 0.075 360 1188.69
  3 0.125 360 1237.61
  4 0.175 360 1215.18
  5 0.225 360 1215.75
  6 0.275 360 1199.94
  7 0.325 360 1254.38
  8 0.375 360 1233.43
  9 0.425 360 1279.71
  10 0.475 360 1312.66
  11 0.525 360 1342.85
  12 0.575 360 1323.58
  13 0.625 360 1303.06
  14 0.675 360 1269.89
  15 0.725 360 1251.39
  16 0.775 360 1237.7
  17 0.825 360 1229.01
  18 0.875 360 1216.01
  19 0.925 360 1263.68
  20 0.975 360 1167.73
26250 20 7200
  1 0.025 360 1167.04
  2 0.075 360 1225.21
  3 0.125 360 1237.29
  4 0.175 360 1225.98
  5 0.225 360 1253.33
  6 0.275 360 1232.43
  7 0.325 360 1192.47
  8 0.375 360 1232.2
  9 0.425 360 1303.55
  10 0.475 360 1294.72
  11 0.525 360 1357.26
  12 0.575 360 1334.1
  13 0.625 360 1306.69
  14 0.675 360 1268.23
  15 0.725 360 1262.92
  16 0.775 360 1234.71
  17 0.825 360 1201.13
  18 0.875 360 1213.86
  19 0.925 360 1236.67
  20 0.975 360 1185.89
27300 20 7200
  1 0.025 360 1204.06
  2 0.075 359.9 1132.91
  3 0.125 360.1 1170.22
  4 0.175 360 1253.61
  5 0.225 360 1221.27
  6 0.275 360.1 1228.89
  7 0.325 359.9 1249.28
  8 0.375 360 1272.65
  9 0.425 360 1273.44
  10 0.475 360 1304.23
  11 0.525 360 1354.64
  12 0.575 360.1 1309.98
  13 0.625 359.9 1322.17
  14 0.675 360 1318.02
  15 0.725 360 1245.69
  16 0.775 360 1225.49
  17 0.825 360 1228.88
  18 0.875 360 1223.21
  19 0.925 360 1210.18
  20 0.975 360 1210.23
28350 20 7200
  1 0.025 360 1203.65
  2 0.075 360 1179
  3 0.125 360 1175.95
  4 0.175 360 1254.01
  5 0.225 360 1266.07
  6 0.275 360 1280.42
  7 0.325 360 1252.27
  8 0.375 360 1291.7
  9 0.425 360 1283.71
  10 0.475 360 1329.56
  11 0.525 360 1280.9
  12 0.575 360 1309.28
  13 0.625 360 1278.85
  14 0.675 360 1292.13
  15 0.725 360 1299.79
  16 0.775 360 1263.19
  17 0.825 360 1198.56
  18 0.875 360 1155.98
  19 0.925 360 1176.32
  20 0.975 360 1202.41
29400 20 7200
  1 0.025 360 1172.59
  2 0.075 360 1158.92
  3 0.125 360 1186
  4 0.175 360 1218.57
  5 0.225 360 1245.35
  6 0.275 360 1255.03
  7 0.325 360 1274.82
  8 0.375 360 1317.81
  9 0.425 360 1319.64
  10 0.475 360 1336.32
  11 0.525 360 1360.85
  12 0.575 360 1285.42
  13 0.625 360.1 1258.84
  14 0.675 359.9 1265.24
  15 0.725 360 1237.52
  16 0.775 360 1235.18
  17 0.825 360 1225.96
  18 0.875 360 1247.04
  19 0.925 360 1197.38
  20 0.975 360 1136.67
30450 20 7200
  1 0.025 359.9 1196.08
  2 0.075 360.1 1159.31
  3 0.125 360 1153.65
  4 0.175 360 1172.48
  5 0.225 360 1242.48
  6 0.275 360 1249.5
  7 0.325 360 1273.18
  8 0.375 360 1350
  9 0.425 360.1 1362.57
  10 0.475 359.9 1351.68
  11 0.525 360 1313.89
  12 0.575 360 1308.01
  13 0.625 360 1225.14
  14 0.675 360 1208.12
  15 0.725 360 1209.12
  16 0.775 360 1267.25
  17 0.825 360 1257.6
  18 0.875 359.9 1271.64
  19 0.925 360.1 1180.8
  20 0.975 360 1162.12
31500 20 7200
  1 0.025 360 1174.39
  2 0.075 360 1121.22
  3 0.125 360 1147.9
  4 0.175 360 1252.19
  5 0.225 360.1 1276.43
  6 0.275 359.9 1295.73
  7 0.325 360.1 1321.16
  8 0.375 359.9 1313.66
  9 0.425 360 1296.84
  10 0.475 360 1327.08
  11 0.525 360 1310.18
  12 0.575 360 1297.77
  13 0.625 360 1273.56
  14 0.675 360 1221.6
  15 0.725 360 1213.56
  16 0.775 360 1260.34
  17 0.825 360 1212.14
  18 0.875 360 1235.77
  19 0.925 360 1225.01
  20 0.975 360 1191.98
32550 20 7200
  1 0.025 360 1199.3
  2 0.075 360 1169.81
  3 0.125 360 1169.54
  4 0.175 360 1171.04
  5 0.225 360 1217.09
  6 0.275 360 1233.35
  7 0.325 360 1288.07
  8 0.375 360 1339
  9 0.425 360.1 1317.37
  10 0.475 359.8 1313.06
  11 0.525 360.2 1313.62
  12 0.575 359.9 1345.46
  13 0.625 360 1305.13
  14 0.675 360 1258.67
  15 0.725 360 1249.33
  16 0.775 360 1216.43
  17 0.825 360 1232.89
  18 0.875 360 1206.48
  19 0.925 360 1184.79
  20 0.975 360 1246.39
33600 20 7200
  1 0.025 360 1141.23
  2 0.075 360 1213.69
  3 0.125 360 1185.65
  4 0.175 360 1199.85
  5 0.225 360 1224.27
  6 0.275 360 1227.54
  7 0.325 360.1 1288.57
  8 0.375 359.9 1304.71
  9 0.425 360 1293.59
  10 0.475 360 1370.04
  11 0.525 360 1323.3
  12 0.575 360 1299.27
  13 0.625 360 1336.87
  14 0.675 360 1258.57
  15 0.725 360 1250.07
  16 0.775 360 1260.84
  17 0.825 360 1206.42
  18 0.875 360 1166.37
  19 0.925 360 1182.82
  20 0.975 360 1169.64
34650 20 7200
  1 0.025 360 1145.36
  2 0.075 360 1171.99
  3 0.125 360 1226.62
  4 0.175 360 1203.92
  5 0.225 360 1210.24
  6 0.275 360 1224.04
  7 0.325 360 1281.91
  8 0.375 360 1327.06
  9 0.425 360 1340.69
  10 0.475 360 1359.83
  11 0.525 359.9 1338.48
  12 0.575 360.1 1297.93
  13 0.625 360 1272.64
  14 0.675 360 1250.68
  15 0.725 360 1282.28
  16 0.775 360 1238.47
  17 0.825 360 1222.46
  18 0.875 360 1215.04
  19 0.925 360 1174.92
  20 0.975 360 1158.56
35700 20 7200
  1 0.025 360 1155.44
  2 0.075 359.9 1169.54
  3 0.125 360.2 1177.34
  4 0.175 359.9 1221.63
  5 0.225 360 1243.25
  6 0.275 360 1245.01
  7 0.325 360 1267.92
  8 0.375 360 1254.75
  9 0.425 360 1347.21
  10 0.475 360 1418.63
  11 0.525 360 1345.91
  12 0.575 360 1305.22
  13 0.625 360 1263.25
  14 0.675 360 1277.06
  15 0.725 360 1220.31
  16 0.775 360 1248.2
  17 0.825 360 1225.7
  18 0.875 360 1186.1
  19 0.925 360 1198.6
  20 0.975 360 1177.71
36750 20 7200
  1 0.025 360 1169.32
  2 0.075 360 1188.75
  3 0.125 360 1205.11
  4 0.175 360 1191.01
  5 0.225 360 1223.26
  6 0.275 360 1274.14
  7 0.325 360 1263.03
  8 0.375 360 1316.9
  9 0.425 360 1295.59
  10 0.475 360 1319
  11 0.525 360 1348.69
  12 0.575 360 1339.85
  13 0.625 360 1280.99
  14 0.675 360 1267.27
  15 0.725 360 1277.7
  16 0.775 360 1240.53
  17 0.825 360 1250.06
  18 0.875 360 1269.11
  19 0.925 360 1178.66
  20 0.975 360 1158.37
37800 20 7200
  1 0.025 360.1 1161.22
  2 0.075 359.9 1168.92
  3 0.125 360 1178.29
  4 0.175 360 1221.53
  5 0.225 359.9 1212.05
  6 0.275 360.1 1227.13
  7 0.325 360 1260.43
  8 0.375 360 1298.44
  9 0.425 360 1295.71
  10 0.475 360 1287.34
  11 0.525 360 1347.19
  12 0.575 360 1313.72
  13 0.625 360 1316.23
  14 0.675 360 1288.94
  15 0.725 360 1304.31
  16 0.775 360 1249.88
  17 0.825 360 1202.05
  18 0.875 360 1179.59
  19 0.925 360 1188.41
  20 0.975 360 1190.42
38850 20 7200
  1 0.025 360 1194.36
  2 0.075 360 1189.16
  3 0.125 360 1172.47
  4 0.175 360 1181.73
  5 0.225 360 1220.01
  6 0.275 360 1262.25
  7 0.325 360 1253.5
  8 0.375 360 1290.58
  9 0.425 360 1303.04
  10 0.475 360 1278.7
  11 0.525 360 1301.32
  12 0.575 360 1292.66
  13 0.625 360 1309.39
  14 0.675 360 1254.89
  15 0.725 360 1226.29
  16 0.775 360 1239.58
  17 0.825 360 1284.77
  18 0.875 360 1203.58
  19 0.925 360.1 1224.29
  20 0.975 359.9 1219.64
39900 20 7200
  1 0.025 360 1184.22
  2 0.075 360 1216.08
  3 0.125 360 1211.86
  4 0.175 360 1188.08
  5 0.225 360 1238.5
  6 0.275 360 1224.62
  7 0.325 360 1267.93
  8 0.375 360 1264.29
  9 0.425 360 1279.82
  10 0.475 360 1339.28
  11 0.525 360 1276.7
  12 0.575 360 1241.83
  13 0.625 360 1260.68
  14 0.675 360 1346.36
  15 0.725 359.9 1328.24
  16 0.775 360.1 1265.43
  17 0.825 360 1228.62
  18 0.875 360 1184.24
  19 0.925 360 1224.05
  20 0.975 360 1174.83
40950 20 7200
  1 0.025 360 1154.49
  2 0.075 360 1180.9
  3 0.125 360 1218.35
  4 0.175 360 1228.69
  5 0.225 360 1274.82
  6 0.275 360 1255.68
  7 0.325 360 1256.19
  8 0.375 360 1280.46
  9 0.425 360 1281.57
  10 0.475 360 1311.84
  11 0.525 360 1275.82
  12 0.575 360 1295.49
  13 0.625 360 1312.02
  14 0.675 360 1266.11
  15 0.725 360 1257.81
  16 0.775 360 1259.46
  17 0.825 360 1301.59
  18 0.875 360 1205.75
  19 0.925 360 1160.72
  20 0.975 360 1169.65
42000 20 7200
  1 0.025 360 1138.03
  2 0.075 359.9 1186.93
  3 0.125 360.1 1239.27
  4 0.175 360 1254.81
  5 0.225 360 1260.22
  6 0.275 360 1226.23
  7 0.325 360 1239.67
  8 0.375 360.1 1231.91
  9 0.425 359.9 1329.73
  10 0.475 360 1333.49
  11 0.525 360 1384.16
  12 0.575 360 1276.24
  13 0.625 360 1283.02
  14 0.675 360 1237
  15 0.725 360 1262.92
  16 0.775 360 1277.81
  17 0.825 360 1242.17
  18 0.875 360 1227.64
  19 0.925 360 1167.93
  20 0.975 360 1178.04
43050 20 7200
  1 0.025 360 1193.17
  2 0.075 360 1202.55
  3 0.125 360 1237.64
  4 0.175 360 1232.24
  5 0.225 360 1209.01
  6 0.275 360 1255.56
  7 0.325 360 1280.77
  8 0.375 360 1308.92
  9 0.425 360 1305.39
  10 0.475 360 1295
  11 0.525 360 1261.14
  12 0.575 360 1277.27
  13 0.625 360 1260.8
  14 0.675 360 1266.87
  15 0.725 360 1226.92
  16 0.775 360 1192.83
  17 0.825 360 1248.19
  18 0.875 360 1240.97
  19 0.925 360 1221.43
  20 0.975 360 1225.54
44100 20 7200
  1 0.025 360 1231.46
  2 0.075 360 1178.18
  3 0.125 360 1233.58
  4 0.175 360 1275.67
  5 0.225 360 1222.65
  6 0.275 360 1237.97
  7 0.325 360 1296.77
  8 0.375 360 1270.13
  9 0.425 360 1301.77
  10 0.475 360 1261.09
  11 0.525 360 1291.47
  12 0.575 360 1232.19
  13 0.625 360 1276
  14 0.675 360 1252.61
  15 0.725 360 1256.87
  16 0.775 360 1231.42
  17 0.825 360 1211.53
  18 0.875 360 1222.65
  19 0.925 360 1227.85
  20 0.975 360 1195.72
45150 20 7200
  1 0.025 360 1200.33
  2 0.075 360 1219.15
  3 0.125 360 1264.57
  4 0.175 360 1213.71
  5 0.225 360 1239.09
  6 0.275 360 1232.31
  7 0.325 360 1298.27
  8 0.375 360 1303.7
  9 0.425 360 1300.63
  10 0.475 359.9 1263.53
  11 0.525 360.1 1256.81
  12 0.575 360 1282.63
  13 0.625 360 1303.8
  14 0.675 359.9 1240.55
  15 0.725 360.1 1225.18
  16 0.775 360 1230.21
  17 0.825 360 1195.8
  18 0.875 360 1212.89
  19 0.925 360 1224.85
  20 0.975 360 1211.91
46200 20 7200
  1 0.025 360 1156.39
  2 0.075 360 1206.48
  3 0.125 360 1254.34
  4 0.175 360 1258.61
  5 0.225 360 1291.39
  6 0.275 360 1284.95
  7 0.325 360 1269.63
  8 0.375 360 1246.83
  9 0.425 360 1263.86
  10 0.475 360 1291.43
  11 0.525 359.9 1286.74
  12 0.575 360.1 1277.39
  13 0.625 360 1275.07
  14 0.675 360 1272.69
  15 0.725 360 1236.87
  16 0.775 360 1223.14
  17 0.825 360 1182.17
  18 0.875 360 1145.91
  19 0.925 360 1241.94
  20 0.975 360 1184.7
47250 20 7200
  1 0.025 360 1161.47
  2 0.075 360 1193.74
  3 0.125 360 1220.84
  4 0.175 360 1253.68
  5 0.225 360 1269.35
  6 0.275 360 1269.57
  7 0.325 360 1263.85
  8 0.375 360 1252.1
  9 0.425 360 1319.78
  10 0.475 360 1308.72
  11 0.525 360 1299.48
  12 0.575 360 1265.27
  13 0.625 360 1283.85
  14 0.675 360 1293.1
  15 0.725 360 1227.42
  16 0.775 360 1257.19
  17 0.825 360 1206.37
  18 0.875 360 1216.15
  19 0.925 360 1183.1
  20 0.975 360 1209.63
48300 20 7200
  1 0.025 360 1157.22
  2 0.075 360 1199.88
  3 0.125 360 1220
  4 0.175 360 1210.71
  5 0.225 360 1206.65
  6 0.275 360 1258.05
  7 0.325 360 1267.93
  8 0.375 360 1298.14
  9 0.425 360 1313.21
  10 0.475 360 1306.34
  11 0.525 360 1329.61
  12 0.575 360 1277.28
  13 0.625 360 1239.32
  14 0.675 360 1264.34
  15 0.725 360 1282.81
  16 0.775 360 1297.71
  17 0.825 360 1260.62
  18 0.875 360 1227.09
  19 0.925 360 1175.38
  20 0.975 360 1130.49
49350 20 7200
  1 0.025 360 1178.92
  2 0.075 360 1157.27
  3 0.125 360 1185.92
  4 0.175 360 1227.65
  5 0.225 360 1254.58
  6 0.275 360 1283.02
  7 0.325 360 1221.64
  8 0.375 360 1311.65
  9 0.425 359.9 1347.11
  10 0.475 360.1 1323.08
  11 0.525 360 1296.47
  12 0.575 360 1241.77
  13 0.625 360 1276.25
  14 0.675 360 1307.33
  15 0.725 360 1238.14
  16 0.775 360.1 1255.25
  17 0.825 359.9 1233.58
  18 0.875 360 1216.2
  19 0.925 360 1212.46
  20 0.975 360 1199.43
50400 20 7200
  1 0.025 360 1147.17
  2 0.075 360 1212.79
  3 0.125 360 1226.77
  4 0.175 360 1258.69
  5 0.225 360 1259.94
  6 0.275 360 1299.88
  7 0.325 360 1262.62
  8 0.375 360 1314.15
  9 0.425 360 1270.93
  10 0.475 360 1299.55
  11 0.525 360 1324.75
  12 0.575 360 1289.27
