#| No.|Asub | b0  | b1  | b2  | b3  | t1  | t2  | t3  |Cmin |Cmax | evalulate_value (min value is recommendation) |
#|iter| x0  | x1  | x2  | x3  | x4  | x5  | x6  | x7  | x8  | x9  | evalulate_value (min value is reccomendation) |
No.31: 1.14, 6.18, 2.71, 4.81, 2.61, 1.11, 2.31, 2.21, 0.69, 1.78, 2.2588692078813075
No.32: 1.13, 6.25, 2.74, 4.86, 2.64, 1.12, 2.21, 2.23, 0.69, 1.73, 2.2991325542132732
No.33: 1.12, 6.26, 2.74, 4.87, 2.64, 1.12, 2.29, 2.24, 0.66, 1.73, 2.25537833718167
No.34: 1.14, 6.18, 2.71, 5.03, 2.61, 1.11, 2.31, 2.21, 0.69, 1.71, 2.908501804760756
No.35: 1.08, 6.27, 2.73, 4.79, 2.61, 1.12, 2.25, 2.26, 0.68, 1.79, 175894.3793419912
No.36: 1.13, 6.20, 2.71, 4.99, 2.61, 1.11, 2.30, 2.22, 0.68, 1.72, 2.102679657050598
No.37: 1.10, 6.19, 2.70, 4.98, 2.57, 1.11, 2.37, 2.24, 0.67, 1.77, 1.7533757112734023
No.38: 1.07, 6.26, 2.72, 5.06, 2.60, 1.12, 2.28, 2.27, 0.67, 1.71, 577547.9838404992
No.39: 1.13, 6.19, 2.71, 4.85, 2.61, 1.11, 2.30, 2.22, 0.68, 1.77, 2.1904343070793364
No.40: 1.09, 6.17, 2.68, 5.00, 2.56, 1.11, 2.30, 2.23, 0.70, 1.77, 1.582835836970364
No.41: 1.09, 6.16, 2.68, 5.01, 2.55, 1.10, 2.30, 2.23, 0.71, 1.78, 1.5431525229809258
No.42: 1.10, 5.92, 2.73, 4.94, 2.62, 1.12, 2.32, 2.25, 0.69, 1.75, 2.334658169004291
No.43: 1.11, 6.37, 2.70, 4.94, 2.58, 1.11, 2.28, 2.23, 0.68, 1.75, 2.138237837263323
No.44: 1.08, 6.21, 2.71, 5.05, 2.58, 1.12, 2.29, 2.26, 0.68, 1.73, 1.5064546844021556
No.45: 1.07, 6.21, 2.71, 5.07, 2.58, 1.12, 2.28, 2.26, 0.68, 1.73, 14367.483002128842
No.46: 1.09, 6.00, 2.72, 4.98, 2.61, 1.12, 2.31, 2.25, 0.69, 1.75, 943.0244638312488
No.47: 1.10, 6.32, 2.70, 4.95, 2.58, 1.11, 2.29, 2.23, 0.68, 1.75, 1.9921918993640049
No.48: 1.06, 6.20, 2.71, 4.92, 2.57, 1.12, 2.29, 2.27, 0.68, 1.79, 70364.28510098522
No.49: 1.12, 6.20, 2.71, 4.98, 2.60, 1.11, 2.30, 2.22, 0.68, 1.73, 2.0311090158567384
No.50: 1.08, 6.23, 2.65, 5.03, 2.68, 1.10, 2.31, 2.23, 0.69, 1.77, 9534666.920216125
No.51: 1.11, 6.18, 2.74, 4.92, 2.54, 1.12, 2.29, 2.25, 0.68, 1.74, 1.9730322843503814
No.52: 1.07, 6.20, 2.71, 4.94, 2.58, 1.12, 2.29, 2.26, 0.68, 1.78, 44064.97635979489
No.53: 1.11, 6.20, 2.71, 4.97, 2.60, 1.11, 2.30, 2.23, 0.68, 1.74, 1.937680689618701
No.54: 1.09, 6.06, 2.72, 4.97, 2.61, 1.12, 2.31, 2.25, 0.69, 1.75, 17.148742817513078
No.55: 1.10, 6.28, 2.70, 4.95, 2.59, 1.11, 2.29, 2.24, 0.68, 1.75, 1.9374596542592442
No.56: 1.08, 6.21, 2.67, 5.01, 2.66, 1.10, 2.30, 2.23, 0.69, 1.76, 1.4665792808545033
No.57: 1.08, 6.21, 2.66, 5.02, 2.67, 1.10, 2.30, 2.23, 0.69, 1.77, 3663096.0787538104
No.58: 1.07, 6.23, 2.80, 5.03, 2.59, 1.09, 2.31, 2.22, 0.69, 1.76, 409297.1624332829
No.59: 1.11, 6.18, 2.65, 4.94, 2.61, 1.12, 2.29, 2.25, 0.68, 1.75, 1.9328338709272026
No.60: 1.07, 6.20, 2.70, 4.97, 2.61, 1.11, 2.30, 2.25, 0.68, 1.78, 759764.6741694402
No.61: 1.11, 6.20, 2.71, 4.97, 2.60, 1.11, 2.30, 2.23, 0.68, 1.74, 1.937680689618701
No.62: 1.08, 6.21, 2.70, 5.05, 2.59, 1.12, 2.29, 2.26, 0.68, 1.74, 4320750.208980609
No.63: 1.09, 6.16, 2.67, 5.01, 2.56, 1.10, 2.30, 2.23, 0.71, 1.78, 1.5403219502117491
No.64: 1.08, 6.24, 2.73, 4.87, 2.64, 1.12, 2.33, 2.23, 0.69, 1.73, 1406822.6300900276
No.65: 1.09, 6.18, 2.73, 5.00, 2.62, 1.12, 2.27, 2.18, 0.68, 1.77, 1.6960957511104424
No.66: 1.09, 6.19, 2.69, 4.98, 2.58, 1.11, 2.36, 2.24, 0.67, 1.77, 1.6241632015115008
No.67: 1.10, 6.18, 2.73, 4.97, 2.62, 1.12, 2.27, 2.28, 0.68, 1.76, 1.7841796264081322
No.68: 1.11, 6.18, 2.72, 4.95, 2.62, 1.08, 2.28, 2.26, 0.68, 1.75, 1.924251662067281
No.69: 1.10, 6.19, 2.65, 4.94, 2.62, 1.12, 2.29, 2.25, 0.68, 1.75, 1.8318960600486798
No.70: 1.10, 6.27, 2.70, 4.96, 2.59, 1.11, 2.29, 2.24, 0.68, 1.75, 1.917730690774312
No.71: 1.11, 6.20, 2.71, 4.98, 2.61, 1.11, 2.30, 2.23, 0.68, 1.74, 1.9271795646637513
No.72: 1.11, 6.19, 2.69, 4.89, 2.64, 1.10, 2.31, 2.22, 0.68, 1.78, 1.956788418249574
No.73: 1.12, 6.15, 2.67, 5.06, 2.59, 1.10, 2.27, 2.24, 0.68, 1.80, 1.9243966096714773
No.74: 1.09, 6.19, 2.69, 5.09, 2.58, 1.11, 2.28, 2.26, 0.68, 1.75, 1.5976681671230775
No.75: 1.08, 6.18, 2.68, 5.02, 2.60, 1.11, 2.28, 2.25, 0.68, 1.79, 1.4324954405956747
No.76: 1.08, 6.18, 2.68, 5.02, 2.60, 1.10, 2.28, 2.25, 0.68, 1.80, 13373344.766941076
No.77: 1.07, 6.24, 2.72, 4.92, 2.62, 1.12, 2.32, 2.24, 0.69, 1.73, 88030.74197075356
No.78: 1.11, 6.16, 2.67, 5.04, 2.59, 1.10, 2.27, 2.24, 0.68, 1.79, 1.8521419128142207
No.79: 1.08, 6.20, 2.66, 5.06, 2.59, 1.14, 2.30, 2.22, 0.68, 1.78, 4289773.997175034
No.80: 1.10, 6.18, 2.71, 4.96, 2.62, 1.09, 2.28, 2.26, 0.68, 1.76, 1.7980744378024434
No.81: 1.09, 6.09, 2.68, 5.05, 2.62, 1.11, 2.29, 2.25, 0.68, 1.78, 1.4686180179739394
No.82: 1.07, 6.19, 2.71, 4.96, 2.62, 1.12, 2.31, 2.24, 0.69, 1.75, 13162850.806233402
No.83: 1.11, 6.17, 2.68, 5.03, 2.60, 1.10, 2.28, 2.24, 0.68, 1.78, 1.857944236896283
No.84: 1.08, 6.21, 2.67, 5.01, 2.65, 1.10, 2.30, 2.24, 0.69, 1.77, 1927318.6784553963
No.85: 1.09, 6.10, 2.68, 5.04, 2.61, 1.11, 2.29, 2.25, 0.68, 1.78, 1.4924520578419962
No.86: 1.09, 6.16, 2.67, 5.01, 2.56, 1.10, 2.30, 2.24, 0.70, 1.78, 1.5517657660416635
No.87: 1.09, 6.19, 2.69, 5.08, 2.58, 1.11, 2.28, 2.26, 0.68, 1.75, 1.6063052728251057
No.88: 1.09, 6.19, 2.69, 4.99, 2.59, 1.11, 2.35, 2.24, 0.67, 1.77, 1.623870471511005
No.89: 1.09, 6.18, 2.73, 5.00, 2.62, 1.12, 2.27, 2.19, 0.68, 1.77, 1.6891213244089092
No.90: 1.10, 6.18, 2.72, 4.98, 2.62, 1.12, 2.27, 2.27, 0.68, 1.77, 1.7769471945498414
No.91: 1.10, 6.18, 2.71, 4.97, 2.61, 1.09, 2.28, 2.26, 0.68, 1.76, 1.7931344471486834
No.92: 1.10, 6.19, 2.65, 4.95, 2.62, 1.12, 2.29, 2.25, 0.68, 1.75, 1.8239307234522641
No.93: 1.11, 6.16, 2.67, 5.04, 2.59, 1.10, 2.27, 2.24, 0.68, 1.79, 1.8521419128142207
No.94: 1.11, 6.14, 2.71, 5.00, 2.55, 1.12, 2.28, 2.25, 0.68, 1.78, 1.859654888468459
No.95: 1.10, 6.15, 2.70, 5.01, 2.57, 1.11, 2.28, 2.25, 0.68, 1.78, 1.7362535657910245
No.96: 1.08, 6.18, 2.71, 4.97, 2.60, 1.12, 2.30, 2.25, 0.69, 1.75, 1.4776818171248638
No.97: 1.08, 6.15, 2.74, 5.06, 2.58, 1.10, 2.29, 2.24, 0.68, 1.79, 1.3477027460656685
No.98: 1.08, 6.15, 2.75, 5.07, 2.58, 1.10, 2.29, 2.24, 0.68, 1.79, 1.3362847043696449
No.99: 1.08, 6.15, 2.70, 5.06, 2.57, 1.13, 2.30, 2.23, 0.68, 1.79, 1.3627048924942966
No.100: 1.07, 6.15, 2.68, 5.07, 2.56, 1.10, 2.32, 2.21, 0.69, 1.79, 1.1534310591309411
No.101: 1.07, 6.15, 2.68, 5.08, 2.55, 1.10, 2.32, 2.20, 0.69, 1.79, 1.1587460142792232
No.102: 1.06, 6.18, 2.69, 5.06, 2.61, 1.11, 2.32, 2.22, 0.69, 1.78, 103380.62775637473
No.103: 1.10, 6.15, 2.70, 5.01, 2.57, 1.11, 2.29, 2.25, 0.68, 1.78, 1.7252388344908276
No.104: 1.07, 6.17, 2.69, 5.05, 2.60, 1.11, 2.31, 2.22, 0.69, 1.78, 4305759.09388265
No.105: 1.09, 6.15, 2.70, 5.02, 2.58, 1.11, 2.29, 2.24, 0.68, 1.78, 1.5792671897305994
No.106: 1.08, 6.15, 2.67, 5.06, 2.54, 1.10, 2.33, 2.29, 0.69, 1.78, 1.2989137642783768
No.107: 1.07, 6.12, 2.69, 5.10, 2.57, 1.11, 2.24, 2.25, 0.70, 1.78, 1.1641137478305297
No.108: 1.07, 6.11, 2.70, 5.00, 2.57, 1.10, 2.31, 2.23, 0.69, 1.81, 1.1195767640467733
No.109: 1.07, 6.10, 2.70, 5.00, 2.57, 1.10, 2.32, 2.23, 0.70, 1.81, 1.105370836666095
No.110: 1.06, 6.13, 2.69, 5.06, 2.58, 1.10, 2.31, 2.24, 0.70, 1.79, 1.2133659683072973
No.111: 1.07, 6.12, 2.71, 5.08, 2.60, 1.11, 2.30, 2.25, 0.67, 1.79, 1.276027823329836
No.112: 1.06, 6.18, 2.72, 5.05, 2.54, 1.11, 2.31, 2.24, 0.69, 1.79, 11280163.35499729
No.113: 1.08, 6.11, 2.69, 5.05, 2.60, 1.11, 2.29, 2.25, 0.68, 1.78, 1.3221142803322543
No.114: 1.07, 6.09, 2.68, 5.15, 2.55, 1.10, 2.29, 2.24, 0.69, 1.83, 1.076158273975192
No.115: 1.07, 6.09, 2.68, 5.16, 2.55, 1.09, 2.29, 2.24, 0.69, 1.83, 1.0679282499731384
No.116: 1.06, 6.07, 2.71, 5.13, 2.54, 1.11, 2.32, 2.23, 0.70, 1.80, 205.03918745431005
No.117: 1.08, 6.16, 2.68, 5.03, 2.59, 1.11, 2.29, 2.25, 0.68, 1.79, 1.3917538355288643
No.118: 1.07, 6.09, 2.71, 5.11, 2.55, 1.11, 2.31, 2.24, 0.69, 1.80, 8360.777380597405
No.119: 1.08, 6.15, 2.69, 5.04, 2.59, 1.11, 2.29, 2.25, 0.68, 1.79, 1.371616843547763
No.120: 1.07, 6.10, 2.70, 5.10, 2.56, 1.11, 2.31, 2.24, 0.69, 1.80, 1.0451458796906958
No.121: 1.07, 6.09, 2.70, 5.10, 2.55, 1.11, 2.31, 2.24, 0.69, 1.80, 1.0407665332917626
No.122: 1.07, 6.09, 2.69, 5.09, 2.57, 1.08, 2.30, 2.26, 0.69, 1.81, 1.0234410855333875
No.123: 1.07, 6.08, 2.69, 5.09, 2.57, 1.07, 2.30, 2.26, 0.69, 1.81, 1.0173046399380015
No.124: 1.07, 6.08, 2.63, 5.08, 2.56, 1.11, 2.31, 2.25, 0.70, 1.80, 2.233287763795963
No.125: 1.08, 6.14, 2.73, 5.07, 2.57, 1.10, 2.30, 2.24, 0.69, 1.79, 1.3122236001282117
No.126: 1.06, 6.12, 2.70, 5.12, 2.53, 1.09, 2.31, 2.24, 0.70, 1.81, 1.1223625149493304
No.127: 1.06, 6.09, 2.65, 5.10, 2.55, 1.10, 2.31, 2.25, 0.70, 1.81, 1.0891141682220151
No.128: 1.06, 6.07, 2.71, 5.11, 2.58, 1.10, 2.27, 2.19, 0.70, 1.83, 5181.700461966675
No.129: 1.07, 6.13, 2.67, 5.07, 2.55, 1.10, 2.32, 2.28, 0.69, 1.79, 1.0800414626905563
No.130: 1.07, 6.10, 2.66, 5.09, 2.52, 1.09, 2.30, 2.24, 0.72, 1.81, 1.0982404774941505
No.131: 1.07, 6.08, 2.68, 5.12, 2.53, 1.09, 2.30, 2.24, 0.69, 1.82, 1.0178141472563427
No.132: 1.07, 6.09, 2.67, 5.09, 2.52, 1.08, 2.37, 2.23, 0.69, 1.83, 0.9844942673239204
No.133: 1.07, 6.08, 2.67, 5.09, 2.52, 1.08, 2.38, 2.23, 0.69, 1.84, 1.0107067100838112
No.134: 1.06, 6.05, 2.68, 5.11, 2.53, 1.08, 2.31, 2.28, 0.70, 1.84, 1724.0428967368744
No.135: 1.07, 6.13, 2.68, 5.08, 2.55, 1.10, 2.31, 2.22, 0.69, 1.79, 1.1326696026835175
No.136: 1.06, 6.06, 2.68, 5.11, 2.54, 1.08, 2.31, 2.27, 0.70, 1.83, 341932.669696219
No.137: 1.07, 6.12, 2.68, 5.08, 2.55, 1.10, 2.31, 2.22, 0.69, 1.80, 1.1074487954262047
No.138: 1.08, 6.08, 2.65, 5.07, 2.56, 1.09, 2.32, 2.24, 0.69, 1.81, 1.2392707311673703
No.139: 1.06, 6.11, 2.70, 5.11, 2.53, 1.09, 2.31, 2.24, 0.70, 1.81, 1.113743775646112
No.140: 1.08, 6.08, 2.66, 5.07, 2.56, 1.09, 2.32, 2.24, 0.69, 1.81, 1.236759824200784
No.141: 1.06, 6.11, 2.69, 5.10, 2.54, 1.09, 2.31, 2.24, 0.70, 1.81, 1.1219895704093494
No.142: 1.07, 6.08, 2.69, 5.09, 2.56, 1.07, 2.31, 2.26, 0.69, 1.81, 1.0072883663492707
No.143: 1.07, 6.08, 2.68, 5.12, 2.53, 1.09, 2.31, 2.24, 0.69, 1.82, 1.0082596023144537
No.144: 1.07, 6.09, 2.70, 5.10, 2.55, 1.10, 2.32, 2.24, 0.69, 1.80, 1.0332814744958723
No.145: 1.07, 6.09, 2.67, 5.16, 2.54, 1.09, 2.30, 2.24, 0.69, 1.83, 0.8712708301939676
No.146: 1.07, 6.13, 2.67, 5.07, 2.55, 1.10, 2.33, 2.27, 0.69, 1.79, 1.078400134565964
No.147: 1.06, 6.09, 2.65, 5.09, 2.55, 1.10, 2.32, 2.25, 0.70, 1.81, 1.0868655739244468
No.148: 1.07, 6.10, 2.66, 5.09, 2.52, 1.09, 2.31, 2.23, 0.71, 1.81, 1.0975368945798947
No.149: 1.07, 6.10, 2.69, 5.01, 2.57, 1.10, 2.32, 2.23, 0.70, 1.82, 1.084037354602751
No.150: 1.07, 6.12, 2.68, 5.08, 2.55, 1.10, 2.32, 2.23, 0.69, 1.80, 1.088404527433732
No.151: 1.06, 6.11, 2.69, 5.11, 2.53, 1.09, 2.32, 2.24, 0.70, 1.81, 1.1032684070520116
No.152: 1.08, 6.08, 2.66, 5.07, 2.55, 1.09, 2.32, 2.24, 0.69, 1.81, 1.240626720730002
No.153: 1.06, 6.11, 2.69, 5.10, 2.54, 1.09, 2.32, 2.24, 0.70, 1.81, 1.1114714192933175
No.154: 1.07, 6.09, 2.67, 5.09, 2.52, 1.08, 2.36, 2.23, 0.69, 1.83, 0.993672733630226
No.155: 1.07, 6.09, 2.69, 5.10, 2.56, 1.08, 2.31, 2.26, 0.69, 1.81, 1.010794651061305
No.156: 1.07, 6.08, 2.68, 5.12, 2.53, 1.09, 2.31, 2.24, 0.69, 1.82, 1.0082596023144537
No.157: 1.07, 6.09, 2.70, 5.11, 2.55, 1.10, 2.31, 2.24, 0.69, 1.80, 1.0349455137325618
No.158: 1.07, 6.13, 2.67, 5.08, 2.55, 1.10, 2.33, 2.27, 0.69, 1.80, 1.0543048766868
No.159: 1.07, 6.09, 2.69, 5.02, 2.57, 1.10, 2.32, 2.23, 0.69, 1.82, 1.0531569862895673
No.160: 1.06, 6.09, 2.65, 5.10, 2.55, 1.10, 2.31, 2.25, 0.70, 1.81, 1.0891141682220151
No.161: 1.07, 6.12, 2.68, 5.09, 2.55, 1.10, 2.32, 2.23, 0.69, 1.81, 1.0649659865415104
No.162: 1.07, 6.10, 2.66, 5.10, 2.52, 1.09, 2.31, 2.24, 0.71, 1.81, 1.0721025633766845
No.163: 1.06, 6.11, 2.69, 5.11, 2.53, 1.09, 2.32, 2.24, 0.69, 1.82, 1.1163488586737702
No.164: 1.08, 6.08, 2.66, 5.08, 2.55, 1.09, 2.32, 2.24, 0.69, 1.81, 1.2333759237391484
No.165: 1.06, 6.10, 2.69, 5.11, 2.54, 1.09, 2.32, 2.24, 0.69, 1.82, 24244.011028807006
No.166: 1.07, 6.09, 2.67, 5.10, 2.53, 1.08, 2.36, 2.23, 0.69, 1.83, 0.9821738766254329
No.167: 1.07, 6.08, 2.68, 5.12, 2.53, 1.09, 2.30, 2.24, 0.69, 1.82, 1.0178141472563427
No.168: 1.07, 6.09, 2.69, 5.10, 2.56, 1.08, 2.31, 2.25, 0.69, 1.81, 1.0192311341731244
No.169: 1.07, 6.09, 2.70, 5.11, 2.55, 1.10, 2.31, 2.24, 0.69, 1.81, 1.0199212673030673
No.170: 1.07, 6.09, 2.69, 5.03, 2.56, 1.10, 2.32, 2.23, 0.69, 1.82, 1.057649340801511
No.171: 1.07, 6.12, 2.67, 5.09, 2.55, 1.10, 2.32, 2.27, 0.69, 1.80, 1.0486535890936244
No.172: 1.07, 6.11, 2.68, 5.10, 2.55, 1.10, 2.32, 2.23, 0.69, 1.81, 1.0599998399595192
No.173: 1.07, 6.10, 2.66, 5.10, 2.52, 1.09, 2.31, 2.24, 0.71, 1.82, 1.0573042372767596
No.174: 1.06, 6.09, 2.66, 5.11, 2.55, 1.10, 2.31, 2.25, 0.70, 1.81, 1.0811542913162422
No.175: 1.06, 6.11, 2.69, 5.12, 2.54, 1.09, 2.31, 2.24, 0.69, 1.82, 1.1186681699325411
No.176: 1.08, 6.08, 2.66, 5.09, 2.55, 1.09, 2.32, 2.24, 0.69, 1.82, 1.2139554405999688
No.177: 1.07, 6.10, 2.69, 5.11, 2.54, 1.09, 2.31, 2.24, 0.69, 1.82, 1.020732987963033
No.178: 1.08, 6.10, 2.70, 5.10, 2.54, 1.09, 2.32, 2.23, 0.69, 1.82, 1.22455667638251
No.179: 1.07, 6.09, 2.66, 5.11, 2.55, 1.10, 2.31, 2.24, 0.69, 1.82, 0.9978714996966589
No.180: 1.07, 6.08, 2.68, 5.11, 2.54, 1.09, 2.32, 2.26, 0.70, 1.83, 0.9752065372663182
No.181: 1.06, 6.09, 2.66, 5.19, 2.52, 1.08, 2.31, 2.26, 0.69, 1.82, 8.48038185873287
No.182: 1.07, 6.09, 2.69, 5.06, 2.56, 1.10, 2.32, 2.23, 0.69, 1.82, 1.0396336609654262
No.183: 1.07, 6.08, 2.70, 5.11, 2.56, 1.10, 2.32, 2.25, 0.68, 1.82, 14351.146057276304
No.184: 1.07, 6.10, 2.67, 5.11, 2.53, 1.09, 2.31, 2.24, 0.70, 1.82, 1.0358236960528682
No.185: 1.07, 6.06, 2.68, 5.13, 2.54, 1.09, 2.31, 2.22, 0.70, 1.84, 19971.757002684946
No.186: 1.07, 6.11, 2.68, 5.09, 2.54, 1.09, 2.32, 2.26, 0.69, 1.81, 1.0351522163705384
No.187: 1.07, 6.09, 2.67, 5.17, 2.52, 1.08, 2.31, 2.25, 0.69, 1.82, 0.9807159014501261
No.188: 1.07, 6.08, 2.69, 5.13, 2.55, 1.09, 2.32, 2.25, 0.68, 1.82, 1.0759715353323782
No.189: 1.07, 6.10, 2.67, 5.11, 2.53, 1.09, 2.31, 2.24, 0.70, 1.82, 1.0358236960528682
No.190: 1.07, 6.08, 2.68, 5.12, 2.54, 1.09, 2.31, 2.25, 0.70, 1.83, 0.986103167061751
No.191: 1.07, 6.09, 2.67, 5.17, 2.53, 1.09, 2.31, 2.25, 0.69, 1.82, 0.9755646667153067
No.192: 1.07, 6.09, 2.67, 5.11, 2.53, 1.09, 2.35, 2.23, 0.69, 1.83, 1.014027695545802
No.193: 1.07, 6.09, 2.66, 5.11, 2.55, 1.10, 2.31, 2.24, 0.69, 1.82, 0.9978714996966589
No.194: 1.07, 6.08, 2.68, 5.13, 2.53, 1.09, 2.30, 2.24, 0.69, 1.82, 1.0108560186746705
No.195: 1.07, 6.09, 2.69, 5.11, 2.56, 1.08, 2.30, 2.25, 0.69, 1.82, 1.107663402647801
No.196: 1.07, 6.09, 2.69, 5.12, 2.55, 1.10, 2.31, 2.24, 0.69, 1.81, 1.016626902105538
No.197: 1.07, 6.10, 2.69, 5.12, 2.54, 1.09, 2.31, 2.24, 0.69, 1.82, 1.0141604916372307
No.198: 1.07, 6.11, 2.68, 5.10, 2.54, 1.09, 2.32, 2.26, 0.69, 1.81, 1.0277286354436008
No.199: 1.07, 6.10, 2.67, 5.11, 2.53, 1.09, 2.31, 2.24, 0.70, 1.82, 1.0358236960528682
No.200: 1.07, 6.10, 2.66, 5.14, 2.52, 1.10, 2.32, 2.23, 0.69, 1.83, 1.0044516720202352
No.201: 1.07, 6.09, 2.68, 5.14, 2.54, 1.10, 2.32, 2.25, 0.68, 1.82, 3.2121506243523266
No.202: 1.07, 6.09, 2.67, 5.11, 2.53, 1.09, 2.31, 2.24, 0.70, 1.82, 5.883441558747227
No.203: 1.07, 6.09, 2.67, 5.16, 2.53, 1.09, 2.31, 2.25, 0.69, 1.82, 0.9823836708240351
No.204: 1.07, 6.08, 2.68, 5.12, 2.54, 1.09, 2.31, 2.25, 0.70, 1.83, 0.986103167061751
No.205: 1.07, 6.09, 2.67, 5.12, 2.55, 1.10, 2.31, 2.24, 0.69, 1.82, 1.009723554927263
No.206: 1.07, 6.10, 2.67, 5.14, 2.52, 1.10, 2.32, 2.24, 0.69, 1.83, 0.9920876327871211
No.207: 1.07, 6.08, 2.68, 5.13, 2.53, 1.09, 2.30, 2.24, 0.69, 1.82, 1.0108560186746705
No.208: 1.07, 6.09, 2.67, 5.11, 2.53, 1.09, 2.35, 2.23, 0.69, 1.83, 1.014027695545802
No.209: 1.07, 6.10, 2.68, 5.12, 2.54, 1.09, 2.31, 2.24, 0.69, 1.82, 1.0490022161080714
No.210: 1.07, 6.09, 2.69, 5.12, 2.55, 1.10, 2.31, 2.24, 0.69, 1.81, 1.016626902105538
No.211: 1.07, 6.11, 2.68, 5.11, 2.54, 1.09, 2.32, 2.25, 0.69, 1.81, 1.0290557106819278
No.212: 1.07, 6.09, 2.67, 5.11, 2.53, 1.09, 2.31, 2.24, 0.70, 1.82, 5.883441558747227
No.213: 1.07, 6.09, 2.68, 5.14, 2.54, 1.10, 2.32, 2.25, 0.68, 1.82, 3.2121506243523266
No.214: 1.07, 6.09, 2.68, 5.14, 2.54, 1.10, 2.32, 2.25, 0.69, 1.82, 0.9948924591981774
No.215: 1.07, 6.08, 2.67, 5.14, 2.54, 1.09, 2.32, 2.25, 0.69, 1.83, 1.0366804280373687
No.216: 1.07, 6.08, 2.67, 5.14, 2.54, 1.09, 2.32, 2.25, 0.69, 1.82, 0.9755671341926708
