# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  18 0.875 300.4 1489.13
  19 0.925 298.1 1476.85
  20 0.975 302.1 1464.03
8400 20 6000
  1 0.025 298.5 1471.36
  2 0.075 300.4 1435.73
  3 0.125 301.4 1442.48
  4 0.175 299.9 1456.13
  5 0.225 301.5 1491.86
  6 0.275 299.8 1501.88
  7 0.325 300.9 1498.24
  8 0.375 299.8 1552.42
  9 0.425 301.4 1589.72
  10 0.475 299.1 1563.84
  11 0.525 297.8 1589.51
  12 0.575 298.1 1594.74
  13 0.625 300.2 1568.98
  14 0.675 300 1527.09
  15 0.725 300.8 1529.83
  16 0.775 298.3 1541.11
  17 0.825 300.5 1463.49
  18 0.875 298.8 1455.85
  19 0.925 301.4 1410.33
  20 0.975 301.4 1431.75
9450 20 6000
  1 0.025 302.2 1410.19
  2 0.075 299.6 1496.14
  3 0.125 299.4 1485.93
  4 0.175 301 1476.33
  5 0.225 301.2 1493.48
  6 0.275 300.4 1504.53
  7 0.325 299.5 1520.14
  8 0.375 299.3 1526.92
  9 0.425 301.3 1546.79
  10 0.475 298.6 1581.89
  11 0.525 297.7 1585.4
  12 0.575 300.4 1546.49
  13 0.625 297.8 1589.79
  14 0.675 300.6 1527.72
  15 0.725 299.5 1529.44
  16 0.775 300.9 1500.94
  17 0.825 300.2 1478.36
  18 0.875 301.3 1450.13
  19 0.925 297.9 1466.35
  20 0.975 301.2 1407.79
10500 20 6000
  1 0.025 302.4 1382.98
  2 0.075 300.2 1478.32
  3 0.125 301.1 1394.43
  4 0.175 300.7 1444.55
  5 0.225 298.3 1510.1
  6 0.275 298.9 1530.71
  7 0.325 300.5 1488.58
  8 0.375 299.1 1541.02
  9 0.425 300.4 1513.86
  10 0.475 299.8 1566.03
  11 0.525 299 1588.38
  12 0.575 301.6 1542.07
  13 0.625 297.2 1600.7
  14 0.675 299.5 1526.43
  15 0.725 300.5 1577.87
  16 0.775 298.2 1575.44
  17 0.825 299.7 1520.26
  18 0.875 302.2 1416.43
  19 0.925 301.4 1404.85
  20 0.975 299.3 1474.82
11550 20 6000
  1 0.025 299.6 1431.3
  2 0.075 302 1456.77
  3 0.125 302.2 1440.67
  4 0.175 297.4 1484.8
  5 0.225 301.7 1438.2
  6 0.275 302.4 1458.87
  7 0.325 298.8 1537.13
  8 0.375 298.5 1559.9
  9 0.425 298.5 1543.32
  10 0.475 298.6 1600.15
  11 0.525 299.6 1581.48
  12 0.575 299.4 1576.96
  13 0.625 300.6 1581.3
  14 0.675 297.7 1544.29
  15 0.725 301.5 1541.5
  16 0.775 298.9 1528.41
  17 0.825 297.8 1521.04
  18 0.875 302.6 1453.91
  19 0.925 300.7 1433.92
  20 0.975 301.5 1453.88
12600 20 6000
  1 0.025 301.6 1436.12
  2 0.075 301.2 1420.83
  3 0.125 302.5 1430.33
  4 0.175 300.3 1520.09
  5 0.225 300.9 1515.05
  6 0.275 299.1 1532.94
  7 0.325 300.1 1513.94
  8 0.375 298.7 1513.07
  9 0.425 301.2 1508.7
  10 0.475 297.4 1613.72
  11 0.525 298.9 1558.92
  12 0.575 299.2 1549.89
  13 0.625 298.1 1598.76
  14 0.675 301.1 1569.42
  15 0.725 298.2 1539.19
  16 0.775 300.9 1483.03
  17 0.825 299.3 1475.43
  18 0.875 301.2 1518
  19 0.925 300.7 1410.01
  20 0.975 299.4 1445.58
13650 20 6000
  1 0.025 300.9 1446.46
  2 0.075 301.1 1456.76
  3 0.125 300.4 1434.28
  4 0.175 300.2 1544.05
  5 0.225 298.8 1549.18
  6 0.275 300.6 1487
  7 0.325 298 1536.88
  8 0.375 301.1 1527.41
  9 0.425 300.4 1524.71
  10 0.475 298.7 1568.73
  11 0.525 299 1596.24
  12 0.575 298.8 1521.37
  13 0.625 298.3 1574.68
  14 0.675 300.1 1541.69
  15 0.725 300.4 1509.71
  16 0.775 298.5 1521.96
  17 0.825 301.8 1428.56
  18 0.875 300.5 1427.42
  19 0.925 299.9 1443.1
  20 0.975 302.5 1447.98
14700 20 6000
  1 0.025 298.4 1496.75
  2 0.075 302.4 1497.3
  3 0.125 301.7 1456.22
  4 0.175 300.4 1498.44
  5 0.225 301.7 1486.89
  6 0.275 300.4 1467.87
  7 0.325 298.8 1486.21
  8 0.375 299.1 1593.41
  9 0.425 300.4 1537.51
  10 0.475 299.1 1520.38
  11 0.525 300 1592.62
  12 0.575 298.8 1502.69
  13 0.625 299.6 1533.18
  14 0.675 299.9 1525.33
  15 0.725 299.2 1536.04
  16 0.775 299.9 1529.23
  17 0.825 298.5 1524.58
  18 0.875 301.4 1461.28
  19 0.925 300 1456.6
  20 0.975 300.3 1457.09
15750 20 6000
  1 0.025 300.1 1427.14
  2 0.075 302.5 1451.16
  3 0.125 302.7 1494.74
  4 0.175 298.7 1492
  5 0.225 302 1438.36
  6 0.275 301.2 1462.17
  7 0.325 299.4 1562.36
  8 0.375 297.5 1579.14
  9 0.425 299.1 1528.86
  10 0.475 300.9 1486.62
  11 0.525 298.6 1505.8
  12 0.575 299.5 1569.16
  13 0.625 298.4 1569.43
  14 0.675 297.8 1516.92
  15 0.725 300.1 1513.77
  16 0.775 299.4 1481.42
  17 0.825 301.8 1457.79
  18 0.875 300.5 1501.24
  19 0.925 299.8 1458.69
  20 0.975 300 1456.58
16800 20 6000
  1 0.025 301.1 1394.75
  2 0.075 301.2 1455.02
  3 0.125 299.4 1486.42
  4 0.175 301.5 1497.85
  5 0.225 299.8 1508.95
  6 0.275 300.4 1472.18
  7 0.325 301.9 1544.71
  8 0.375 299.9 1541.14
  9 0.425 296.6 1569.54
  10 0.475 298.6 1650.1
  11 0.525 299 1541.54
  12 0.575 301.1 1548.18
  13 0.625 299.4 1482.87
  14 0.675 300.9 1510.93
  15 0.725 297.8 1548.12
  16 0.775 298.9 1498.62
  17 0.825 298.8 1504.1
  18 0.875 302.2 1458.71
  19 0.925 300.3 1431.67
  20 0.975 301.2 1414.3
17850 20 6000
  1 0.025 301.2 1425.37
  2 0.075 302.1 1398.78
  3 0.125 300.4 1475.06
  4 0.175 300.4 1522.22
  5 0.225 302.4 1489.77
  6 0.275 299.6 1524.67
  7 0.325 299.8 1561.85
  8 0.375 299.5 1508.81
  9 0.425 299.5 1571.66
  10 0.475 299.1 1580.92
  11 0.525 298.7 1591.75
  12 0.575 300.2 1539.36
  13 0.625 297.4 1509.89
  14 0.675 301.3 1508.79
  15 0.725 299 1505.7
  16 0.775 297.8 1507.28
  17 0.825 299 1534.38
  18 0.875 301.8 1457.26
  19 0.925 299.8 1493.47
  20 0.975 301 1455.08
18900 20 6000
  1 0.025 300.2 1459.61
  2 0.075 302.5 1397.31
  3 0.125 301.5 1429.15
  4 0.175 301.1 1472.69
  5 0.225 303.3 1452.33
  6 0.275 300 1484.74
  7 0.325 301.4 1531.55
  8 0.375 299.6 1478.41
  9 0.425 297.6 1556.72
  10 0.475 298.2 1602.64
  11 0.525 300.2 1577.47
  12 0.575 297.7 1629.48
  13 0.625 298.8 1554.01
  14 0.675 298.9 1466.86
  15 0.725 300.4 1495.01
  16 0.775 298.1 1488.02
  17 0.825 299.4 1516
  18 0.875 300.7 1449.91
  19 0.925 298.7 1502.92
  20 0.975 301.7 1489.04
19950 20 6000
  1 0.025 299.9 1480.06
  2 0.075 304 1460.13
  3 0.125 300.8 1478.82
  4 0.175 301.5 1479.74
  5 0.225 302.1 1492.42
  6 0.275 302.4 1501.56
  7 0.325 300.5 1483.7
  8 0.375 301 1476.19
  9 0.425 299.9 1592.4
  10 0.475 298 1511.38
  11 0.525 296.7 1628.39
  12 0.575 299.3 1599.54
  13 0.625 298.6 1527.93
  14 0.675 297.8 1520.71
  15 0.725 298.8 1532.81
  16 0.775 298.9 1500.34
  17 0.825 298.5 1459.89
  18 0.875 300.7 1480.45
  19 0.925 299.9 1544.26
  20 0.975 300.7 1464.7
21000 20 6000
  1 0.025 302.6 1448.83
  2 0.075 301.7 1479.41
  3 0.125 301.6 1401.12
  4 0.175 302.6 1458.59
  5 0.225 302.8 1483.97
  6 0.275 300.6 1478.08
  7 0.325 299.6 1577.98
  8 0.375 301.1 1506.06
  9 0.425 297.8 1573.6
  10 0.475 297.8 1564.95
  11 0.525 297.5 1550.32
  12 0.575 299.4 1479.58
  13 0.625 299.7 1513.93
  14 0.675 299.8 1523.22
  15 0.725 298.1 1510.96
  16 0.775 298 1482.89
  17 0.825 299.3 1518.62
  18 0.875 300 1482.71
  19 0.925 299.2 1464.02
  20 0.975 300.8 1503.92
22050 20 6000
  1 0.025 302.8 1448.07
  2 0.075 302 1442.01
  3 0.125 301 1487.37
  4 0.175 302 1497.83
  5 0.225 300.3 1519.32
  6 0.275 302.2 1544.62
  7 0.325 299.7 1511.15
  8 0.375 299 1567.11
  9 0.425 300.6 1487.35
  10 0.475 296.4 1590.4
  11 0.525 296.3 1569.79
  12 0.575 299.5 1530.84
  13 0.625 299.5 1509.89
  14 0.675 298 1543.34
  15 0.725 297.9 1527.8
  16 0.775 299.1 1494.96
  17 0.825 299.5 1494.5
  18 0.875 301.5 1455.19
  19 0.925 300.4 1474.31
  20 0.975 302.3 1468.22
23100 20 6000
  1 0.025 301.7 1470.52
  2 0.075 302.9 1471.32
  3 0.125 302.6 1460.93
  4 0.175 299.5 1511.7
  5 0.225 301.2 1541.81
  6 0.275 299.5 1517.22
  7 0.325 301.5 1500.27
  8 0.375 298.5 1508.61
  9 0.425 299.2 1561.54
  10 0.475 295.4 1526.44
  11 0.525 300 1536.63
  12 0.575 296.5 1567.22
  13 0.625 297 1543.52
  14 0.675 301 1503.24
  15 0.725 299.9 1502.41
  16 0.775 301.7 1456.47
  17 0.825 297.2 1475.76
  18 0.875 301.2 1493.62
  19 0.925 300.7 1508.71
  20 0.975 302.8 1449.41
24150 20 6000
  1 0.025 301.4 1447.38
  2 0.075 300.7 1447.99
  3 0.125 299.7 1468.52
  4 0.175 301.4 1469.7
  5 0.225 301 1533.06
  6 0.275 300.7 1528.27
  7 0.325 299.4 1500.79
  8 0.375 300 1492.84
  9 0.425 298.2 1554.78
  10 0.475 298.1 1613.16
  11 0.525 299.2 1548.87
  12 0.575 297.9 1568.83
  13 0.625 297.6 1494.59
  14 0.675 302.7 1519.01
  15 0.725 298.2 1495
  16 0.775 297.5 1502.91
  17 0.825 303 1472.14
  18 0.875 301.2 1456.97
  19 0.925 298.8 1553.07
  20 0.975 303.3 1432.64
25200 20 6000
  1 0.025 300.1 1450.2
  2 0.075 301.8 1444.71
  3 0.125 300.1 1467.74
  4 0.175 301.4 1476.04
  5 0.225 299.9 1466.91
  6 0.275 300.5 1512.15
  7 0.325 301.3 1485.93
  8 0.375 298.8 1485.88
  9 0.425 299.9 1534.77
  10 0.475 295.7 1625.14
  11 0.525 298 1593.03
  12 0.575 299.3 1504.11
  13 0.625 300.8 1523.14
  14 0.675 298.7 1512.12
  15 0.725 300.1 1539.18
  16 0.775 300.7 1539.34
  17 0.825 300 1464.77
  18 0.875 299.7 1483.72
  19 0.925 302.1 1471.01
  20 0.975 301.1 1507.56
26250 20 6000
  1 0.025 300.4 1455.39
  2 0.075 299.6 1427.71
  3 0.125 300.8 1433.88
  4 0.175 299.7 1496.36
  5 0.225 301.4 1469.53
  6 0.275 300.1 1441.07
  7 0.325 300.9 1470.56
  8 0.375 297.8 1544.03
  9 0.425 298.2 1556.65
  10 0.475 301.4 1518.63
  11 0.525 298.8 1571.64
  12 0.575 298.6 1600.86
  13 0.625 296.7 1597.68
  14 0.675 301.4 1499.31
  15 0.725 298 1540.38
  16 0.775 301.5 1562.33
  17 0.825 302.2 1485.75
  18 0.875 299.7 1547.14
  19 0.925 301 1453.06
  20 0.975 301.8 1498.52
27300 20 6000
  1 0.025 301.2 1418.35
  2 0.075 300.8 1480.97
  3 0.125 299.8 1471.29
  4 0.175 303.5 1407.94
  5 0.225 298.8 1472.79
  6 0.275 299.5 1558.22
  7 0.325 297.5 1582.25
  8 0.375 300 1523.02
  9 0.425 299.1 1474.05
  10 0.475 299 1519.09
  11 0.525 298.2 1545.91
  12 0.575 300 1553.63
  13 0.625 298.2 1592.21
  14 0.675 298.1 1512.29
  15 0.725 299.5 1601.76
  16 0.775 302.4 1524.14
  17 0.825 298.9 1507.93
  18 0.875 302.2 1462.03
  19 0.925 303 1445.06
  20 0.975 300.3 1444.86
28350 20 6000
  1 0.025 301.6 1472.45
  2 0.075 302.3 1458.89
  3 0.125 302.2 1410.15
  4 0.175 301.9 1447.97
  5 0.225 298.9 1551.03
  6 0.275 299.4 1512.72
  7 0.325 296 1559.41
  8 0.375 299.1 1496.38
  9 0.425 301.8 1477.82
  10 0.475 297.9 1550.31
  11 0.525 297.1 1563.42
  12 0.575 299.7 1575.18
  13 0.625 297.5 1577.11
  14 0.675 301.3 1489.34
  15 0.725 298.4 1457.63
  16 0.775 303.6 1461.28
  17 0.825 301.4 1540.37
  18 0.875 298.1 1539.27
  19 0.925 301.2 1490.79
  20 0.975 300.6 1500.13
29400 20 6000
  1 0.025 301.3 1477.89
  2 0.075 299.5 1438.52
  3 0.125 302.6 1440.4
  4 0.175 298.9 1434.92
  5 0.225 303.1 1459.76
  6 0.275 297.7 1413.4
  7 0.325 297.9 1549.25
  8 0.375 301.1 1541.39
  9 0.425 295.6 1559.1
  10 0.475 300.4 1489.83
  11 0.525 300 1509.91
  12 0.575 298.1 1649.11
  13 0.625 298.2 1602.26
  14 0.675 300.5 1531.58
  15 0.725 301.4 1509.19
  16 0.775 301.3 1585.52
  17 0.825 299.3 1518.26
  18 0.875 302.4 1479.82
  19 0.925 300.4 1499.25
  20 0.975 300.3 1508.66
30450 20 6000
  1 0.025 302 1400.59
  2 0.075 300.6 1442.59
  3 0.125 299.3 1461.73
  4 0.175 299.7 1517.43
  5 0.225 300.7 1463.75
  6 0.275 299.2 1478.07
  7 0.325 296.3 1520.35
  8 0.375 299.9 1514.71
  9 0.425 300.1 1478.91
  10 0.475 299.4 1544.42
  11 0.525 299.5 1584.6
  12 0.575 298.8 1473.84
  13 0.625 300.7 1544.88
  14 0.675 298.9 1571.73
  15 0.725 300.2 1486.41
  16 0.775 300.6 1536.27
  17 0.825 302.2 1528.42
  18 0.875 299 1489.65
  19 0.925 301.3 1532.47
  20 0.975 301.6 1477.67
31500 20 6000
  1 0.025 300.4 1418.74
  2 0.075 299.1 1476.85
  3 0.125 302.1 1442.13
  4 0.175 298.8 1474.28
  5 0.225 300.9 1433.38
  6 0.275 300.6 1434.53
  7 0.325 298.6 1511.32
  8 0.375 298.3 1608.87
  9 0.425 298.6 1564.67
  10 0.475 300.8 1530.16
  11 0.525 298.9 1528.77
  12 0.575 299.3 1561.44
  13 0.625 299.4 1558.32
  14 0.675 300.9 1499.4
  15 0.725 299.4 1542.39
  16 0.775 298.8 1528.7
  17 0.825 301.8 1497.93
  18 0.875 301.8 1459.7
  19 0.925 300 1501.2
  20 0.975 301.5 1457
32550 20 6000
  1 0.025 301.1 1474.66
  2 0.075 299.7 1474.08
  3 0.125 300.6 1517.45
  4 0.175 299.8 1525.63
  5 0.225 300.3 1511.57
  6 0.275 298.4 1484.15
  7 0.325 302.1 1446.94
  8 0.375 300.2 1500.41
  9 0.425 298 1567.3
  10 0.475 299.2 1597.76
  11 0.525 300 1586.8
  12 0.575 297.1 1585.14
  13 0.625 301.3 1526.62
  14 0.675 298.7 1530.33
  15 0.725 300.5 1493.36
  16 0.775 302 1498.94
  17 0.825 299.5 1520.95
  18 0.875 300.9 1480.25
  19 0.925 300.4 1474.67
  20 0.975 300.2 1363.18
33600 20 6000
  1 0.025 300.1 1435.2
  2 0.075 301.7 1427.64
  3 0.125 298.8 1480.27
  4 0.175 300.1 1582.57
  5 0.225 298.6 1512.77
  6 0.275 300.3 1524.77
  7 0.325 299.8 1474.58
  8 0.375 300.4 1503.38
  9 0.425 299.9 1613.11
  10 0.475 300.7 1601.84
  11 0.525 299.1 1600.87
  12 0.575 299 1564.44
  13 0.625 298.6 1547.92
  14 0.675 302 1554.85
  15 0.725 297.9 1458.84
  16 0.775 301.5 1482.19
  17 0.825 300.7 1456.34
  18 0.875 301.4 1417.72
  19 0.925 299.6 1442.67
  20 0.975 299.8 1445.55
34650 20 6000
  1 0.025 298.4 1457.56
  2 0.075 300.3 1428.49
  3 0.125 300.3 1457.97
  4 0.175 301 1507.04
  5 0.225 300 1545.79
  6 0.275 300.3 1524.61
  7 0.325 299.5 1563.21
  8 0.375 300 1575.88
  9 0.425 300.2 1554.27
  10 0.475 299.7 1548.42
  11 0.525 298.7 1547.04
  12 0.575 299.2 1628.28
  13 0.625 300 1531.73
  14 0.675 302.9 1485.62
  15 0.725 296.9 1502.95
  16 0.775 299.5 1453.88
  17 0.825 302.4 1465.63
  18 0.875 300.1 1406.9
  19 0.925 300.5 1474.1
  20 0.975 300.1 1518.09
35700 20 6000
  1 0.025 301.3 1388.95
  2 0.075 301.3 1416.87
  3 0.125 300.5 1443.87
  4 0.175 298.5 1463.73
  5 0.225 299.8 1472.72
  6 0.275 299.9 1532.49
  7 0.325 300 1575.93
  8 0.375 301.2 1503.53
  9 0.425 299.1 1554.92
  10 0.475 298 1546.97
  11 0.525 298.3 1653.56
  12 0.575 298.6 1629.35
  13 0.625 300.2 1577.67
  14 0.675 300.3 1470.17
  15 0.725 301.3 1477.36
  16 0.775 299.1 1491.75
  17 0.825 300.7 1534.84
  18 0.875 299.2 1492.13
  19 0.925 301.7 1496.81
  20 0.975 301 1394.34
36750 20 6000
  1 0.025 299.1 1429.31
  2 0.075 301.2 1440.45
  3 0.125 299.2 1428.41
  4 0.175 300.9 1456.08
  5 0.225 300.3 1489.83
  6 0.275 300.8 1534.38
  7 0.325 299.4 1510.56
  8 0.375 300.4 1529.39
  9 0.425 300.1 1583.27
  10 0.475 299.1 1572.51
  11 0.525 297.9 1590.75
  12 0.575 301.9 1546.23
  13 0.625 300.6 1499.56
  14 0.675 298.1 1568.97
  15 0.725 300.5 1514.7
  16 0.775 299.8 1500.54
  17 0.825 301 1537.32
  18 0.875 297.6 1464.22
  19 0.925 300.8 1484.55
  20 0.975 301.3 1420.48
37800 20 6000
  1 0.025 299.8 1448.57
  2 0.075 299.4 1425.71
  3 0.125 301.9 1467.8
  4 0.175 298.6 1492.47
  5 0.225 300.5 1560.76
  6 0.275 298.9 1522.32
  7 0.325 300.7 1509.67
  8 0.375 300.2 1485.57
  9 0.425 299.8 1557.44
  10 0.475 299.4 1553.51
  11 0.525 300 1597.02
  12 0.575 299.9 1574.01
  13 0.625 298.6 1513.67
  14 0.675 301.6 1498.41
  15 0.725 299.6 1531.81
  16 0.775 301.4 1502.01
  17 0.825 300 1455.5
  18 0.875 299.6 1483
  19 0.925 300.2 1448.35
  20 0.975 299.9 1442.87
38850 20 6000
  1 0.025 301.5 1478.53
  2 0.075 298.9 1450.78
  3 0.125 299.5 1510.34
  4 0.175 299.1 1513.78
  5 0.225 300.4 1491.12
  6 0.275 299.1 1522.16
  7 0.325 299.4 1478.28
  8 0.375 299.1 1454.92
  9 0.425 302.1 1580.61
  10 0.475 299.9 1576.02
  11 0.525 299.4 1514.48
  12 0.575 298.9 1562.35
  13 0.625 301.8 1550.72
  14 0.675 300.3 1544.12
  15 0.725 299.5 1539.61
  16 0.775 301.3 1493.95
  17 0.825 299.3 1502.95
  18 0.875 298.5 1447.91
  19 0.925 301.6 1464.5
  20 0.975 300.4 1476
39900 20 6000
  1 0.025 301.4 1425.57
  2 0.075 301 1447.6
  3 0.125 297.3 1480.87
  4 0.175 301.8 1494.37
  5 0.225 299.4 1449.98
  6 0.275 300.8 1510.11
  7 0.325 299.5 1510.43
  8 0.375 301.4 1495.86
  9 0.425 297.8 1529.16
  10 0.475 302.3 1526.17
  11 0.525 297.5 1599.04
  12 0.575 299.9 1559.02
  13 0.625 300.8 1512.06
  14 0.675 298.7 1531.45
  15 0.725 299 1537.84
  16 0.775 300.7 1540.08
  17 0.825 300.7 1448.15
  18 0.875 301.5 1467.25
  19 0.925 298.2 1495.39
  20 0.975 300.3 1526.85
40950 20 6000
  1 0.025 299.3 1491.8
  2 0.075 302.1 1444.22
  3 0.125 298.6 1487.76
  4 0.175 300.5 1469.98
  5 0.225 300 1501.01
  6 0.275 299.1 1473.58
  7 0.325 301.2 1494.51
  8 0.375 301.2 1500.24
  9 0.425 298.3 1553.26
  10 0.475 300.5 1520.92
  11 0.525 301.5 1533.15
  12 0.575 298.8 1524.14
  13 0.625 301.2 1497.58
  14 0.675 301.3 1531.21
  15 0.725 298.8 1539.74
  16 0.775 299 1560.54
  17 0.825 300.6 1505.85
  18 0.875 299.1 1497.04
  19 0.925 301.2 1426.62
  20 0.975 297.7 1487.42
42000 20 6000
  1 0.025 299.6 1445.29
  2 0.075 299.4 1438.96
  3 0.125 301.6 1503.55
  4 0.175 301.8 1443.02
  5 0.225 299.1 1479.41
  6 0.275 299.2 1500.31
  7 0.325 298.7 1480.16
  8 0.375 299.3 1571.25
  9 0.425 299.4 1544.41
  10 0.475 300.9 1547.61
  11 0.525 298.6 1562.57
  12 0.575 299.4 1564.96
  13 0.625 299.8 1542.72
  14 0.675 301.2 1486.19
  15 0.725 301 1478.63
  16 0.775 300.6 1540.58
  17 0.825 300.3 1521.66
  18 0.875 299 1522.2
  19 0.925 300.4 1434.27
  20 0.975 300.7 1449.05
43050 20 6000
  1 0.025 301.1 1430.39
  2 0.075 302.1 1448.27
  3 0.125 299.6 1500.72
  4 0.175 300.4 1498.19
  5 0.225 298.4 1535.07
  6 0.275 299.7 1514.68
  7 0.325 298.5 1457.35
  8 0.375 300.7 1480.69
  9 0.425 300.1 1580.24
  10 0.475 299.9 1580.54
  11 0.525 300 1580.68
  12 0.575 297.2 1573.46
  13 0.625 299.1 1575.12
  14 0.675 299.9 1548.5
  15 0.725 299.3 1511.45
  16 0.775 300.7 1522.78
  17 0.825 302.8 1521.59
  18 0.875 300.2 1467.97
  19 0.925 300.6 1414.95
  20 0.975 299.7 1476.97
44100 20 6000
  1 0.025 300.2 1480.16
  2 0.075 300.5 1448.4
  3 0.125 300.9 1440.68
  4 0.175 301 1494.84
  5 0.225 300.1 1483.87
  6 0.275 298.6 1519.9
  7 0.325 300.8 1529.52
  8 0.375 300.5 1529.75
  9 0.425 300.5 1481.3
  10 0.475 298.6 1572.64
  11 0.525 298.3 1528.77
  12 0.575 300.2 1576.92
  13 0.625 300.5 1523.77
  14 0.675 297.4 1590.09
  15 0.725 300.7 1545.05
  16 0.775 300.3 1470.08
  17 0.825 300.6 1520.41
  18 0.875 299.1 1488.12
  19 0.925 300.1 1472.04
  20 0.975 301.1 1455.38
45150 20 6000
  1 0.025 299.9 1415.76
  2 0.075 302.5 1344.64
  3 0.125 301.4 1473.93
  4 0.175 299.6 1521.11
  5 0.225 298.7 1503.86
  6 0.275 301 1511.2
  7 0.325 300.5 1551.81
  8 0.375 298.9 1527.05
  9 0.425 301.6 1501.39
  10 0.475 297.8 1567.16
  11 0.525 299 1628.51
  12 0.575 300.1 1574.73
  13 0.625 298.5 1503.53
  14 0.675 300.2 1550.17
  15 0.725 298.3 1505.27
  16 0.775 302.5 1471.49
  17 0.825 300.2 1486.81
