# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 7200
  4 0.175 360.3 1491.65
  5 0.225 360.6 1505.44
  6 0.275 359.5 1515.31
  7 0.325 359.4 1517.06
  8 0.375 360 1518.88
  9 0.425 359.2 1549.35
  10 0.475 358.4 1543.38
  11 0.525 360.5 1675.56
  12 0.575 359.6 1642.11
  13 0.625 359.8 1559.23
  14 0.675 358.5 1581.99
  15 0.725 360.5 1495.19
  16 0.775 360 1471.04
  17 0.825 361.1 1562.87
  18 0.875 359.5 1439.29
  19 0.925 360.8 1374.5
  20 0.975 360.8 1437.81
5250 20 7200
  1 0.025 360 1424.32
  2 0.075 361.7 1451.55
  3 0.125 360.4 1477.76
  4 0.175 360.1 1470.83
  5 0.225 360.1 1467.88
  6 0.275 359.7 1474.81
  7 0.325 359.8 1525.01
  8 0.375 360.2 1531.84
  9 0.425 359.2 1585.97
  10 0.475 359.4 1625.22
  11 0.525 359.4 1581.8
  12 0.575 360 1660.95
  13 0.625 359.2 1587.06
  14 0.675 359.9 1538.33
  15 0.725 359.8 1517.56
  16 0.775 360 1490.25
  17 0.825 360 1489.44
  18 0.875 360.3 1497.41
  19 0.925 361.6 1495.87
  20 0.975 359.2 1442.84
6300 20 7200
  1 0.025 359.3 1399.66
  2 0.075 360.3 1431.8
  3 0.125 361 1467.9
  4 0.175 360.5 1499.34
  5 0.225 359.7 1481.6
  6 0.275 361.1 1487.71
  7 0.325 358.7 1488.94
  8 0.375 359.6 1560.67
  9 0.425 360.4 1565.73
  10 0.475 358.7 1600.75
  11 0.525 358.7 1645.15
  12 0.575 359.7 1648.25
  13 0.625 359.5 1596.81
  14 0.675 361.1 1512.16
  15 0.725 359.1 1527.72
  16 0.775 359.7 1511.51
  17 0.825 360 1481.21
  18 0.875 361 1480.2
  19 0.925 360.8 1445.43
  20 0.975 361.1 1414.77
7350 20 7200
  1 0.025 359.7 1442.94
  2 0.075 360.4 1483.89
  3 0.125 359.5 1437.62
  4 0.175 360 1459.92
  5 0.225 360.7 1463.54
  6 0.275 359.9 1516.52
  7 0.325 360.1 1576.58
  8 0.375 359 1549.82
  9 0.425 359.6 1532.87
  10 0.475 359.7 1606.6
  11 0.525 359 1584.25
  12 0.575 359.9 1572.84
  13 0.625 359.3 1541.4
  14 0.675 359.6 1562.5
  15 0.725 361 1441.35
  16 0.775 359.1 1514.58
  17 0.825 360 1473.54
  18 0.875 361.1 1435.97
  19 0.925 361 1446.01
  20 0.975 361.4 1471.1
8400 20 7200
  1 0.025 359.6 1452.13
  2 0.075 360.6 1445.87
  3 0.125 359.9 1449.94
  4 0.175 360.7 1478.06
  5 0.225 359.4 1530.44
  6 0.275 360.9 1565.56
  7 0.325 359.3 1609.33
  8 0.375 360.1 1487.93
  9 0.425 358.3 1563.54
  10 0.475 359.6 1611.98
  11 0.525 359.8 1547.1
  12 0.575 359.1 1601.77
  13 0.625 360.1 1549.29
  14 0.675 358.7 1535.55
  15 0.725 360.6 1486.32
  16 0.775 360.1 1489.78
  17 0.825 360.4 1511
  18 0.875 361.5 1482.75
  19 0.925 359.4 1451.89
  20 0.975 361.9 1440.09
9450 20 7200
  1 0.025 360.3 1454.48
  2 0.075 361.1 1429.05
  3 0.125 360.4 1475.97
  4 0.175 359.5 1459.25
  5 0.225 360.6 1486.2
  6 0.275 359.8 1528.34
  7 0.325 359.5 1500.92
  8 0.375 359.6 1549.12
  9 0.425 360.3 1559.36
  10 0.475 358.2 1560.5
  11 0.525 359.9 1597
  12 0.575 358.6 1569.69
  13 0.625 360.6 1545.52
  14 0.675 359.9 1583.41
  15 0.725 358.6 1537.95
  16 0.775 361.6 1532.85
  17 0.825 361 1473.89
  18 0.875 358.2 1423.51
  19 0.925 362.4 1341.03
  20 0.975 359.9 1400.66
10500 20 7200
  1 0.025 360.6 1373.37
  2 0.075 360 1400.37
  3 0.125 360.5 1449.07
  4 0.175 360.3 1479.11
  5 0.225 359.8 1531.79
  6 0.275 360.6 1603.32
  7 0.325 357.9 1571.17
  8 0.375 360.6 1500.65
  9 0.425 359.4 1482.03
  10 0.475 359.4 1568.76
  11 0.525 358.8 1624.12
  12 0.575 360.6 1628.9
  13 0.625 359.2 1583.02
  14 0.675 359.2 1516.27
  15 0.725 360.6 1551.62
  16 0.775 360.1 1547.34
  17 0.825 361 1485.89
  18 0.875 360.3 1434.07
  19 0.925 360.1 1427.54
  20 0.975 361 1389.59
11550 20 7200
  1 0.025 359.7 1364.76
  2 0.075 361.3 1382.02
  3 0.125 360.9 1467.33
  4 0.175 359.7 1474.35
  5 0.225 359.9 1503.12
  6 0.275 359.3 1543.54
  7 0.325 360.2 1558.75
  8 0.375 359.9 1646.63
  9 0.425 359.2 1591.1
  10 0.475 359.6 1528.17
  11 0.525 359.7 1580.84
  12 0.575 359.4 1620.14
  13 0.625 358.6 1598.79
  14 0.675 361.1 1545.73
  15 0.725 359.1 1538.91
  16 0.775 360.9 1516.85
  17 0.825 360.1 1461.72
  18 0.875 359.6 1459.48
  19 0.925 361 1473.73
  20 0.975 360.8 1418.19
12600 20 7200
  1 0.025 360.8 1407.03
  2 0.075 360.4 1419.76
  3 0.125 360.6 1469.38
  4 0.175 359.7 1488.78
  5 0.225 361.4 1506.36
  6 0.275 358.5 1502.55
  7 0.325 360 1611.46
  8 0.375 360.1 1593.15
  9 0.425 358.9 1503.68
  10 0.475 360.1 1573.26
  11 0.525 359.8 1661.68
  12 0.575 359.5 1626.16
  13 0.625 359 1581.69
  14 0.675 359.1 1499.89
  15 0.725 361.3 1496.51
  16 0.775 358.5 1486.14
  17 0.825 360.9 1443.37
  18 0.875 360.7 1436.64
  19 0.925 360.9 1463.09
  20 0.975 359.8 1434.62
13650 20 7200
  1 0.025 361.5 1415.37
  2 0.075 360.1 1439.78
  3 0.125 360 1502.19
  4 0.175 360.3 1483.36
  5 0.225 360.6 1575.14
  6 0.275 360.4 1576.04
  7 0.325 359.9 1516.06
  8 0.375 358.9 1580.33
  9 0.425 358.7 1589.33
  10 0.475 360.7 1587.52
  11 0.525 359.2 1636.37
  12 0.575 359.7 1607.03
  13 0.625 359.7 1569.37
  14 0.675 359.6 1516.84
  15 0.725 359 1513.93
  16 0.775 360.5 1507.24
  17 0.825 360.9 1430.25
  18 0.875 360.1 1413.91
  19 0.925 360.6 1421.39
  20 0.975 359.6 1394.65
14700 20 7200
  1 0.025 360.4 1408.58
  2 0.075 361.5 1343.94
  3 0.125 360.1 1451.66
  4 0.175 360.5 1495.15
  5 0.225 359.7 1520.94
  6 0.275 359.4 1641.31
  7 0.325 361.2 1593.28
  8 0.375 359.7 1557.69
  9 0.425 359.9 1650.11
  10 0.475 358.9 1636.83
  11 0.525 359 1537.61
  12 0.575 360.4 1530.06
  13 0.625 359.8 1552.99
  14 0.675 359.7 1512.84
  15 0.725 359.2 1466.49
  16 0.775 360.3 1511.37
  17 0.825 359 1487.61
  18 0.875 360.9 1399.6
  19 0.925 359.9 1435
  20 0.975 360.5 1404.97
15750 20 7200
  1 0.025 361.5 1418.53
  2 0.075 360.4 1390.38
  3 0.125 359.6 1445.26
  4 0.175 360.3 1456.3
  5 0.225 361.2 1499.8
  6 0.275 360.2 1542.44
  7 0.325 360 1557.3
  8 0.375 359.7 1590.54
  9 0.425 359.7 1616.15
  10 0.475 359.9 1605.84
  11 0.525 359 1642.77
  12 0.575 359.5 1603.01
  13 0.625 359 1536.56
  14 0.675 359.4 1501.03
  15 0.725 360.1 1480.65
  16 0.775 360.2 1511.44
  17 0.825 359.5 1483.28
  18 0.875 359.6 1468.81
  19 0.925 360.6 1431.25
  20 0.975 360.6 1429.51
16800 20 7200
  1 0.025 362.2 1430.15
  2 0.075 359.4 1432.98
  3 0.125 360.5 1499.55
  4 0.175 361.5 1493.98
  5 0.225 359.7 1487.52
  6 0.275 360.4 1503.61
  7 0.325 360.8 1524.31
  8 0.375 360.1 1556.43
  9 0.425 358.5 1571.97
  10 0.475 360.2 1637.49
  11 0.525 358.7 1659.58
  12 0.575 359.9 1588.21
  13 0.625 359 1545.74
  14 0.675 360.4 1580.52
  15 0.725 359 1557.36
  16 0.775 359.6 1496.44
  17 0.825 360.1 1454.12
  18 0.875 360.7 1441.66
  19 0.925 359.5 1416.37
  20 0.975 359.8 1406.65
17850 20 7200
  1 0.025 361.1 1389.17
  2 0.075 359.3 1402.59
  3 0.125 361.4 1477.08
  4 0.175 359.7 1483.6
  5 0.225 361.3 1519.93
  6 0.275 360 1513.65
  7 0.325 359.5 1536.39
  8 0.375 359.8 1588.92
  9 0.425 359.6 1631.23
  10 0.475 360 1560.91
  11 0.525 359 1604
  12 0.575 360.4 1585.08
  13 0.625 358.8 1609.19
  14 0.675 359.6 1544.63
  15 0.725 358.6 1501.7
  16 0.775 360.1 1477.81
  17 0.825 360 1472.14
  18 0.875 360.6 1425.67
  19 0.925 358.8 1379.88
  20 0.975 362.4 1384.94
18900 20 7200
  1 0.025 360.7 1362
  2 0.075 361.1 1397.48
  3 0.125 361.2 1457.6
  4 0.175 360.6 1460.68
  5 0.225 359.9 1452.8
  6 0.275 360.2 1514.35
  7 0.325 360.7 1548.46
  8 0.375 359.1 1622.25
  9 0.425 359.8 1594.47
  10 0.475 359.2 1596.23
  11 0.525 360.1 1617.08
  12 0.575 359.6 1610.49
  13 0.625 358.8 1574.53
  14 0.675 360.3 1491.69
  15 0.725 359.4 1481.14
  16 0.775 359.8 1513.03
  17 0.825 359.7 1500.02
  18 0.875 359.4 1543.13
  19 0.925 359.9 1430.67
  20 0.975 360.5 1380.95
19950 20 7200
  1 0.025 360 1380.33
  2 0.075 361.4 1407.27
  3 0.125 360 1437.3
  4 0.175 361.6 1424.2
  5 0.225 359.6 1471.15
  6 0.275 360.7 1552.17
  7 0.325 360.6 1542.17
  8 0.375 359.1 1538.06
  9 0.425 359.2 1616.15
  10 0.475 360.5 1647.21
  11 0.525 359.4 1591.16
  12 0.575 360.6 1599.15
  13 0.625 358.3 1598.23
  14 0.675 359.2 1533.51
  15 0.725 358.9 1572.33
  16 0.775 359.8 1551.53
  17 0.825 359.6 1534.51
  18 0.875 360 1469.9
  19 0.925 361 1431.17
  20 0.975 360.5 1409.46
21000 20 7200
  1 0.025 360 1395.46
  2 0.075 360.2 1419.81
  3 0.125 361 1424.43
  4 0.175 360.6 1459.39
  5 0.225 360.2 1495.89
  6 0.275 359.7 1466.88
  7 0.325 360.3 1510.22
  8 0.375 360.3 1570.32
  9 0.425 359.7 1564.08
  10 0.475 359.2 1609.5
  11 0.525 360.1 1694.1
  12 0.575 357.8 1602.97
  13 0.625 361.2 1604.22
  14 0.675 358.7 1545.52
  15 0.725 359.1 1552.57
  16 0.775 360.6 1467.44
  17 0.825 359 1493.41
  18 0.875 361 1439.57
  19 0.925 360.4 1432.94
  20 0.975 360.9 1397.14
22050 20 7200
  1 0.025 361 1385.51
  2 0.075 360.3 1418.44
  3 0.125 360.7 1399.18
  4 0.175 360.4 1532.39
  5 0.225 360.3 1555.59
  6 0.275 360 1501.44
  7 0.325 360 1511.34
  8 0.375 359.7 1529.71
  9 0.425 359.8 1579.27
  10 0.475 360 1589.42
  11 0.525 360.2 1664.33
  12 0.575 358.7 1639.95
  13 0.625 359.5 1656.43
  14 0.675 359.3 1599.96
  15 0.725 359.5 1560.44
  16 0.775 358.6 1510.47
  17 0.825 360.8 1408.54
  18 0.875 360.6 1447.04
  19 0.925 361.2 1428.68
  20 0.975 359.4 1393.16
23100 20 7200
  1 0.025 360.6 1357.43
  2 0.075 361.2 1384.38
  3 0.125 360.2 1418.69
  4 0.175 360 1463.93
  5 0.225 360 1546.47
  6 0.275 361.1 1535.59
  7 0.325 359.2 1523.47
  8 0.375 359.9 1557.58
  9 0.425 359.8 1605.7
  10 0.475 359.2 1554.55
  11 0.525 359.8 1640.56
  12 0.575 361 1597.23
  13 0.625 358.5 1601.24
  14 0.675 359.9 1607.68
  15 0.725 358.9 1561.71
  16 0.775 360.1 1457.14
  17 0.825 360.3 1467.96
  18 0.875 360 1448
  19 0.925 359.5 1444.33
  20 0.975 360.8 1408.78
24150 20 7200
  1 0.025 361.5 1373.65
  2 0.075 360.5 1422.13
  3 0.125 359.8 1424
  4 0.175 360.5 1468.32
  5 0.225 360.3 1488.74
  6 0.275 360.9 1506.37
  7 0.325 359.3 1509.46
  8 0.375 359.7 1555.36
  9 0.425 360.7 1576.22
  10 0.475 359.4 1613.34
  11 0.525 359.7 1616.94
  12 0.575 358.2 1641.42
  13 0.625 359.6 1619.37
  14 0.675 359.7 1557.86
  15 0.725 359 1541.03
  16 0.775 360.3 1474.86
  17 0.825 360.8 1492.43
  18 0.875 359.1 1462.28
  19 0.925 360 1421.03
  20 0.975 361 1410.19
25200 20 7200
  1 0.025 360.9 1388.65
  2 0.075 361 1398.52
  3 0.125 360.2 1486.42
  4 0.175 359.5 1489.8
  5 0.225 360.7 1505.76
  6 0.275 360.8 1479.18
  7 0.325 359.2 1479.86
  8 0.375 361.3 1487.53
  9 0.425 358.9 1557.33
  10 0.475 360.6 1635.12
  11 0.525 359.3 1701.13
  12 0.575 359.1 1653.44
  13 0.625 359.8 1558.2
  14 0.675 359.3 1583.65
  15 0.725 358.2 1596.57
  16 0.775 361.2 1454.44
  17 0.825 360.3 1492.93
  18 0.875 358.2 1449.51
  19 0.925 361.3 1466.44
  20 0.975 360.2 1423.4
26250 20 7200
  1 0.025 360 1404.35
  2 0.075 361.9 1486.31
  3 0.125 359.3 1518.93
  4 0.175 361.3 1493.48
  5 0.225 359.8 1472.09
  6 0.275 360.3 1494.26
  7 0.325 360 1475.15
  8 0.375 360.4 1502.22
  9 0.425 359.6 1598.33
  10 0.475 359.7 1604.08
  11 0.525 359.4 1625.18
  12 0.575 358.8 1602.89
  13 0.625 360.2 1563.76
  14 0.675 358.8 1618.49
  15 0.725 358.9 1514.99
  16 0.775 361.4 1460.77
  17 0.825 358.8 1493.18
  18 0.875 360.5 1471.64
  19 0.925 360.3 1457.5
  20 0.975 360.6 1388.9
27300 20 7200
  1 0.025 360.2 1381.26
  2 0.075 361.7 1442.19
  3 0.125 359.4 1460.12
  4 0.175 359.7 1534.22
  5 0.225 359.7 1524.01
  6 0.275 361.9 1503.87
  7 0.325 359.1 1561.89
  8 0.375 359.1 1474.44
  9 0.425 361.2 1504.77
  10 0.475 359.2 1577.39
  11 0.525 359 1641.83
  12 0.575 359.9 1589.51
  13 0.625 360.4 1570.01
  14 0.675 359.4 1561.28
  15 0.725 358.7 1526.15
  16 0.775 360.2 1521.15
  17 0.825 359.7 1517.58
  18 0.875 359.9 1442.3
  19 0.925 360.5 1435.59
  20 0.975 361.1 1400.36
28350 20 7200
  1 0.025 361.2 1407.44
  2 0.075 359.8 1419.83
  3 0.125 361.3 1449.38
  4 0.175 360 1523.81
  5 0.225 360.4 1512.59
  6 0.275 360.7 1513.71
  7 0.325 359.8 1531.47
  8 0.375 360 1516.59
  9 0.425 359.8 1586.3
  10 0.475 360.1 1615.96
  11 0.525 358.9 1637.21
  12 0.575 359.9 1565.6
  13 0.625 359.5 1574.28
  14 0.675 359.7 1553.93
  15 0.725 359.9 1547
  16 0.775 359.1 1543.72
  17 0.825 359.2 1475.89
  18 0.875 360.7 1441.01
  19 0.925 358.8 1456.73
  20 0.975 361.2 1388.57
29400 20 7200
  1 0.025 359.8 1308.21
  2 0.075 361.8 1386.76
  3 0.125 360.5 1489.25
  4 0.175 360.5 1511.24
  5 0.225 360.1 1505.81
  6 0.275 360.4 1556.71
  7 0.325 359.7 1483.1
  8 0.375 359.5 1634.05
  9 0.425 360 1541.81
  10 0.475 359.2 1569.51
  11 0.525 359.9 1638.43
  12 0.575 359.7 1592.4
  13 0.625 359.1 1563.72
  14 0.675 360 1569.23
  15 0.725 359.6 1491.77
  16 0.775 359.7 1490.63
  17 0.825 360.5 1516.62
  18 0.875 358.9 1511.79
  19 0.925 360.9 1463.91
  20 0.975 360.2 1399.85
30450 20 7200
  1 0.025 360.8 1356.22
  2 0.075 360.6 1410.69
  3 0.125 360.9 1461.34
  4 0.175 360 1496.01
  5 0.225 359.5 1505.75
  6 0.275 360.9 1513.62
  7 0.325 359.1 1574.63
  8 0.375 360 1530.18
  9 0.425 359.8 1572.49
  10 0.475 359.7 1626.98
  11 0.525 360.5 1576.99
  12 0.575 359.6 1509.17
  13 0.625 359.1 1586.18
  14 0.675 359.8 1560.3
  15 0.725 359.3 1584.76
  16 0.775 359.7 1532.23
  17 0.825 360.3 1499.52
  18 0.875 359.9 1469.62
  19 0.925 360.3 1446.02
  20 0.975 360.2 1424.9
31500 20 7200
  1 0.025 360.2 1375.43
  2 0.075 361.3 1349.97
  3 0.125 360.6 1452.62
  4 0.175 360.1 1437.68
  5 0.225 360.7 1512.53
  6 0.275 359.1 1540.12
  7 0.325 360.3 1619.17
  8 0.375 359 1607.2
  9 0.425 360.5 1577.65
  10 0.475 359.2 1545.1
  11 0.525 360.1 1622.21
  12 0.575 360.6 1546.22
  13 0.625 358.3 1641.06
  14 0.675 359.9 1563.83
  15 0.725 358.5 1531.51
  16 0.775 361 1500.27
  17 0.825 359.4 1453.62
  18 0.875 360.1 1436.31
  19 0.925 360.3 1434.71
  20 0.975 360.8 1475.93
32550 20 7200
  1 0.025 360 1433.45
  2 0.075 359.6 1417.99
  3 0.125 361.7 1426.98
  4 0.175 358.7 1521.65
  5 0.225 360.9 1501.6
  6 0.275 360.7 1507.27
  7 0.325 360 1564.15
  8 0.375 359.4 1637.08
  9 0.425 358.9 1641.25
  10 0.475 360.3 1594.12
  11 0.525 359.7 1576.94
  12 0.575 360.5 1593.72
  13 0.625 359.3 1606.37
  14 0.675 359.5 1517.27
  15 0.725 359.6 1482.61
  16 0.775 359.5 1456.77
  17 0.825 359.8 1468.49
  18 0.875 361 1451.23
  19 0.925 360.1 1422.93
  20 0.975 360.8 1374.12
33600 20 7200
  1 0.025 358.9 1360.41
  2 0.075 360.9 1433.04
  3 0.125 359.9 1502.42
  4 0.175 360.9 1476.8
  5 0.225 360 1462.64
  6 0.275 359.8 1511.69
  7 0.325 360.3 1544.91
  8 0.375 360.5 1543.19
  9 0.425 358.9 1645.87
  10 0.475 360.2 1662.79
  11 0.525 358.4 1646.83
  12 0.575 360.4 1606.44
  13 0.625 361 1546.69
  14 0.675 358.2 1502.96
  15 0.725 360.4 1530.52
  16 0.775 359.2 1495.01
  17 0.825 359.6 1426.76
  18 0.875 361.2 1418.38
  19 0.925 360.5 1393.22
  20 0.975 360.8 1408.43
34650 20 7200
  1 0.025 361.2 1374.88
  2 0.075 361 1399.72
  3 0.125 358.7 1395.25
  4 0.175 360.6 1489.17
  5 0.225 360.7 1504.93
  6 0.275 360 1523.33
  7 0.325 360.1 1571.39
  8 0.375 360.2 1566.8
  9 0.425 359.1 1565.16
  10 0.475 360.7 1647.54
  11 0.525 359.9 1609.4
  12 0.575 358.8 1647.5
  13 0.625 359.7 1595.21
  14 0.675 359.1 1568.94
  15 0.725 360.3 1583.24
  16 0.775 359.6 1463.76
  17 0.825 359.8 1466.9
  18 0.875 359.4 1443.51
  19 0.925 361 1413.79
  20 0.975 360.1 1381.49
35700 20 7200
  1 0.025 360.3 1406.05
  2 0.075 360.4 1429.44
  3 0.125 360.5 1435.88
  4 0.175 359.7 1428.28
  5 0.225 360.6 1482.13
  6 0.275 360.6 1548.28
  7 0.325 358.8 1576.27
  8 0.375 359.6 1585.79
  9 0.425 361.5 1595.41
  10 0.475 358.8 1618.13
  11 0.525 360.3 1561.29
  12 0.575 359.4 1593.17
  13 0.625 360.4 1613.09
  14 0.675 358.9 1512.6
  15 0.725 360.1 1526.37
  16 0.775 360 1493.95
  17 0.825 361.1 1441.71
  18 0.875 359.2 1449.01
  19 0.925 360.8 1439.69
  20 0.975 359 1401.41
36750 20 7200
  1 0.025 360.8 1328.13
  2 0.075 360.8 1420.62
  3 0.125 359.3 1472.57
  4 0.175 360.3 1489.76
  5 0.225 360.3 1499.66
  6 0.275 359.4 1500.76
  7 0.325 360.2 1549.39
  8 0.375 360.6 1582.61
  9 0.425 360.5 1590.15
  10 0.475 358.9 1618.12
  11 0.525 359.9 1640.84
  12 0.575 359.2 1594.19
  13 0.625 359.9 1566.91
  14 0.675 360.5 1523.81
  15 0.725 359.6 1487.21
  16 0.775 359.6 1525.44
  17 0.825 359.3 1500.25
  18 0.875 360 1462.04
  19 0.925 360.7 1439.41
  20 0.975 360.2 1391.31
37800 20 7200
  1 0.025 361.1 1477.4
  2 0.075 359.1 1430.37
  3 0.125 360.5 1498.43
  4 0.175 360.5 1484.02
  5 0.225 359.8 1456.6
  6 0.275 359.5 1505.28
  7 0.325 360 1492.33
  8 0.375 359.4 1519.55
  9 0.425 360.4 1590.28
  10 0.475 360.7 1637.16
  11 0.525 358.3 1706.74
  12 0.575 359.8 1588.19
  13 0.625 360.3 1541.22
  14 0.675 359.7 1532.83
  15 0.725 360.4 1503.34
  16 0.775 360.6 1533.71
  17 0.825 359.2 1525.62
  18 0.875 359.9 1448.22
  19 0.925 360.6 1408.11
  20 0.975 360.2 1368.15
38850 20 7200
  1 0.025 360.1 1429.81
  2 0.075 360.5 1420.04
  3 0.125 358.6 1430.52
  4 0.175 360.8 1440.98
  5 0.225 360.5 1517.67
  6 0.275 359.7 1522.62
  7 0.325 359.8 1490.04
  8 0.375 361 1533.46
  9 0.425 359.2 1607.21
  10 0.475 359.6 1656.4
  11 0.525 360.3 1614.7
  12 0.575 358.8 1628.59
  13 0.625 360 1573.84
  14 0.675 359.7 1605.98
  15 0.725 359.3 1573.25
  16 0.775 360.5 1515.27
  17 0.825 360.5 1467.71
  18 0.875 360.2 1447.91
  19 0.925 360.7 1394.11
  20 0.975 360.2 1374.38
39900 20 7200
  1 0.025 359.6 1395.89
  2 0.075 360.7 1444.29
  3 0.125 360.3 1423.15
  4 0.175 361 1488.72
  5 0.225 359.3 1528.73
  6 0.275 359.4 1509.29
  7 0.325 359.8 1592
  8 0.375 360.1 1550.68
  9 0.425 359.5 1641.95
  10 0.475 360.3 1623.92
  11 0.525 359.6 1615.75
  12 0.575 358.7 1657.72
  13 0.625 359.9 1622.1
  14 0.675 359.8 1565.56
  15 0.725 360.2 1552.2
  16 0.775 359.9 1508.72
  17 0.825 361.6 1442.56
  18 0.875 359.9 1412.57
  19 0.925 360.5 1365.27
  20 0.975 359.9 1401.93
40950 20 7200
  1 0.025 359.7 1353.77
  2 0.075 361.7 1393.09
  3 0.125 359.1 1466.9
  4 0.175 360 1524
  5 0.225 360.1 1533.82
  6 0.275 360 1517.08
  7 0.325 359.3 1522.87
  8 0.375 360.6 1634.81
  9 0.425 359.8 1578.97
  10 0.475 359.3 1590.21
  11 0.525 359.7 1577.24
  12 0.575 359.8 1621.22
  13 0.625 359.6 1608.09
  14 0.675 360.8 1610
  15 0.725 358.7 1578.49
  16 0.775 360.4 1499.55
  17 0.825 359.5 1433.71
  18 0.875 361.5 1357.22
  19 0.925 359.5 1402.46
  20 0.975 360.9 1373.79
42000 20 7200
  1 0.025 360.6 1345.28
  2 0.075 360.7 1387.88
  3 0.125 359.7 1426.94
  4 0.175 360.5 1493.37
  5 0.225 359.1 1504.52
  6 0.275 359.9 1486.08
  7 0.325 360.2 1521.16
  8 0.375 359.8 1523.51
  9 0.425 359.3 1594.47
  10 0.475 359.7 1607.93
  11 0.525 361.1 1606.76
  12 0.575 358.9 1617.47
  13 0.625 359.4 1613.91
  14 0.675 360 1597.01
  15 0.725 360 1609.41
  16 0.775 360.6 1548.39
  17 0.825 359.2 1463.5
  18 0.875 360.4 1419.07
  19 0.925 361 1372.15
  20 0.975 359.9 1393.68
43050 20 7200
  1 0.025 360.4 1385.37
  2 0.075 360.8 1411.62
  3 0.125 360.1 1418.75
  4 0.175 360.2 1453.62
  5 0.225 360.6 1545.68
  6 0.275 358.8 1534.38
  7 0.325 360.2 1486.44
  8 0.375 360.1 1542.4
  9 0.425 359.4 1603.57
  10 0.475 360.3 1614
  11 0.525 360.7 1662.71
  12 0.575 358.9 1622.42
  13 0.625 359.4 1591.06
  14 0.675 359.5 1615.39
  15 0.725 359.9 1502.97
  16 0.775 360.9 1503.69
  17 0.825 360 1482.8
  18 0.875 360.7 1428.98
  19 0.925 359.7 1441.21
  20 0.975 359.4 1349.1
44100 20 7200
  1 0.025 360.4 1338.17
  2 0.075 361.3 1425.99
  3 0.125 359.5 1488.42
  4 0.175 360.3 1457.07
  5 0.225 359.8 1510.98
  6 0.275 359.8 1517.37
  7 0.325 359.5 1486.37
  8 0.375 360.4 1572.31
  9 0.425 360.2 1585.97
  10 0.475 359.2 1627.44
  11 0.525 359.9 1628
  12 0.575 360.1 1593.52
  13 0.625 359.7 1577.75
  14 0.675 359.7 1587.15
  15 0.725 359.2 1520.79
  16 0.775 361 1450.6
  17 0.825 360.6 1424.96
  18 0.875 359.4 1423.98
  19 0.925 360.6 1421.14
  20 0.975 359.4 1401.79
45150 20 7200
  1 0.025 359.8 1358.46
  2 0.075 360.8 1430.38
  3 0.125 359.5 1443.58
  4 0.175 360.8 1489.96
  5 0.225 359.7 1484.13
  6 0.275 359.8 1471.92
  7 0.325 360.5 1532.81
  8 0.375 359.8 1589.61
  9 0.425 360.7 1549.3
  10 0.475 358.6 1611.99
  11 0.525 360.2 1682.25
  12 0.575 359.2 1639.62
  13 0.625 359.3 1573.11
  14 0.675 359 1550.53
  15 0.725 360.3 1517.02
  16 0.775 361 1537.76
  17 0.825 359.7 1490.52
  18 0.875 359.7 1445.08
  19 0.925 361.2 1409.1
