# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  19 0.925 301.1 296.011
  20 0.975 300.7 297.176
6300 20 6000
  1 0.025 302.1 296.569
  2 0.075 301.3 294.653
  3 0.125 301.1 289.925
  4 0.175 300.5 285.904
  5 0.225 303.9 286.132
  6 0.275 299.3 298.029
  7 0.325 299.8 299.291
  8 0.375 299.3 297.587
  9 0.425 299.8 306.409
  10 0.475 298.2 302.777
  11 0.525 299.2 300.128
  12 0.575 297.5 307.314
  13 0.625 301.3 295.439
  14 0.675 297.4 298.831
  15 0.725 296.7 297.854
  16 0.775 300.5 294.856
  17 0.825 299.4 299.735
  18 0.875 300.2 288.877
  19 0.925 300.5 293.987
  20 0.975 302 289.019
7350 20 6000
  1 0.025 302.5 289.796
  2 0.075 301.6 295.983
  3 0.125 301.9 287.953
  4 0.175 302.6 296
  5 0.225 300.8 282.597
  6 0.275 303 297.351
  7 0.325 299.5 305.431
  8 0.375 299.4 302.777
  9 0.425 298.6 304.376
  10 0.475 299.1 301.53
  11 0.525 299.5 295.952
  12 0.575 296.9 299.168
  13 0.625 297.3 285.399
  14 0.675 299 292.486
  15 0.725 298.8 305.681
  16 0.775 299.3 301.84
  17 0.825 299.1 302.404
  18 0.875 300.5 299.712
  19 0.925 299.9 290.592
  20 0.975 300.7 287.182
8400 20 6000
  1 0.025 300.1 275.166
  2 0.075 302.7 288.38
  3 0.125 303.3 287.709
  4 0.175 297.6 291.784
  5 0.225 299.5 299.816
  6 0.275 302.3 312.1
  7 0.325 300.8 298.68
  8 0.375 300 296.591
  9 0.425 299.1 298.176
  10 0.475 299.2 306.7
  11 0.525 297.8 300.597
  12 0.575 298.6 300.07
  13 0.625 299.2 306.195
  14 0.675 297.4 294.81
  15 0.725 300.4 284.253
  16 0.775 300.6 279.266
  17 0.825 298.5 293.059
  18 0.875 299.9 289.435
  19 0.925 301 298.789
  20 0.975 302 290.737
9450 20 6000
  1 0.025 299.6 279.138
  2 0.075 301.1 282.111
  3 0.125 298.3 293.197
  4 0.175 300.7 293.884
  5 0.225 297.2 308.298
  6 0.275 299.6 303.718
  7 0.325 298.4 296.002
  8 0.375 299.3 297.72
  9 0.425 299.1 313.027
  10 0.475 298.9 311.61
  11 0.525 302.3 293.799
  12 0.575 299.6 297.279
  13 0.625 300.2 295.683
  14 0.675 300.1 305.403
  15 0.725 302.3 297.846
  16 0.775 299.4 306.067
  17 0.825 300.5 300.125
  18 0.875 303.1 288.06
  19 0.925 299.9 283.102
  20 0.975 300.4 277.887
10500 20 6000
  1 0.025 298.4 283.978
  2 0.075 298.2 283.057
  3 0.125 299.6 279.304
  4 0.175 298.6 297.768
  5 0.225 298.3 295.235
  6 0.275 300.1 294.174
  7 0.325 298.3 306.135
  8 0.375 297.9 308.782
  9 0.425 300.8 291.311
  10 0.475 300.6 305.948
  11 0.525 301.9 305.086
  12 0.575 298.7 306.425
  13 0.625 303.1 303.63
  14 0.675 301.2 289.077
  15 0.725 302.9 293.099
  16 0.775 300.2 301.58
  17 0.825 301.7 288.4
  18 0.875 300.8 285.59
  19 0.925 299 304.347
  20 0.975 299.7 284.942
11550 20 6000
  1 0.025 298.2 289.665
  2 0.075 299 281.136
  3 0.125 298.8 287.192
  4 0.175 297.7 299.18
  5 0.225 301.4 296.805
  6 0.275 296.2 303.491
  7 0.325 300.4 298.042
  8 0.375 301 297.816
  9 0.425 299.6 303.15
  10 0.475 300 306.242
  11 0.525 300.3 295.645
  12 0.575 302 294.344
  13 0.625 301.3 299.751
  14 0.675 302.1 291.789
  15 0.725 301.4 299.129
  16 0.775 300.2 300.312
  17 0.825 300 303.458
  18 0.875 301.1 295.08
  19 0.925 299.4 286.092
  20 0.975 299.9 287.544
12600 20 6000
  1 0.025 300.1 284.844
  2 0.075 298.7 296.165
  3 0.125 301.6 288.783
  4 0.175 299.1 290.189
  5 0.225 298.8 297.84
  6 0.275 301.3 288.683
  7 0.325 299.5 301.888
  8 0.375 301.1 295.535
  9 0.425 300 302.849
  10 0.475 300.9 317.818
  11 0.525 298.6 308.836
  12 0.575 299.9 304.81
  13 0.625 301.8 292.118
  14 0.675 298.3 288.736
  15 0.725 301.1 296.902
  16 0.775 299.3 312.239
  17 0.825 300.8 291.838
  18 0.875 298.3 282.551
  19 0.925 301.7 280.166
  20 0.975 299.1 290.516
13650 20 6000
  1 0.025 300.1 284.094
  2 0.075 302.3 293.952
  3 0.125 301 301.577
  4 0.175 300.6 294.287
  5 0.225 299.9 292.032
  6 0.275 301.8 284.869
  7 0.325 301.1 309.896
  8 0.375 300.2 309.32
  9 0.425 298.8 295.727
  10 0.475 300.1 306.91
  11 0.525 300.2 304.218
  12 0.575 300.1 289.213
  13 0.625 295.9 293.518
  14 0.675 299.8 291.116
  15 0.725 299.7 288.124
  16 0.775 299.4 300.902
  17 0.825 300.4 297.611
  18 0.875 298.2 300.713
  19 0.925 300.2 288.545
  20 0.975 300.2 283.881
14700 20 6000
  1 0.025 301.3 293.63
  2 0.075 300.7 294.533
  3 0.125 300.6 298.282
  4 0.175 303 297.92
  5 0.225 300.9 295.082
  6 0.275 301.9 286.562
  7 0.325 300.5 297.17
  8 0.375 299.9 301.232
  9 0.425 298.8 298.628
  10 0.475 297.9 304.045
  11 0.525 300.5 310.998
  12 0.575 297.9 304.542
  13 0.625 298.4 293.848
  14 0.675 298.5 292.182
  15 0.725 298.6 287.066
  16 0.775 298.3 289.77
  17 0.825 300.6 301.339
  18 0.875 299.6 300.059
  19 0.925 301.5 291.237
  20 0.975 300.6 297.896
15750 20 6000
  1 0.025 302.6 278.275
  2 0.075 301.5 288.54
  3 0.125 301.1 290.18
  4 0.175 300.1 294.971
  5 0.225 300.8 294.247
  6 0.275 300.8 300.04
  7 0.325 300 298.954
  8 0.375 299.7 288.806
  9 0.425 298.5 284.512
  10 0.475 298.3 299.38
  11 0.525 298.1 303.885
  12 0.575 299.8 305.855
  13 0.625 299.4 301.61
  14 0.675 297.8 302.753
  15 0.725 299.4 301.109
  16 0.775 298.7 314.227
  17 0.825 301 305.519
  18 0.875 299.5 292.195
  19 0.925 301.9 297.633
  20 0.975 301 295.091
16800 20 6000
  1 0.025 300.2 295.733
  2 0.075 299.4 291.271
  3 0.125 301.3 286.101
  4 0.175 298.4 285.508
  5 0.225 300.6 288.606
  6 0.275 300.8 301.967
  7 0.325 298.8 294.412
  8 0.375 299.5 292.541
  9 0.425 299.1 292.744
  10 0.475 301.3 303.943
  11 0.525 298.5 290.362
  12 0.575 299.9 309.913
  13 0.625 299.9 302.734
  14 0.675 300.7 303.872
  15 0.725 298.7 307.229
  16 0.775 300.8 296.944
  17 0.825 299.8 295.313
  18 0.875 300.6 292.43
  19 0.925 301.8 308.384
  20 0.975 299.9 293.839
17850 20 6000
  1 0.025 296.8 288.77
  2 0.075 299.1 298.258
  3 0.125 301.8 284.884
  4 0.175 298.7 296.492
  5 0.225 298 294.41
  6 0.275 300.6 292.951
  7 0.325 298.4 295.069
  8 0.375 299.9 292.324
  9 0.425 299.4 292.699
  10 0.475 301.3 310.215
  11 0.525 300.9 318.612
  12 0.575 301 305.459
  13 0.625 301.4 300.576
  14 0.675 299.9 280.655
  15 0.725 301.6 299.99
  16 0.775 301.2 294.584
  17 0.825 299.3 296.277
  18 0.875 300.6 290.609
  19 0.925 299.7 294.016
  20 0.975 300.4 291.059
18900 20 6000
  1 0.025 300.8 288.415
  2 0.075 296.3 292.515
  3 0.125 299.2 297.565
  4 0.175 297.3 298.605
  5 0.225 301.5 298.924
  6 0.275 298.5 306.38
  7 0.325 299.2 302.361
  8 0.375 302.1 301.99
  9 0.425 297.8 286.398
  10 0.475 302.2 295.494
  11 0.525 301 303.632
  12 0.575 300.8 327.071
  13 0.625 302.5 306.001
  14 0.675 301.9 296.713
  15 0.725 300.3 289.468
  16 0.775 300.8 291.368
  17 0.825 299.5 287.944
  18 0.875 300 292.337
  19 0.925 300.8 291.897
  20 0.975 297.5 300.923
19950 20 6000
  1 0.025 300.4 292.423
  2 0.075 298.9 297.962
  3 0.125 299 304.552
  4 0.175 299.5 284.574
  5 0.225 298.8 292.736
  6 0.275 300.8 295.739
  7 0.325 297.3 294.606
  8 0.375 303.4 295.372
  9 0.425 300 306.546
  10 0.475 300.4 294.364
  11 0.525 299.3 310.746
  12 0.575 301 294.957
  13 0.625 300 305.417
  14 0.675 300.8 300.778
  15 0.725 301.9 280.274
  16 0.775 300.1 294.288
  17 0.825 300.1 300.559
  18 0.875 299.9 302.021
  19 0.925 299.1 284.8
  20 0.975 299.3 289.041
21000 20 6000
  1 0.025 300.6 291.479
  2 0.075 300.3 291.52
  3 0.125 299.6 285.117
  4 0.175 300.3 287.327
  5 0.225 301.6 300.808
  6 0.275 299.2 296.521
  7 0.325 300.6 291.284
  8 0.375 299.7 306.354
  9 0.425 299.6 298.712
  10 0.475 300.3 293.856
  11 0.525 298.3 303.597
  12 0.575 299.6 304.551
  13 0.625 300.9 284.18
  14 0.675 298.6 306.208
  15 0.725 301.2 315.188
  16 0.775 297.5 307.171
  17 0.825 300.9 297.693
  18 0.875 299.7 290.442
  19 0.925 300.8 289.192
  20 0.975 300.7 293.28
22050 20 6000
  1 0.025 302 295.452
  2 0.075 301.4 289.417
  3 0.125 301.2 289.793
  4 0.175 302.4 299.719
  5 0.225 299.7 296.038
  6 0.275 301.2 288.039
  7 0.325 301.2 286.084
  8 0.375 297.6 287.729
  9 0.425 300.9 299.211
  10 0.475 299 311.226
  11 0.525 297.6 316.594
  12 0.575 299.5 307.334
  13 0.625 298.6 294.617
  14 0.675 298.3 288.984
  15 0.725 299.4 291.984
  16 0.775 300 300.507
  17 0.825 299 297.447
  18 0.875 300.8 293.053
  19 0.925 300.8 301.055
  20 0.975 299.4 297.429
23100 20 6000
  1 0.025 302.3 285.681
  2 0.075 301.2 291.44
  3 0.125 300.4 300.492
  4 0.175 302.5 301.805
  5 0.225 299.8 289.523
  6 0.275 301.3 301.098
  7 0.325 300.6 296.403
  8 0.375 298.9 293.764
  9 0.425 298.6 289.116
  10 0.475 301.4 300.587
  11 0.525 299 310.728
  12 0.575 296.3 296.655
  13 0.625 298.6 302.271
  14 0.675 299.7 294.916
  15 0.725 298.5 299.132
  16 0.775 299.3 301.814
  17 0.825 300.4 296.669
  18 0.875 298.3 296.611
  19 0.925 300.7 284.238
  20 0.975 302.2 281.528
24150 20 6000
  1 0.025 299.4 299.851
  2 0.075 302.2 291.709
  3 0.125 300.1 278.053
  4 0.175 299.7 283.497
  5 0.225 299.9 294.235
  6 0.275 299.7 311.421
  7 0.325 301.2 301.544
  8 0.375 299.9 310.199
  9 0.425 299.6 291.814
  10 0.475 299.2 293.277
  11 0.525 299.9 301.103
  12 0.575 298.7 300.489
  13 0.625 299.7 307.327
  14 0.675 300.5 305.225
  15 0.725 299.2 295
  16 0.775 300.9 284.768
  17 0.825 299.4 288.945
  18 0.875 299.8 296.007
  19 0.925 300.5 291.878
  20 0.975 300.5 287.093
25200 20 6000
  1 0.025 298.8 284.168
  2 0.075 299.6 283.941
  3 0.125 297.3 297.062
  4 0.175 301.6 293.819
  5 0.225 297.9 292.001
  6 0.275 298.2 292.853
  7 0.325 301.9 294.501
  8 0.375 299.5 297.7
  9 0.425 299.9 303.232
  10 0.475 299.8 296.651
  11 0.525 302.6 302.023
  12 0.575 299.8 298.479
  13 0.625 300.6 303.055
  14 0.675 300.9 292.935
  15 0.725 301.5 297.913
  16 0.775 300 291.685
  17 0.825 300.9 294.539
  18 0.875 300.3 300.21
  19 0.925 299.6 307.141
  20 0.975 299.3 296.654
26250 20 6000
  1 0.025 300.8 282.137
  2 0.075 297.3 293.179
  3 0.125 300.2 286.564
  4 0.175 297.1 289.93
  5 0.225 299.9 299.226
  6 0.275 297.5 293.288
  7 0.325 300.8 289.527
  8 0.375 299.7 299.849
  9 0.425 299.2 298.189
  10 0.475 299.5 303.52
  11 0.525 301.9 309.942
  12 0.575 302.2 303.056
  13 0.625 301.8 277.444
  14 0.675 300.5 300.34
  15 0.725 301.8 299.043
  16 0.775 300.6 297.304
  17 0.825 301.3 298.962
  18 0.875 300.2 304.671
  19 0.925 300.2 295.992
  20 0.975 297.5 289.758
27300 20 6000
  1 0.025 300.9 296.574
  2 0.075 299.8 291.046
  3 0.125 299.2 288.34
  4 0.175 298.7 288.081
  5 0.225 298.6 283.043
  6 0.275 300.2 298.068
  7 0.325 299.4 297.647
  8 0.375 299.4 298.733
  9 0.425 299.4 298.675
  10 0.475 300.9 298.603
  11 0.525 298.4 312.34
  12 0.575 302.3 299.344
  13 0.625 299.9 309.88
  14 0.675 303.2 312.122
  15 0.725 298.7 304.832
  16 0.775 301.9 297.503
  17 0.825 299.7 293.866
  18 0.875 300.8 283.809
  19 0.925 301.1 288.833
  20 0.975 297.5 295.135
28350 20 6000
  1 0.025 299.4 283.721
  2 0.075 301.6 283.648
  3 0.125 300.9 287.917
  4 0.175 299.2 287.354
  5 0.225 300.7 293.054
  6 0.275 298.9 298.182
  7 0.325 299.8 299.852
  8 0.375 301.2 297.444
  9 0.425 299.1 302.768
  10 0.475 299.6 297.437
  11 0.525 298.7 292.678
  12 0.575 299.9 309.129
  13 0.625 300.8 303.089
  14 0.675 299.1 297.462
  15 0.725 299.4 295.533
  16 0.775 300.6 292.305
  17 0.825 300.2 302.222
  18 0.875 299 298.071
  19 0.925 301.5 292.099
  20 0.975 300.4 287.813
29400 20 6000
  1 0.025 301.3 277.102
  2 0.075 300.4 293.043
  3 0.125 302.2 292.61
  4 0.175 302.9 304.193
  5 0.225 300 304.992
  6 0.275 300.2 300.484
  7 0.325 300.6 298.682
  8 0.375 298.2 300.154
  9 0.425 300.2 294.257
  10 0.475 300.8 300.247
  11 0.525 299 289.241
  12 0.575 296.2 306.576
  13 0.625 300 297.956
  14 0.675 298.1 306.599
  15 0.725 297.6 310.284
  16 0.775 299.7 300.503
  17 0.825 297.9 293.017
  18 0.875 301.3 287.843
  19 0.925 300.3 279.286
  20 0.975 303.1 278.614
30450 20 6000
  1 0.025 300.2 287.847
  2 0.075 302.9 294.176
  3 0.125 301 294.222
  4 0.175 301.6 289.503
  5 0.225 299.7 296.986
  6 0.275 301.8 304.114
  7 0.325 300.7 304.617
  8 0.375 299 309.668
  9 0.425 300.6 303.147
  10 0.475 299.5 296.261
  11 0.525 298.3 300.635
  12 0.575 297.2 305.153
  13 0.625 299.9 294.205
  14 0.675 297.5 300.157
  15 0.725 300.7 290.726
  16 0.775 299.3 289.88
  17 0.825 299 279.859
  18 0.875 300.6 301.539
  19 0.925 300.4 291.887
  20 0.975 300.1 291.623
31500 20 6000
  1 0.025 299.6 288.902
  2 0.075 298.7 300.629
  3 0.125 301.7 293.646
  4 0.175 298.1 293.729
  5 0.225 301.3 300.441
  6 0.275 301.7 293.252
  7 0.325 299.4 294.886
  8 0.375 300.5 290.204
  9 0.425 299.5 292.673
  10 0.475 299.7 300.679
  11 0.525 299.4 307.367
  12 0.575 299.3 309.66
  13 0.625 300.7 299.065
  14 0.675 298.6 285.952
  15 0.725 301.3 288.63
  16 0.775 299.2 288.627
  17 0.825 299.4 295.441
  18 0.875 301.5 294.175
  19 0.925 300.3 301.732
  20 0.975 300.1 288.03
32550 20 6000
  1 0.025 299.3 291.946
  2 0.075 298.7 294.971
  3 0.125 299.4 301.254
  4 0.175 297.3 292.438
  5 0.225 299.3 300.82
  6 0.275 300.2 294.158
  7 0.325 298.8 289.906
  8 0.375 300.4 283.299
  9 0.425 299.5 295.001
  10 0.475 301.7 294.874
  11 0.525 299.5 291.001
  12 0.575 302.5 291.456
  13 0.625 300.6 312.923
  14 0.675 301.6 299.113
  15 0.725 300.6 306.865
  16 0.775 301 300.147
  17 0.825 299.8 302.925
  18 0.875 300.3 296.948
  19 0.925 300.1 291.733
  20 0.975 299.4 295.325
33600 20 6000
  1 0.025 299.2 294.106
  2 0.075 298.4 294.061
  3 0.125 298.5 301.033
  4 0.175 297.5 290.746
  5 0.225 299.7 289.527
  6 0.275 299 292.955
  7 0.325 299.2 292.451
  8 0.375 298.9 292.433
  9 0.425 300.9 287.55
  10 0.475 301.5 299.776
  11 0.525 301.6 309.072
  12 0.575 301.6 302.296
  13 0.625 300.4 305.257
  14 0.675 302.8 293.152
  15 0.725 299.8 292.881
  16 0.775 302.9 302.129
  17 0.825 300.4 296.964
  18 0.875 299.8 305.31
  19 0.925 300.2 293.502
  20 0.975 297.7 291.84
34650 20 6000
  1 0.025 300.3 286.583
  2 0.075 299.5 286.303
  3 0.125 298.7 290.53
  4 0.175 298.8 292.928
  5 0.225 299.2 293.331
  6 0.275 299.1 294.067
  7 0.325 300.2 296.654
  8 0.375 300.7 298.453
  9 0.425 299.2 303.707
  10 0.475 300.2 320.396
  11 0.525 300.5 312.412
  12 0.575 300.9 307.249
  13 0.625 299.7 295.085
  14 0.675 300.3 302.271
  15 0.725 302.2 283.447
  16 0.775 301.5 297.17
  17 0.825 301.6 288.489
  18 0.875 298.9 292.238
  19 0.925 299.3 293.805
  20 0.975 299.2 291.245
35700 20 6000
  1 0.025 300 299.849
  2 0.075 301.2 299.006
  3 0.125 298.4 305.919
  4 0.175 301.7 294.596
  5 0.225 301.1 283.291
  6 0.275 300.5 287.478
  7 0.325 300 289.781
  8 0.375 301.3 292.458
  9 0.425 299.3 309.423
  10 0.475 300.2 310.705
  11 0.525 298.2 294.569
  12 0.575 300.4 296.584
  13 0.625 299.5 292.113
  14 0.675 298.5 314.822
  15 0.725 299.4 296.847
  16 0.775 301.6 295.119
  17 0.825 298.6 300.601
  18 0.875 300.7 297.052
  19 0.925 299.3 290.442
  20 0.975 300.1 291.544
36750 20 6000
  1 0.025 301.3 285.465
  2 0.075 301 291.508
  3 0.125 301.9 291.18
  4 0.175 300.6 300.261
  5 0.225 302.6 297.515
  6 0.275 300 305.665
  7 0.325 298.9 306.846
  8 0.375 300.5 297.252
  9 0.425 299.9 297.136
  10 0.475 300.2 294.655
  11 0.525 298.6 296.023
  12 0.575 299.2 302.462
  13 0.625 297.4 308.483
  14 0.675 297.8 303.876
  15 0.725 300.5 296.257
  16 0.775 297.8 291.506
  17 0.825 300.1 287.404
  18 0.875 299.6 288.26
  19 0.925 301.1 302.447
  20 0.975 301 287.001
37800 20 6000
  1 0.025 301.1 294.889
  2 0.075 300.8 291.378
  3 0.125 303 300.49
  4 0.175 301.8 293.147
  5 0.225 301 294.104
  6 0.275 301.2 302.788
  7 0.325 298.9 298.18
  8 0.375 300.3 290.427
  9 0.425 301.2 294.926
  10 0.475 298.9 308.499
  11 0.525 298.7 310.074
  12 0.575 297.3 310.205
  13 0.625 298.1 300.102
  14 0.675 297.7 300.381
  15 0.725 298.5 287.391
  16 0.775 301.1 292.494
  17 0.825 299.4 296.421
  18 0.875 299.7 292.881
  19 0.925 299.3 302.585
  20 0.975 302 285.332
38850 20 6000
  1 0.025 302.1 288.83
  2 0.075 298.9 292.725
  3 0.125 302.3 292.55
  4 0.175 300.8 293.245
  5 0.225 299.6 287.602
  6 0.275 301.8 301.079
  7 0.325 298.1 290.545
  8 0.375 300.9 300.481
  9 0.425 298.8 293.658
  10 0.475 298.7 303.464
  11 0.525 300.3 297.024
  12 0.575 299.5 306.065
  13 0.625 297.8 298.378
  14 0.675 300.2 302.375
  15 0.725 297.5 288.605
  16 0.775 301.2 300.604
  17 0.825 300.1 286.141
  18 0.875 299.8 293.729
  19 0.925 301.1 287.48
  20 0.975 300.5 285.538
39900 20 6000
  1 0.025 299 289.625
  2 0.075 299.7 281.957
  3 0.125 299.5 295.85
  4 0.175 300.5 296.44
  5 0.225 298.6 302.432
  6 0.275 297.9 294.408
  7 0.325 301.6 294.119
  8 0.375 298.5 298.911
  9 0.425 298.5 298.62
  10 0.475 302.5 292.016
  11 0.525 297.9 297.34
  12 0.575 300.6 292.681
  13 0.625 301.1 292.713
  14 0.675 300.4 298.917
  15 0.725 300.6 296.232
  16 0.775 301.6 284.812
  17 0.825 301.2 286.579
  18 0.875 299.9 297.106
  19 0.925 300.3 296.73
  20 0.975 300.1 311.085
40950 20 6000
  1 0.025 300.6 298.845
  2 0.075 297 284.853
  3 0.125 298.8 284.105
  4 0.175 298.7 299.694
  5 0.225 298.9 279.647
  6 0.275 298 292.349
  7 0.325 301.2 298.981
  8 0.375 298.4 292.682
  9 0.425 299.2 298.496
  10 0.475 302.3 292.607
  11 0.525 300.2 294.712
  12 0.575 302.8 295.542
  13 0.625 302 300.387
  14 0.675 301.7 296.179
  15 0.725 300.4 305.226
  16 0.775 300.2 298.41
  17 0.825 299.9 311.209
  18 0.875 301.1 304.147
  19 0.925 299.6 287.106
  20 0.975 299 306.206
42000 20 6000
  1 0.025 299.4 301.278
  2 0.075 299.1 294.713
  3 0.125 298.8 286.005
  4 0.175 298.6 284.263
  5 0.225 298.3 297.698
  6 0.275 299.1 303.701
  7 0.325 298.7 308.799
  8 0.375 301.1 296.026
  9 0.425 301.3 288.19
  10 0.475 301.7 291.315
  11 0.525 301.7 290.58
  12 0.575 301.4 292.773
  13 0.625 300.8 291.289
  14 0.675 301.7 306.084
  15 0.725 300.7 295.693
  16 0.775 300.1 293.425
  17 0.825 299.6 295.753
  18 0.875 301.7 300.498
  19 0.925 298.1 290.51
  20 0.975 298.1 296.975
43050 20 6000
  1 0.025 299.8 290.334
  2 0.075 301.2 290.769
  3 0.125 300.5 291.668
  4 0.175 298.9 287.884
  5 0.225 300.6 289.638
  6 0.275 300.7 299.94
  7 0.325 300.2 295.02
  8 0.375 300.5 306.541
  9 0.425 300.8 314.495
  10 0.475 298.9 297.631
  11 0.525 301.3 302.969
  12 0.575 298.8 299.943
  13 0.625 300.8 292.033
  14 0.675 300.7 299.725
  15 0.725 298.3 299.239
  16 0.775 301.6 299.058
  17 0.825 297.9 289.818
  18 0.875 300.4 289.293
  19 0.925 298.1 299.556
  20 0.975 300 288.629
44100 20 6000
  1 0.025 300.5 297.617
  2 0.075 303.2 283.197
  3 0.125 301.4 281.834
  4 0.175 301.9 295.769
  5 0.225 299.4 305.726
  6 0.275 302.4 301.482
  7 0.325 300.8 298.714
  8 0.375 299.3 304.613
  9 0.425 299.8 331.427
  10 0.475 299.7 306.417
  11 0.525 296.8 304.334
  12 0.575 298.9 300.684
  13 0.625 300.1 297.886
  14 0.675 298.1 289.144
  15 0.725 298.9 289.388
  16 0.775 297.9 290.499
  17 0.825 301 277.075
  18 0.875 300.9 276.359
  19 0.925 298.8 283.761
  20 0.975 300.2 299.515
45150 20 6000
  1 0.025 302.6 286.184
  2 0.075 300.8 290.717
  3 0.125 302.4 294.373
  4 0.175 301.1 295.163
  5 0.225 302.1 297.806
  6 0.275 300 295.069
  7 0.325 301.4 290.982
  8 0.375 298.8 299.365
  9 0.425 299.3 311.021
  10 0.475 299.7 310.141
  11 0.525 298.6 301.878
  12 0.575 298 301.097
  13 0.625 298.3 288.372
  14 0.675 298.5 286.484
  15 0.725 298.3 298.846
  16 0.775 300.4 295.089
  17 0.825 298 298.756
  18 0.875 298.8 295.409
  19 0.925 303.1 289.316
  20 0.975 299.8 298.281
46200 20 6000
  1 0.025 301.1 296.93
  2 0.075 300.8 286.476
  3 0.125 299.9 293.686
  4 0.175 300.1 290.215
  5 0.225 300 301.336
  6 0.275 302.1 300.089
  7 0.325 297.1 296.803
  8 0.375 300.6 310.132
  9 0.425 298.3 303.959
  10 0.475 300.2 298.88
  11 0.525 297.7 303.469
  12 0.575 298.4 299.973
  13 0.625 301.1 290.315
  14 0.675 300 295.637
  15 0.725 299.5 286.543
  16 0.775 300.2 296.652
  17 0.825 300 294.832
  18 0.875 301.2 292.906
  19 0.925 300.8 300.193
  20 0.975 300.9 288.284
47250 20 6000
  1 0.025 299.9 292.359
  2 0.075 299.9 289.445
  3 0.125 300.9 300.075
  4 0.175 298.2 295.821
  5 0.225 297.8 303.351
  6 0.275 299.8 291.1
  7 0.325 298.3 297.831
  8 0.375 299.9 311.545
  9 0.425 300.9 299.346
  10 0.475 298 305.418
  11 0.525 300.7 308.472
  12 0.575 298.5 307.523
  13 0.625 302.3 299.258
  14 0.675 299.5 307.059
  15 0.725 302.5 287.982
  16 0.775 299 284.586
  17 0.825 302.8 284.758
  18 0.875 300.3 278.773
  19 0.925 301.4 290.992
  20 0.975 299.4 293.344
48300 20 6000
  1 0.025 301 291.979
  2 0.075 298.3 286.095
  3 0.125 297.1 295.821
  4 0.175 299.3 310.945
  5 0.225 299 294.462
  6 0.275 298.1 292.969
  7 0.325 297.8 297.327
  8 0.375 300.1 304.068
  9 0.425 300 288.653
  10 0.475 301.2 293.601
