LAMMPS data file via write_data, version 11 Aug 2017, timestep = 3800000

8069 atoms
8 atom types
4745 bonds
5 bond types
7667 angles
6 angle types
3297 dihedrals
2 dihedral types

-7.5967513371196560e-01 5.5783453685310214e+01 xlo xhi
-7.5967513371196560e-01 5.5783453685310214e+01 ylo yhi
-7.5967513371196560e-01 5.5783453685310214e+01 zlo zhi

Masses

1 30.9738
2 32.066
3 30.9738
4 32.066
5 32.066
6 30.9738
7 32.066
8 6.941

Bond Coeffs # class2

1 2.058 181.497 58.1043 40.2771
2 2.06993 161.072 21.6278 556.095
3 2.28618 78.2615 18.8148 284.987
4 2.09744 121.563 6.356 644.743
5 2.31455 157.603 150.088 143.735

Angle Coeffs # class2

1 104.305 32.4491 48.6496 183.885
2 115.313 42.4781 63.8853 431.709
3 116.46 85.0402 10.9476 474.391
4 114.173 51.6291 11.6247 45.6632
5 105.522 35.6433 9.12177 99.6474
6 109.46 48.2328 17.9674 192.083

BondBond Coeffs

1 5.15375 2.26144 2.05203
2 10.4361 1.96742 2.07272
3 95.1087 2.09524 2.12546
4 21.473 2.06174 2.02696
5 11.4089 2.07712 2.13569
6 30.5069 2.17645 2.18138

BondAngle Coeffs

1 4.69868 26.746 2.26144 2.05203
2 43.8527 53.6314 1.96742 2.07272
3 50.5195 59.567 2.09524 2.12546
4 21.3283 20.088 2.06174 2.02696
5 17.8438 24.848 2.07712 2.13569
6 16.9159 23.001 2.17645 2.18138

Dihedral Coeffs # class2

1 0 0 0 0 0 0
2 0.638244 195.783 0.757404 103.391 0.458612 133.865

AngleAngleTorsion Coeffs

1 0 0 0
2 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0
2 0 0 0 0

BondBond13 Coeffs

1 0 0 0
2 0 0 0

AngleTorsion Coeffs

1 0 0 0 0 0 0 0 0
2 0 0 0 0 0 0 0 0

Atoms # full

6653 1203 8 6.0999999999999999e-01 8.9147431468057476e+00 3.2972727201378156e+00 1.0141895299998028e+01 1 -2 0
6056 606 8 6.0999999999999999e-01 6.8595576302105350e+00 3.3406161765933251e-01 1.6396082338209997e+01 -4 0 -3
3565 3026 4 -5.3452554465310598e-01 7.8332745172843872e+00 6.1554828891828715e+00 1.5201993229268915e+01 0 1 1
3129 2977 4 -5.3452554465310598e-01 1.0344581815913028e+01 2.2993399941895389e+00 1.7403486397280624e+01 0 0 -1
2043 2857 3 5.5465100000000001e-01 1.0600530347602886e+01 3.5555318812188110e+00 1.3018992186890429e+01 1 1 2
2045 2857 4 -5.3452554465310598e-01 1.1825536563463990e+01 1.8372840693613761e+00 1.3133129681007016e+01 1 1 2
2050 2857 4 -5.3452554465310598e-01 1.0552964818987681e+01 4.6990368511048048e+00 1.1311627407174115e+01 1 1 2
7282 1832 8 6.0999999999999999e-01 8.7333466838416154e+00 6.0846305577294766e+00 1.2500342793653134e+01 1 1 0
7349 1899 8 6.0999999999999999e-01 -7.3514557801864555e-01 5.4816206219669423e+00 9.3324185297800444e+00 3 -1 4
2044 2857 4 -5.3452554465310598e-01 8.8318325676183083e+00 2.7340605604426962e+00 1.3471191058857839e+01 1 1 2
2046 2857 5 -3.4214873208136398e-01 1.1368463324693883e+01 4.7002714798304019e+00 1.4642634128857598e+01 1 1 2
727 2710 2 -6.0722533333333295e-01 1.0045023972749711e+01 1.2179762585193405e+00 9.6632198466961299e+00 0 0 1
5188 3272 7 -5.9410399999999997e-01 9.0767185357771503e+00 8.5648077397647615e+00 1.2688316933993267e+01 -1 1 0
1001 2741 4 -5.3452554465310598e-01 -4.9146033717838461e-01 7.8557244282438994e+00 1.2018674997573790e+01 1 1 0
5326 3300 6 5.4641600000000001e-01 2.3651843892177764e+00 7.5574000919951754e+00 1.9810425205040307e+01 -1 0 -1
4935 3221 7 -5.9410399999999997e-01 2.8758963269628950e+00 2.5553364902073676e+00 2.3554394882687117e+01 0 0 0
4931 3221 6 5.4641600000000001e-01 4.0433565369200712e+00 1.9939234133500050e+00 2.2048530699545573e+01 0 0 0
5328 3300 7 -5.9410399999999997e-01 2.1446432324604370e+00 6.5556198578718519e+00 2.1659960096894459e+01 -1 0 -1
4934 3221 7 -5.9410399999999997e-01 3.4506613439319000e+00 2.9993716974467670e+00 2.0350510138583505e+01 0 0 0
6510 1060 8 6.0999999999999999e-01 9.0816815337461643e-01 3.6873252816351103e+00 2.4373947017539990e+01 3 -2 1
4232 3100 4 -5.3452554465310598e-01 5.2541389089088497e+00 6.2355021882623847e+00 2.3494039911658870e+01 1 0 0
4230 3100 3 5.5465100000000001e-01 5.3308414294434643e+00 6.5865190368738142e+00 2.5547558722863219e+01 1 0 0
6399 949 8 6.0999999999999999e-01 3.6411379017609926e+00 4.9055260266773892e+00 2.2139441261851413e+01 -1 1 1
4231 3100 4 -5.3452554465310598e-01 3.7675688186012390e+00 7.7306755355062045e+00 2.6245770687303903e+01 1 0 0
6620 1170 8 6.0999999999999999e-01 1.5438961779348301e+00 7.7142527994915007e+00 2.4988449970788785e+01 0 1 0
4933 3221 7 -5.9410399999999997e-01 3.9917973878347555e+00 -1.7380410088373999e-01 2.1986680923628079e+01 0 0 0
5943 493 8 6.0999999999999999e-01 5.1009026787981835e+00 4.9452320120446625e-01 2.3943976808018441e+01 2 1 1
1716 2820 4 -5.3452554465310598e-01 -6.8684425888237310e-02 9.1660460039057856e-01 1.9883916243616959e+01 -1 0 0
4233 3100 5 -3.4214873208136398e-01 4.7371912954021882e+00 4.5597416453597299e+00 2.6476538718995982e+01 1 0 0
4932 3221 7 -5.9410399999999997e-01 6.0018254231152408e+00 2.3846539031165288e+00 2.2600690506238543e+01 0 0 0
5538 88 8 6.0999999999999999e-01 4.3084526051489087e+00 8.5603637025204851e+00 2.1891110269411783e+01 -1 0 6
5796 346 8 6.0999999999999999e-01 9.8855894459638769e+00 8.4779648077378678e+00 1.8553343393447715e+01 1 -1 0
4092 3084 4 -5.3452554465310598e-01 1.2649181604862367e+01 7.8840009573712972e+00 1.9092819542095647e+01 -1 0 0
1256 2769 4 -5.3452554465310598e-01 -1.8393158249295349e-01 6.0073830688550496e+00 2.4600083342478055e+01 1 1 0
7466 2016 8 6.0999999999999999e-01 9.6626446042107048e+00 7.8162215676909117e+00 2.6586762144277092e+01 -3 -1 -1
2653 2924 4 -5.3452554465310598e-01 2.1310623194932328e+00 -1.1869604434583958e-01 2.7488783412814016e+01 0 2 0
6829 1379 8 6.0999999999999999e-01 4.6215462989046197e+00 3.1453512775284764e+00 1.8448200997314235e+01 -2 3 5
5427 3320 7 -5.9410399999999997e-01 -2.9977668303357941e-01 3.1069834320764840e+00 2.6748648494702774e+01 -1 0 -1
7131 1681 8 6.0999999999999999e-01 -4.2873765775701234e-02 2.9221860478537414e+00 2.1170598413268632e+01 0 0 0
5327 3300 7 -5.9410399999999997e-01 1.7312909579495774e+00 6.5344716073791149e+00 1.8183158930092009e+01 -1 0 -1
5330 3300 7 -5.9410399999999997e-01 4.3485829163035028e+00 8.3607783767734691e+00 1.9495776309960629e+01 -1 0 -1
7602 2152 8 6.0999999999999999e-01 1.7111277529177324e+00 -1.5555799606112375e-01 2.1551273285000093e+01 -2 -3 3
600 2694 2 -6.0722533333333295e-01 1.0239094891239908e+01 -3.5874684515931404e-01 2.6989637781621628e+01 0 2 0
6303 853 8 6.0999999999999999e-01 6.9352235883248605e+00 4.8393028955397783e+00 2.1308057985481828e+01 2 0 -2
3131 2977 4 -5.3452554465310598e-01 9.5790385416764234e+00 3.2806085534079887e+00 2.0578995800120516e+01 0 0 -1
5477 27 8 6.0999999999999999e-01 8.5609848774020083e+00 2.2485571569081175e+00 2.2630378460113434e+01 1 -1 1
7928 2478 8 6.0999999999999999e-01 6.6959036343460916e+00 4.1161373984794380e+00 2.5438107451469094e+01 2 1 0
1992 2851 5 -3.4214873208136398e-01 1.1126195387688377e+01 5.9578826860367569e+00 2.5634269880227663e+01 0 -1 1
5925 475 8 6.0999999999999999e-01 9.3103353469618053e+00 6.5933733853415966e+00 2.3228360011153928e+01 3 0 2
4237 3100 4 -5.3452554465310598e-01 7.3041765164130208e+00 6.6978162983916327e+00 2.6185048718953610e+01 1 0 0
1996 2851 4 -5.3452554465310598e-01 1.0545354652484182e+01 3.0169678966147488e+00 2.6769404044945205e+01 0 -1 1
4843 3203 7 -5.9410399999999997e-01 6.2698227800385293e+00 4.9265365125223513e+00 1.8867462921494784e+01 0 -1 1
4842 3203 7 -5.9410399999999997e-01 7.5509446812104422e+00 8.2558556367305833e+00 1.8170846094744924e+01 0 -1 1
3128 2977 4 -5.3452554465310598e-01 7.5144460824212036e+00 9.1700915123551185e-01 1.8870633646588839e+01 0 0 -1
598 2694 2 -6.0722533333333295e-01 7.2899887929883516e+00 5.9946593153886707e-01 2.5883687814064611e+01 0 2 0
4088 3084 4 -5.3452554465310598e-01 1.3292286400162121e+01 4.5093760954272124e+00 1.8875532963228178e+01 -1 0 0
1990 2851 4 -5.3452554465310598e-01 1.1832487470867564e+01 3.2364437723290931e+00 2.3519305145280928e+01 0 -1 1
7116 1666 8 6.0999999999999999e-01 1.0900695012814088e+01 9.3995231862116646e-01 2.5054303915603871e+01 -1 -1 1
3126 2977 5 -3.4214873208136398e-01 1.0560340463999816e+01 2.4159243291934085e-02 1.9756761285335440e+01 0 0 -1
3127 2977 3 5.5465100000000001e-01 9.4108923997475138e+00 1.8441084489949353e+00 1.9146631547766805e+01 0 0 -1
1989 2851 3 5.5465100000000001e-01 1.0399461878430872e+01 3.9174020399264773e+00 2.4922720866333798e+01 0 -1 1
1997 2851 4 -5.3452554465310598e-01 1.1670758420791886e+01 6.8603717349453763e+00 2.2497380422546396e+01 0 -1 1
6613 1163 8 6.0999999999999999e-01 1.3148966695484132e+01 1.9822811660551096e+00 1.9788838123227126e+01 -2 2 -1
5451 1 8 6.0999999999999999e-01 -4.3932669582850969e-01 7.5279670804644265e+00 2.0644579662187869e+01 5 0 -3
7330 1880 8 6.0999999999999999e-01 1.1072704433333383e+01 5.1989106817596618e+00 2.0556115539143509e+01 3 0 0
4841 3203 6 5.4641600000000001e-01 7.7148232536999313e+00 6.3340442746453514e+00 1.9048732129854770e+01 0 -1 1
1991 2851 4 -5.3452554465310598e-01 8.5839352323101679e+00 4.3026827147482765e+00 2.4074163279523081e+01 0 -1 1
1993 2851 3 5.5465100000000001e-01 1.2453883163208673e+01 6.9228012662238720e+00 2.4374276670827946e+01 0 -1 1
4844 3203 7 -5.9410399999999997e-01 8.4140952938061080e+00 6.6102746662728231e+00 2.1045187480229153e+01 0 -1 1
3130 2977 4 -5.3452554465310598e-01 9.8339320940384987e+00 1.6893985791615806e-01 2.3103687902185964e+01 0 0 -1
1711 2820 4 -5.3452554465310598e-01 -2.5370616945681868e-01 1.4591973492887256e+00 2.3304645072867480e+01 -1 0 0
7694 2244 8 6.0999999999999999e-01 1.2799626682457266e+00 1.9364069502505528e+00 1.8153759850464962e+01 2 1 2
4723 3179 7 -5.9410399999999997e-01 1.0548038620182547e+00 4.4445467040763260e+00 3.0087024278743996e+01 1 0 -1
1417 2787 3 5.5465100000000001e-01 4.9900327517508503e+00 2.3259083527769957e+00 3.4466587410265404e+01 0 0 0
4724 3179 7 -5.9410399999999997e-01 1.7303875813592797e+00 6.0716043020271329e+00 3.2959463167193057e+01 1 0 -1
4235 3100 4 -5.3452554465310598e-01 5.1728961371009605e+00 6.3490154389862061e+00 2.9400171876291584e+01 1 0 0
4234 3100 3 5.5465100000000001e-01 5.2071231603570896e+00 4.5117384213650702e+00 2.8625619168147544e+01 1 0 0
7616 2166 8 6.0999999999999999e-01 3.3424943349421223e+00 5.0250906476080859e+00 3.1214477077163640e+01 1 2 -2
1419 2787 4 -5.3452554465310598e-01 4.1748445036377584e+00 3.6974930792276952e+00 3.3289263055044941e+01 0 0 0
1418 2787 4 -5.3452554465310598e-01 5.0375409245731460e+00 4.4135186432237705e-01 3.3506356540837707e+01 0 0 0
4721 3179 6 5.4641600000000001e-01 2.3498989483828303e-01 5.4553254450927247e+00 3.1600254870128701e+01 1 0 -1
3261 2992 5 -3.4214873208136398e-01 5.8252043454492810e+00 6.2840116015023364e+00 3.4973371094113162e+01 0 1 0
5055 3245 7 -5.9410399999999997e-01 9.7366605729339062e-01 2.6564768070764440e+00 3.5538762087205569e+01 0 1 0
2648 2924 4 -5.3452554465310598e-01 1.4960192511604959e+00 3.7733265391987580e-01 3.0860967391050988e+01 0 2 0
4238 3100 4 -5.3452554465310598e-01 4.2474652357673026e+00 3.0468753472061927e+00 2.9656685588874783e+01 1 0 0
2710 2931 4 -5.3452554465310598e-01 1.2249954190730891e+01 4.8713350693430897e+00 3.5603332688864647e+01 1 0 0
5614 164 8 6.0999999999999999e-01 2.0439866260092909e+00 7.7431624683800848e+00 3.4789313961820362e+01 0 0 0
