Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulk physical properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Density [g/l](gas), [g/cm3](solid)",0.0899,0.1785,0.535,1.848,2.46,2.26,1.251,1.429,1.696,0.9,0.968,1.738,2.7,2.33,1.823,1.96,3.214,1.784,0.856,1.55,2.985,4.507,6.11,7.19,7.47,7.874,8.9,8.908,8.96,7.14,5.904,5.323,5.727,4.819,3.12,3.75,1.532,2.63,4.472,6.511,8.57,10.28,11.5,12.37,12.45,12.023,10.49,8.65,7.31,7.31,6.697,6.24,4.94,5.9,1.879,3.51,6.146,6.689,6.64,7.01,7.264,7.353,5.244,7.901,8.219,8.551,8.795,9.066,9.32,6.57,9.841,13.31,16.65,19.25,21.02,22.59,22.56,21.45,19.3,13.534,11.85,11.34,9.78,9.196,nan,9.73,nan,5,10.07,11.724,15.37,19.05,20.45,19.816
Density (Liquid) [g/cm3],nan,nan,0.512,1.69,2.08,nan,nan,nan,nan,nan,0.927,1.584,2.375,2.57,nan,1.819,nan,nan,0.828,1.378,2.8,4.11,5.5,6.3,5.95,6.98,7.75,7.81,8.02,6.57,6.095,5.6,5.22,3.99,3.12,nan,1.46,2.375,4.24,5.8,nan,9.33,nan,10.65,10.7,10.38,9.32,7.996,7.02,6.99,6.53,5.7,nan,nan,1.843,3.338,5.94,6.55,6.5,6.89,nan,7.16,5.13,7.4,7.65,8.37,8.34,8.86,8.56,6.21,9.3,12,15,17.6,18.9,20,19,19.77,17.31,13.534,11.22,10.66,10.05,nan,nan,nan,nan,nan,nan,nan,nan,17.3,nan,16.63
Molar Volume,0.01121,0.022424,0.00001297,4.88E-06,4.39E-06,5.31E-06,0.011197,0.011196,0.011202,0.02242,0.00002375,0.000013984,9.99E-06,0.000012054,0.000016991,0.000016357,0.01103,0.022392,0.00004568,0.000025857,0.000015061,0.000010621,8.34E-06,7.23E-06,7.35E-06,7.09E-06,6.62E-06,6.59E-06,7.09E-06,9.16E-06,0.000011809,0.000013645,0.000013082,0.000016387,0.00002561,0.02235,0.000055788,0.000033316,0.000019881,0.000014011,0.000010841,9.33E-06,8.43E-06,8.17E-06,8.27E-06,8.85E-06,0.000010283,0.000012996,0.000015707,0.000016239,0.000018181,0.000020449,0.000025689,0.0223,0.000070732,0.000039125,0.000022601,0.000020947,0.000021221,0.000020577,2.00E-05,0.000020449,0.000028979,0.000019903,0.000019336,0.000019004,0.000018753,0.000018449,0.000018126,0.000026339,0.000017779,1.34E-05,1.09E-05,9.55E-06,8.86E-06,8.42E-06,8.52E-06,9.09E-06,0.00001021,1.48E-05,1.72E-05,0.000018272,0.000021368,2.27E-05,nan,0.022816033,nan,0.0000452,2.25E-05,1.98E-05,1.50E-05,0.000012495,1.16E-05,1.23E-05
"Molar Volume [cm3/mol](solid, 298 K, 1 atm)",23.207,nan,13.02,4.85E+00,4.39E+00,5.29E+00,2.10E+01,nan,1.12E+01,1.34E+01,2.38E+01,1.40E+01,2.70E+00,2.33E+00,1.70E+01,1.55E+01,nan,2.26E+01,4.59E+01,2.62E+01,1.50E+01,1.06E+01,8.32E+00,7.15E+00,7.35E+00,7.09E+00,6.67E+00,6.59E+00,8.96E+00,9.16E+00,1.18E+01,1.36E+01,1.30E+01,1.64E+01,1.98E+01,2.71E+01,1.53E+00,3.39E+01,1.99E+01,1.40E+01,1.08E+01,9.38E+00,8.63E+00,8.17E+00,8.28E+00,8.56E+00,1.03E+01,1.30E+01,1.58E+01,1.63E+01,1.82E+01,2.05E+01,2.57E+01,3.47E+01,7.09E+01,3.82E+01,2.24E+01,2.07E+01,2.08E+01,2.06E+01,2.02E+01,2.00E+01,2.90E+01,1.99E+01,1.93E+01,1.90E+01,1.87E+01,1.85E+01,1.91E+01,2.48E+01,1.78E+01,1.34E+01,1.09E+01,9.47E+00,8.86E+00,8.42E+00,8.52E+00,9.09E+00,1.02E+01,1.41E+01,1.72E+01,1.83E+01,2.13E+01,2.30E+01,nan,5.05E+01,nan,4.11E+01,2.26E+01,1.98E+01,1.52E+01,1.25E+01,1.16E+01,1.23E+01
Brinell Hardness [MPa],nan,nan,nan,600,nan,nan,nan,nan,nan,nan,0.69,260,245,nan,nan,nan,nan,nan,0.363,167,750,715,628,1120,196,490,700,700,874,412,60,7273.402499,1440,736,nan,nan,0.216,nan,588,650,736,1500,nan,2160,1100,37.2,24.5,203,8.83,51,294,180,nan,nan,0.14,nan,363,412,481,265,nan,441,nan,nan,677,500,746,814,471,343,893,1700,800,2570,1320,3920,1670,392,2450,nan,26.4,38.3,94.2,nan,nan,nan,nan,nan,nan,400,nan,2400,nan,nan
Mohs Hardness,nan,nan,0.6,5.5,9.3,0.5,nan,nan,nan,nan,0.5,2.5,2.75,6.5,nan,2,nan,nan,0.4,1.75,nan,6,7,8.5,6,4,5,4,3,2.5,1.5,6,3.5,2,nan,nan,0.3,1.5,nan,5,6,5.5,nan,6.5,6,4.75,2.5,2,1.2,1.5,3,2.25,nan,nan,0.2,1.25,2.5,2.5,1.41,1.23,nan,1.44,3.07,5.13,2.33,1.8,1.65,1.97,1.77,nan,2.6,5.5,6.5,7.5,7,7,6.5,3.5,2.5,nan,1.2,1.5,2.25,nan,nan,nan,nan,nan,nan,3,nan,6,nan,nan
Vickers Hardness [GPa],nan,nan,nan,1670,49000,nan,nan,nan,nan,nan,nan,nan,167,9630.1303,nan,nan,nan,nan,nan,nan,nan,970,628,1060,nan,608,1043,638,369,nan,nan,8012.03305,1510,nan,nan,nan,nan,nan,nan,904,1320,1530,nan,2298.138767,1246,461,251,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,270,400,343,nan,412,167,570,863,540,481,588,520,206,1160,1760,873,3430,2450,4137.063913,1760,549,216,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,nan,1960,nan,nan
Bulk Modulus [GPa],nan,nan,11,130,320,33,nan,nan,nan,nan,6.3,45,76,100,11,7.7,1.1,nan,3.1,17,57,110,160,160,120,170,180,180,140,70,nan,nan,22,8.3,1.9,nan,2.5,nan,41,nan,170,230,nan,220,380,180,100,42,nan,58,42,64,7.7,nan,1.6,9.4,28,22,29,32,33,38,8.3,38,38.7,41,40,44,45,31,48,110,200,310,370,nan,320,230,220,25,43,46,31,nan,nan,nan,nan,nan,nan,54,nan,100,nan,nan
Shear Modulus [GPa],nan,nan,4.2,132,nan,nan,nan,nan,nan,nan,3.3,17,26,nan,nan,nan,nan,nan,1.3,7.4,29,44,47,115,nan,82,76,76,48,43,nan,nan,nan,3.7,nan,nan,nan,6.1,26,33,38,20,nan,173,150,44,30,19,nan,18,20,16,nan,nan,nan,4.9,14,14,15,16,18,20,7.9,22,22,25,26,28,31,10,27,30,67,161,178,222,210,61,27,nan,2.8,5.6,12,nan,nan,nan,nan,nan,nan,31,nan,111,nan,43
Young Modulus [GPa],nan,nan,4.9,287,nan,nan,nan,nan,nan,nan,10,45,70,47,nan,nan,nan,nan,nan,20,74,116,128,279,198,211,209,200,130,108,nan,nan,8,10,nan,nan,2.4,nan,64,67,105,329,nan,447,275,121,85,50,11,50,55,43,nan,nan,1.7,13,37,34,37,41,46,50,18,55,56,61,64,70,74,24,67,78,186,411,463,nan,528,168,78,nan,8,16,32,nan,nan,nan,nan,nan,nan,79,nan,208,nan,96
Poisson Ratio,nan,nan,nan,0.032,nan,nan,nan,nan,nan,nan,nan,0.29,0.35,nan,nan,nan,nan,nan,nan,0.31,0.28,0.32,0.37,0.21,nan,0.29,0.31,0.31,0.34,0.25,nan,nan,nan,0.33,nan,nan,nan,0.28,0.24,0.34,0.4,0.31,nan,0.3,0.26,0.39,0.37,0.3,nan,0.36,nan,nan,nan,nan,nan,nan,0.28,0.24,0.28,0.28,0.28,0.27,0.15,0.26,0.26,0.25,0.23,0.24,0.21,0.21,0.26,0.37,0.34,0.28,0.3,0.25,0.26,0.38,0.44,nan,0.45,0.44,0.33,nan,nan,nan,nan,nan,nan,0.27,nan,0.23,nan,0.21
Refractive Index,1.000132,1.000035,nan,nan,nan,2.417,1.000298,1.000271,1.000195,1.000067,nan,nan,nan,nan,1.001212,1.001111,1.000773,1.000281,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00205,nan,nan,1.001552,1.000895,1.001132,1.000427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.000991,nan,1.000702,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.000933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Speed of Sound [m/s],1270,970,6000,13000,16200,18350,333.6,317.5,nan,936,3200,4602,5100,2200,nan,nan,206,319,2000,3810,nan,4140,4560,5940,5150,4910,4720,4970,3570,3700,2740,5400,nan,3350,nan,1120,1300,nan,3300,3800,3480,6190,nan,5970,4700,3070,2600,2310,1215,2500,3420,2610,nan,1090,nan,1620,2475,2100,2280,2330,nan,2130,nan,2680,2620,2710,2760,2830,nan,1590,nan,3010,3400,5174,4700,4940,4825,2680,1740,1407,818,1260,1790,nan,nan,nan,nan,nan,nan,2490,nan,3155,nan,2260
Thermal Conductivity [W/(m K)],0.1805,0.1513,85,190,27,140,0.02583,0.02658,0.0277,0.0491,140,160,235,150,0.236,0.205,0.0089,0.01772,100,200,16,22,31,94,7.7,79,100,91,400,120,29,60,50,0.52,0.12,0.00943,58,35,17,23,54,139,51,120,150,71,430,96,82,67,24,3,0.449,0.00565,36,18,13,11,13,17,15,13,14,11,11,11,16,15,17,39,16,23,57,170,48,87,150,71,320,8.3,46,35,8,nan,2,0.00361,nan,19,12,54,47,27,6,6
Thermal Expansion [1/K],nan,nan,0.000046,0.0000113,6.00E-06,7.10E-06,nan,nan,nan,nan,0.00007,0.0000248,0.0000231,2.60E-06,nan,nan,nan,nan,nan,0.0000223,0.0000102,8.60E-06,8.40E-06,4.90E-06,0.0000217,0.0000118,0.000013,0.0000134,0.0000165,0.0000302,0.00012,6.00E-06,nan,nan,nan,nan,nan,0.0000225,0.0000106,5.70E-06,7.30E-06,4.80E-06,nan,6.40E-06,8.00E-06,0.0000118,0.0000189,0.0000308,0.0000321,0.000022,0.000011,nan,nan,nan,nan,0.0000206,0.0000121,6.30E-06,6.70E-06,9.60E-06,0.000011,0.0000127,0.000035,9.40E-06,0.0000103,0.00001,0.0000112,0.0000122,0.0000133,0.0000263,0.00001,5.90E-06,6.30E-06,4.50E-06,6.20E-06,5.10E-06,6.40E-06,8.90E-06,0.0000142,0.000181,0.0000299,0.0000289,0.0000134,nan,nan,nan,nan,nan,nan,0.000011,nan,0.0000139,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reactivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valence,1,0,1,2,3,4,3,2,1,0,1,2,3,4,5,6,5,0,1,2,3,4,5,6,4,3,4,2,2,2,3,4,5,6,5,2,1,2,3,4,5,6,6,6,6,4,1,2,3,4,5,6,7,6,1,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,6,6,6,5,2,3,4,5,6,7,6,1,2,3,4,5,6,6,6
Electronegativity,2.2,nan,0.98,1.57,2.04,2.55,3.04,3.44,3.98,nan,0.93,1.31,1.61,1.9,2.19,2.58,3.16,nan,0.82,1,1.36,1.54,1.63,1.66,1.55,1.83,1.88,1.91,1.9,1.65,1.81,2.01,2.18,2.55,2.96,3,0.82,0.95,1.22,1.33,1.6,2.16,1.9,2.2,2.28,2.2,1.93,1.69,1.78,1.96,2.05,2.1,2.66,2.6,0.79,0.89,1.1,1.12,1.13,1.14,nan,1.17,nan,1.2,nan,1.22,1.23,1.24,1.25,nan,1.27,1.3,1.5,2.36,1.9,2.2,2.2,2.28,2.54,2,1.62,2.33,2.02,2,2.2,nan,0.7,0.9,1.1,1.3,1.5,1.38,1.36,1.28
ElectronAffinity [kJ/mol],72.8,0,59.6,0,26.7,153.9,7,141,328,0,52.8,0,42.5,133.6,71,200,349,0,48.4,2.37,18.1,7.6,50.6,64.3,0,15.7,63.7,112,118.4,0,28.9,119,78,195,324.6,0,46.9,5.03,29.6,41.1,86.1,71.9,53,101.3,109.7,53.7,125.6,0,28.9,107.3,103.2,190.2,295.2,0,45.5,13.95,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,31,78.6,14.5,106.1,151,205.3,222.8,0,19.2,35.1,91.2,183.3,270.1,0,nan,nan,nan,nan,nan,nan,nan,nan
Ionization Energies [kJ/mol],1312,2372.3,520.2,899.5,800.6,1086.5,1402.3,1313.9,1681,2080.7,495.8,737.7,577.5,786.5,1011.8,999.6,1251.2,1520.6,418.8,589.8,633.1,658.8,650.9,652.9,717.3,762.5,760.4,737.1,745.5,906.4,578.8,762,947,941,1139.9,1350.8,403,549.5,600,640.1,652.1,684.3,702,710.2,719.7,804.4,731,867.8,558.3,708.6,834,869.3,1008.4,1170.4,375.7,502.9,538.1,534.4,527,533.1,540,544.5,547.1,593.4,565.8,573,581,589.3,596.7,603.4,523.5,658.5,761,770,760,840,880,870,890.1,1007.1,589.4,715.6,703,812.1,920,1037,380,509.3,499,587,568,597.6,604.5,584.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classifications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
