# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
6300 20 6000
  1 0.025 299.5 937.504
  2 0.075 300.2 979.377
  3 0.125 302.5 983.077
  4 0.175 300.1 1010.08
  5 0.225 300.4 1006.41
  6 0.275 300.3 1059.48
  7 0.325 298.8 1039.72
  8 0.375 300.4 1045
  9 0.425 301 1012.63
  10 0.475 299.5 1002.05
  11 0.525 299.7 1023.66
  12 0.575 300.2 997.597
  13 0.625 298.3 1012.67
  14 0.675 299.9 1004.45
  15 0.725 298.2 1013.52
  16 0.775 298.5 1036.83
  17 0.825 300.3 982.765
  18 0.875 301.7 980.822
  19 0.925 300.5 978.519
  20 0.975 300 985.848
7350 20 6000
  1 0.025 299.7 988.313
  2 0.075 301.1 968.684
  3 0.125 303.3 949.164
  4 0.175 300.1 1002.89
  5 0.225 301 1011.43
  6 0.275 298.9 1020.23
  7 0.325 299.1 1033.05
  8 0.375 300.8 1001.48
  9 0.425 299 1034.09
  10 0.475 301.3 1005.9
  11 0.525 299 991.905
  12 0.575 299.3 999.655
  13 0.625 296.8 1062.31
  14 0.675 298.8 1061.96
  15 0.725 299.1 1068.52
  16 0.775 300.5 1027.99
  17 0.825 300 1012.46
  18 0.875 298.7 966.444
  19 0.925 302.9 961.665
  20 0.975 300.6 946.633
8400 20 6000
  1 0.025 300.6 959.186
  2 0.075 302.7 982.141
  3 0.125 301.2 1002.63
  4 0.175 301.8 989.564
  5 0.225 299.7 999.686
  6 0.275 299.9 971.437
  7 0.325 299 985.771
  8 0.375 300 1012.57
  9 0.425 300.8 1006.17
  10 0.475 298.8 1042.97
  11 0.525 298.6 1024.82
  12 0.575 298.1 1016.75
  13 0.625 298.2 1074
  14 0.675 299.9 985.535
  15 0.725 300.8 957.382
  16 0.775 300.4 1017.27
  17 0.825 299.5 1022.06
  18 0.875 299.4 1018.32
  19 0.925 300.6 996.691
  20 0.975 300 1015.35
9450 20 6000
  1 0.025 302.3 961.024
  2 0.075 302.4 957.885
  3 0.125 301.9 951.414
  4 0.175 302.5 960.156
  5 0.225 299.7 1008.23
  6 0.275 299.3 1056.49
  7 0.325 298.5 1021.27
  8 0.375 299.7 1015.06
  9 0.425 301.2 1022.32
  10 0.475 297 1030.05
  11 0.525 298 1035.16
  12 0.575 298.5 1019.69
  13 0.625 297 1021.09
  14 0.675 300.3 994.919
  15 0.725 298.7 1016.84
  16 0.775 301.1 1049.35
  17 0.825 299.2 1026.99
  18 0.875 302.8 1001.43
  19 0.925 298.4 992.146
  20 0.975 301.5 977.178
10500 20 6000
  1 0.025 301.1 966.546
  2 0.075 299.9 996.893
  3 0.125 300.9 1024.6
  4 0.175 300.3 1029.99
  5 0.225 300.3 992.157
  6 0.275 298.8 1021.24
  7 0.325 299.1 1036.67
  8 0.375 300 991.509
  9 0.425 300 1008.37
  10 0.475 298.3 1035.21
  11 0.525 297 1059.69
  12 0.575 298.8 1040.52
  13 0.625 298.6 1012.95
  14 0.675 300.4 1011.93
  15 0.725 300.7 960.757
  16 0.775 300.7 994.174
  17 0.825 299.8 1009.01
  18 0.875 300.7 1027.14
  19 0.925 302.2 936.446
  20 0.975 302.4 959.632
11550 20 6000
  1 0.025 302 994.267
  2 0.075 301.1 945.422
  3 0.125 299.7 998.492
  4 0.175 299.7 980.153
  5 0.225 300.9 1023.91
  6 0.275 300.8 962.984
  7 0.325 298.7 1057.7
  8 0.375 299.6 1022.12
  9 0.425 298.7 1056.25
  10 0.475 299.5 1010.47
  11 0.525 299.9 1012.39
  12 0.575 299.5 1013.53
  13 0.625 298.1 1027.93
  14 0.675 301.3 1000.15
  15 0.725 299.8 995.25
  16 0.775 298.5 986.076
  17 0.825 300.9 1018.19
  18 0.875 300.3 980.394
  19 0.925 300.6 999.412
  20 0.975 300.4 997.488
12600 20 6000
  1 0.025 301.9 923.031
  2 0.075 299.9 969.7
  3 0.125 300 956.837
  4 0.175 299.1 983.592
  5 0.225 299.8 997.332
  6 0.275 300.7 1031.86
  7 0.325 298.3 1047.38
  8 0.375 300.2 1017.59
  9 0.425 299.9 1015.25
  10 0.475 299.3 1088.49
  11 0.525 299.3 1085.69
  12 0.575 299.9 1089.33
  13 0.625 298.4 1040.04
  14 0.675 302.4 984.684
  15 0.725 300 975.35
  16 0.775 299.6 985.736
  17 0.825 300.2 985.85
  18 0.875 299.7 1002.29
  19 0.925 301.2 991.74
  20 0.975 300.2 929.963
13650 20 6000
  1 0.025 300.2 963.086
  2 0.075 298.7 954.747
  3 0.125 299.7 993.825
  4 0.175 299.2 1008.1
  5 0.225 298.7 975.986
  6 0.275 300.2 1020.42
  7 0.325 300 1046.36
  8 0.375 298.9 1050.76
  9 0.425 300.5 1002.01
  10 0.475 300.4 1027.91
  11 0.525 299.4 1061.07
  12 0.575 302.7 1018.39
  13 0.625 298.5 1036.41
  14 0.675 300.5 1036.36
  15 0.725 300.3 998.507
  16 0.775 299.8 1016.59
  17 0.825 300 975.993
  18 0.875 300.9 952.62
  19 0.925 300.7 981.578
  20 0.975 300.7 956.327
14700 20 6000
  1 0.025 301.1 1004.93
  2 0.075 298.6 970.508
  3 0.125 298.7 956.944
  4 0.175 299.6 1003.76
  5 0.225 300.6 1025.48
  6 0.275 299.8 960.445
  7 0.325 302 1037.67
  8 0.375 298.9 1080.9
  9 0.425 299 1031.21
  10 0.475 301 1043.27
  11 0.525 300.7 1029.99
  12 0.575 301 1011.47
  13 0.625 303.3 1020.49
  14 0.675 300.1 1013.02
  15 0.725 299.4 1022.64
  16 0.775 299.1 974.535
  17 0.825 301 975.131
  18 0.875 296.8 1013.39
  19 0.925 302.7 995.34
  20 0.975 296.6 1008.48
15750 20 6000
  1 0.025 298.3 1002.27
  2 0.075 300.5 960.876
  3 0.125 297.8 977.051
  4 0.175 301.4 1013.69
  5 0.225 299.3 984.783
  6 0.275 302 954.925
  7 0.325 301.2 1024.47
  8 0.375 297.7 1076.84
  9 0.425 300.3 1014.41
  10 0.475 301.3 995.484
  11 0.525 300.2 1034.83
  12 0.575 300.7 1052.95
  13 0.625 300.5 1001.62
  14 0.675 300.4 1047.1
  15 0.725 301.4 1013.29
  16 0.775 297.9 986.388
  17 0.825 298.3 991.775
  18 0.875 300.3 1015.16
  19 0.925 299 964.172
  20 0.975 301.5 1010.8
16800 20 6000
  1 0.025 303.3 951.246
  2 0.075 299.7 931.605
  3 0.125 299.4 998.087
  4 0.175 302.2 977.226
  5 0.225 298.6 990.527
  6 0.275 302.1 1026.7
  7 0.325 299.3 1051.99
  8 0.375 300.8 1013.44
  9 0.425 298.5 1049.05
  10 0.475 299 1029.61
  11 0.525 300.9 1025.96
  12 0.575 298.9 1040.9
  13 0.625 299.6 994.412
  14 0.675 301.6 1014.39
  15 0.725 299.1 1020.88
  16 0.775 299.3 983.901
  17 0.825 298.1 994.656
  18 0.875 300.4 976.452
  19 0.925 299.6 999.992
  20 0.975 299.6 980.906
17850 20 6000
  1 0.025 300.8 959.31
  2 0.075 301.1 977.112
  3 0.125 301.8 964.928
  4 0.175 301.6 970.763
  5 0.225 299.3 992.124
  6 0.275 300 1041.72
  7 0.325 299.5 1070.51
  8 0.375 299.6 1035.23
  9 0.425 300.1 1018.64
  10 0.475 297.6 1024.97
  11 0.525 298.4 1062.19
  12 0.575 298.9 1023.14
  13 0.625 300.5 982.234
  14 0.675 300.3 1005.72
  15 0.725 300.8 1007.26
  16 0.775 299.2 1043.57
  17 0.825 298.9 1028.11
  18 0.875 298.9 963.329
  19 0.925 302.7 980.07
  20 0.975 300 977.603
18900 20 6000
  1 0.025 299.9 1028.71
  2 0.075 300.7 1002.6
  3 0.125 300.4 1005.23
  4 0.175 301 1004.4
  5 0.225 298.5 1008.25
  6 0.275 299 1030.35
  7 0.325 298.8 1013.71
  8 0.375 299.1 1046.21
  9 0.425 299 1036.86
  10 0.475 299.7 1016.35
  11 0.525 298.4 1033.36
  12 0.575 297.3 1030.4
  13 0.625 299.3 1014.35
  14 0.675 299.9 964.37
  15 0.725 302.7 961.329
  16 0.775 300.8 949.384
  17 0.825 301.1 985.507
  18 0.875 299.4 978.875
  19 0.925 302.6 952.892
  20 0.975 302.4 1003.18
19950 20 6000
  1 0.025 302.4 992.201
  2 0.075 300 1014.96
  3 0.125 301.2 959.508
  4 0.175 301.5 986.154
  5 0.225 298.3 996.684
  6 0.275 301.5 1028.65
  7 0.325 297.9 1037.35
  8 0.375 300.4 1020.8
  9 0.425 299.9 1007.62
  10 0.475 298.1 1037.11
  11 0.525 298.8 1026.24
  12 0.575 299 1021.87
  13 0.625 299 985.454
  14 0.675 299.4 964.729
  15 0.725 300.5 979.485
  16 0.775 300.6 992.91
  17 0.825 300.7 973.607
  18 0.875 300.5 1017.69
  19 0.925 300.6 1015.74
  20 0.975 299.7 983.515
21000 20 6000
  1 0.025 301.4 941.552
  2 0.075 302.2 975.413
  3 0.125 301.4 1003.11
  4 0.175 301.9 989.17
  5 0.225 300.2 975.835
  6 0.275 300.5 1013.31
  7 0.325 295.3 1054.61
  8 0.375 299.2 1066.72
  9 0.425 299.8 1041.09
  10 0.475 300.2 1008.46
  11 0.525 296.8 1030.87
  12 0.575 299.1 988.556
  13 0.625 298.9 1041.1
  14 0.675 298.6 1015.85
  15 0.725 299.7 964.676
  16 0.775 299.8 1020.58
  17 0.825 301.3 1001.44
  18 0.875 300.6 1002.13
  19 0.925 302.2 997.425
  20 0.975 300.9 1009.19
22050 20 6000
  1 0.025 301.1 974.247
  2 0.075 299.8 1009.73
  3 0.125 300.9 980.145
  4 0.175 301.2 1012.56
  5 0.225 301 1005.84
  6 0.275 299.5 994.706
  7 0.325 300.5 1003.94
  8 0.375 298.9 1013.07
  9 0.425 298.7 1005.75
  10 0.475 299.9 1019.92
  11 0.525 298.7 1027.48
  12 0.575 299.5 994.523
  13 0.625 298.7 1039.74
  14 0.675 299.5 997.862
  15 0.725 299.6 1020.18
  16 0.775 298.3 969.425
  17 0.825 301.1 1005.22
  18 0.875 301.2 1018.03
  19 0.925 302.4 1008.14
  20 0.975 299.5 984.322
23100 20 6000
  1 0.025 300.7 983.721
  2 0.075 300.9 982.91
  3 0.125 302.1 975.94
  4 0.175 299.5 957.893
  5 0.225 299.9 1002.39
  6 0.275 300.4 1001.06
  7 0.325 300.2 1003.51
  8 0.375 298.6 1018.12
  9 0.425 300.3 1020.84
  10 0.475 299.3 1010.3
  11 0.525 299.2 1018.48
  12 0.575 299.8 1033.75
  13 0.625 300 991.006
  14 0.675 300 1015.71
  15 0.725 300.5 1020.27
  16 0.775 298 1006.44
  17 0.825 301.6 1001.39
  18 0.875 299.4 1024.96
  19 0.925 300.4 1027.85
  20 0.975 299.2 995.869
24150 20 6000
  1 0.025 299.6 980.672
  2 0.075 302.1 965.415
  3 0.125 298.1 985.798
  4 0.175 300.5 963.393
  5 0.225 300.9 961.13
  6 0.275 300.3 995.414
  7 0.325 299.2 987.521
  8 0.375 300.4 983.245
  9 0.425 300.5 1033.64
  10 0.475 300.8 1027.22
  11 0.525 300.2 1025.48
  12 0.575 300.3 1026.62
  13 0.625 299.5 1054.49
  14 0.675 299.6 978.988
  15 0.725 300.5 1021.82
  16 0.775 300.9 995.189
  17 0.825 297.9 1021.37
  18 0.875 300 984.632
  19 0.925 300.5 994.702
  20 0.975 298.2 981.318
25200 20 6000
  1 0.025 300.4 979.237
  2 0.075 299.8 967.952
  3 0.125 300.8 1023.42
  4 0.175 299.8 1026.08
  5 0.225 299.7 1004.42
  6 0.275 299.7 997.106
  7 0.325 300.3 962.971
  8 0.375 304.4 1009.06
  9 0.425 298.5 967.178
  10 0.475 301.6 975.288
  11 0.525 298.9 1045.03
  12 0.575 300.2 1045.46
  13 0.625 299.3 1068.83
  14 0.675 300.2 1035.04
  15 0.725 300.4 1008.36
  16 0.775 299.6 1006.58
  17 0.825 299.4 978.669
  18 0.875 298.3 1002.69
  19 0.925 299.9 974.687
  20 0.975 298.8 982.063
26250 20 6000
  1 0.025 298.8 994.441
  2 0.075 298.9 1008.78
  3 0.125 300.9 999.757
  4 0.175 301.3 971.037
  5 0.225 297.9 980.482
  6 0.275 299.8 993.397
  7 0.325 301.2 1018.73
  8 0.375 299.7 1036.44
  9 0.425 300.9 1039.49
  10 0.475 301.1 1055.52
  11 0.525 299.2 1048.52
  12 0.575 300.8 1013.84
  13 0.625 301.5 1010.27
  14 0.675 300.2 984.562
  15 0.725 301.2 995.756
  16 0.775 299.5 1018.24
  17 0.825 299.7 1000.04
  18 0.875 299.6 978.382
  19 0.925 298.2 997.465
  20 0.975 299.6 992.921
27300 20 6000
  1 0.025 299.4 983.051
  2 0.075 301.2 1006.32
  3 0.125 300.3 988.206
  4 0.175 300.6 985.372
  5 0.225 298.8 984.646
  6 0.275 298.2 1026.06
  7 0.325 300.6 1035.99
  8 0.375 301.7 1045.03
  9 0.425 299.2 1035.32
  10 0.475 298.5 1069.32
  11 0.525 299.2 1037.32
  12 0.575 300 1021
  13 0.625 301 972.752
  14 0.675 300.4 986.815
  15 0.725 301.1 990.854
  16 0.775 300.8 982.553
  17 0.825 299.2 996.286
  18 0.875 299.2 996.436
  19 0.925 298.8 992.699
  20 0.975 301.8 983.829
28350 20 6000
  1 0.025 300.8 963.952
  2 0.075 301.4 1019.89
  3 0.125 300.1 992.997
  4 0.175 299.1 1015.88
  5 0.225 299.6 1011.48
  6 0.275 300.9 997.545
  7 0.325 298.7 1026.55
  8 0.375 299 1037.08
  9 0.425 300.7 1033.3
  10 0.475 299.4 1045.01
  11 0.525 296.5 1053.41
  12 0.575 300.7 1014.05
  13 0.625 300.5 1022.65
  14 0.675 300.9 1005.53
  15 0.725 299.1 975.626
  16 0.775 302.4 960.512
  17 0.825 300.5 986.413
  18 0.875 299.6 976.634
  19 0.925 300.7 948.902
  20 0.975 299.4 994.261
29400 20 6000
  1 0.025 300.4 1003.41
  2 0.075 301.7 1000.83
  3 0.125 300.5 945.58
  4 0.175 302.2 977.358
  5 0.225 299.3 1017.86
  6 0.275 297.9 1024.71
  7 0.325 298.8 1025.09
  8 0.375 300.1 990.569
  9 0.425 300.1 1015.47
  10 0.475 299.3 1024.82
  11 0.525 299.1 1033.31
  12 0.575 299.3 1031.91
  13 0.625 297.5 1034.98
  14 0.675 299.9 1035.09
  15 0.725 299.1 983.589
  16 0.775 299.7 1029.72
  17 0.825 302.7 975.733
  18 0.875 301.3 997.056
  19 0.925 299.6 986.772
  20 0.975 301.5 970.462
30450 20 6000
  1 0.025 302.8 979.755
  2 0.075 302 966.33
  3 0.125 301.4 983.861
  4 0.175 301.4 969.524
  5 0.225 299.1 983.636
  6 0.275 300.5 963.222
  7 0.325 296.8 1036.45
  8 0.375 299.1 1045.14
  9 0.425 300.2 1046.34
  10 0.475 298.2 1052.33
  11 0.525 299.2 1060.4
  12 0.575 298.4 1040.96
  13 0.625 296.9 1047.87
  14 0.675 299.1 987.155
  15 0.725 301.5 979.338
  16 0.775 301.2 1003.2
  17 0.825 298.9 1050.34
  18 0.875 301 984.415
  19 0.925 301 977.095
  20 0.975 301.3 953.519
31500 20 6000
  1 0.025 302.9 990.842
  2 0.075 302.6 953.47
  3 0.125 299.3 970.304
  4 0.175 301.6 968.041
  5 0.225 301.1 984.691
  6 0.275 299.9 989.079
  7 0.325 298.2 1012.53
  8 0.375 299.1 1037.39
  9 0.425 298.6 1060.25
  10 0.475 297.7 1033.26
  11 0.525 300 1027.56
  12 0.575 298.7 1030.57
  13 0.625 298.9 1029
  14 0.675 299.3 991.966
  15 0.725 298.8 1021.7
  16 0.775 302 1002.71
  17 0.825 299.4 991.009
  18 0.875 302.7 1017.44
  19 0.925 299.4 1005.6
  20 0.975 299.8 991.694
32550 20 6000
  1 0.025 299.7 992.537
  2 0.075 300.6 1008.02
  3 0.125 300.4 999.51
  4 0.175 300.2 981.788
  5 0.225 300.7 989.943
  6 0.275 300.3 1022.4
  7 0.325 299 986.773
  8 0.375 299.4 1020.48
  9 0.425 297.8 1075.52
  10 0.475 298.6 1001.23
  11 0.525 299.5 1023.78
  12 0.575 301.7 1015.74
  13 0.625 296.3 1029.55
  14 0.675 301.4 1008.26
  15 0.725 300.3 987.475
  16 0.775 300.8 976.844
  17 0.825 300.6 1001.66
  18 0.875 299.4 974.997
  19 0.925 301.2 1007.61
  20 0.975 302.1 996.589
33600 20 6000
  1 0.025 302.9 985.602
  2 0.075 299.4 1012.92
  3 0.125 299.9 1006.02
  4 0.175 299.9 986.515
  5 0.225 300.3 1020.75
  6 0.275 301.9 1015.83
  7 0.325 296.9 1031.77
  8 0.375 301.5 1009.25
  9 0.425 299.2 985.346
  10 0.475 299.3 1011.75
  11 0.525 298.9 1061.06
  12 0.575 299.1 1027
  13 0.625 300 1014.6
  14 0.675 298.9 991.882
  15 0.725 298.5 1027.31
  16 0.775 300.2 998.489
  17 0.825 300.5 1025.62
  18 0.875 301.8 981.792
  19 0.925 300.6 961.988
  20 0.975 300.3 967.813
34650 20 6000
  1 0.025 301.2 998.91
  2 0.075 299.3 966.755
  3 0.125 300.4 945.241
  4 0.175 301 998.763
  5 0.225 302.5 967.969
  6 0.275 300.4 982.264
  7 0.325 298.5 1034.05
  8 0.375 298.9 1049.42
  9 0.425 300.4 1028.36
  10 0.475 298.9 1019.56
  11 0.525 298.8 1085.14
  12 0.575 299.3 1052.36
  13 0.625 298.9 1028.69
  14 0.675 301.2 985.821
  15 0.725 298.7 1015
  16 0.775 300 987.624
  17 0.825 300.3 992.792
  18 0.875 300.4 989.581
  19 0.925 301.9 969.31
  20 0.975 299 987.466
35700 20 6000
  1 0.025 300 1010.61
  2 0.075 300.3 993.181
  3 0.125 298.5 965.432
  4 0.175 299.3 975.103
  5 0.225 301.4 972.781
  6 0.275 301.2 990.921
  7 0.325 300.5 1009.35
  8 0.375 299.7 997.414
  9 0.425 299.8 1023.31
  10 0.475 299.8 1019.7
  11 0.525 298.2 1046.98
  12 0.575 301.7 1043.69
  13 0.625 300.4 1016
  14 0.675 301.3 1004.6
  15 0.725 297.8 1025.02
  16 0.775 299.9 969.062
  17 0.825 299.6 1032.11
  18 0.875 300.6 1000.07
  19 0.925 299.2 992.798
  20 0.975 300.8 992.016
36750 20 6000
  1 0.025 300.1 987.017
  2 0.075 299.9 977.713
  3 0.125 299.8 964.934
  4 0.175 299 973.757
  5 0.225 298.1 1021.48
  6 0.275 300.3 1048.63
  7 0.325 300.1 1018.48
  8 0.375 298.4 1012.46
  9 0.425 300.5 1011.66
  10 0.475 300.2 995.035
  11 0.525 302.2 1036.84
  12 0.575 300.4 1021.12
  13 0.625 300 1012.63
  14 0.675 300.6 1028.33
  15 0.725 300.5 1009.73
  16 0.775 300 1022.66
  17 0.825 299.2 1043.84
  18 0.875 299.2 999.727
  19 0.925 301.2 962.313
  20 0.975 300.3 981.211
37800 20 6000
  1 0.025 300.8 957.442
  2 0.075 300.9 956.534
  3 0.125 298.9 979.426
  4 0.175 300 991.21
  5 0.225 298.5 1019.06
  6 0.275 300.3 1023.28
  7 0.325 301 1028.45
  8 0.375 300.3 1024.1
  9 0.425 298.8 975.138
  10 0.475 299.8 1003.77
  11 0.525 299.1 1070.97
  12 0.575 300.5 1057.21
  13 0.625 300.8 1006.51
  14 0.675 300.9 1052.84
  15 0.725 298.7 1043.97
  16 0.775 299.9 1007.18
  17 0.825 300.6 986.637
  18 0.875 300.6 1001.23
  19 0.925 299.4 1004.42
  20 0.975 300.2 951.844
38850 20 6000
  1 0.025 301.3 924.973
  2 0.075 300.9 996.118
  3 0.125 299.6 956.304
  4 0.175 299.9 965.484
  5 0.225 300.5 1002.05
  6 0.275 298.5 1036.28
  7 0.325 299.8 1003.1
  8 0.375 298.6 1007.7
  9 0.425 299.7 1007.98
  10 0.475 299.4 1036.06
  11 0.525 299.1 1030.31
  12 0.575 299.7 1023.17
  13 0.625 300.5 1011.31
  14 0.675 300.5 1040.02
  15 0.725 301.5 986.465
  16 0.775 299.9 1010.74
  17 0.825 300.6 1029.03
  18 0.875 299.5 992.149
  19 0.925 301 984.81
  20 0.975 299.5 1032.56
39900 20 6000
  1 0.025 303.8 936.516
  2 0.075 299.6 957.932
  3 0.125 301.4 945.831
  4 0.175 300.9 991.002
  5 0.225 299.5 1009.79
  6 0.275 300.4 1021.78
  7 0.325 300.4 1041.67
  8 0.375 297.8 1015.93
  9 0.425 297.7 1010.09
  10 0.475 300.9 1006.83
  11 0.525 299 1046.47
  12 0.575 298.5 1041.27
  13 0.625 300.1 1016.54
  14 0.675 299.6 1057.5
  15 0.725 297.1 1018.52
  16 0.775 301.6 985.826
  17 0.825 299.8 1014.37
  18 0.875 301.3 992.784
  19 0.925 299.9 988.729
  20 0.975 300.7 970.344
40950 20 6000
  1 0.025 299.6 973.019
  2 0.075 300.9 964.399
  3 0.125 301.4 975.698
  4 0.175 301.1 1011.58
  5 0.225 299 1065.11
  6 0.275 301.6 970.187
  7 0.325 299.5 981.488
  8 0.375 298.4 1033.9
  9 0.425 300.6 1029.33
  10 0.475 297.5 1027.42
  11 0.525 299.4 1088.31
  12 0.575 298.6 1022.77
  13 0.625 298.3 1028.12
  14 0.675 299.5 1012.15
  15 0.725 300.1 998.884
  16 0.775 301.4 995.702
  17 0.825 298 1004.46
  18 0.875 300.9 978.6
  19 0.925 301.9 984.361
  20 0.975 302.3 963.31
42000 20 6000
  1 0.025 304.2 948.731
  2 0.075 298.9 971.618
  3 0.125 302.7 989.575
  4 0.175 300.8 1032.31
  5 0.225 302 959.229
  6 0.275 299.4 1023.65
  7 0.325 301.3 1058.23
  8 0.375 298.4 1035.76
  9 0.425 299.2 1035.62
  10 0.475 298.7 1055.27
  11 0.525 298.5 1057.6
  12 0.575 298.8 1023.12
  13 0.625 298.5 1008.07
  14 0.675 298.5 1026.37
  15 0.725 299 1001.15
  16 0.775 300.2 1007.24
  17 0.825 299.6 968.42
  18 0.875 301.9 987.829
  19 0.925 299.3 1021.99
  20 0.975 300.1 973.821
43050 20 6000
  1 0.025 301.3 981.983
  2 0.075 300.8 986.802
  3 0.125 302.3 998.691
  4 0.175 301.1 985.205
  5 0.225 302 976.967
  6 0.275 300.4 1044.85
  7 0.325 299.3 1018.8
  8 0.375 299.2 1011.89
  9 0.425 298.6 1018.83
  10 0.475 298.6 1014.5
  11 0.525 301 1042.81
  12 0.575 298.2 1047.34
  13 0.625 298.8 1010.81
  14 0.675 299.1 980.66
  15 0.725 299.4 1033.57
  16 0.775 299 1034.15
  17 0.825 299.2 1003.78
  18 0.875 300 1014.67
  19 0.925 301.3 1005.75
  20 0.975 300.4 933.781
44100 20 6000
  1 0.025 303 952.433
  2 0.075 298.5 979.19
  3 0.125 299.9 1000.51
  4 0.175 300.9 1029.76
  5 0.225 299.2 1007.97
  6 0.275 300.5 977.55
  7 0.325 301.1 1025.7
  8 0.375 298.5 980.696
  9 0.425 298.2 1046.21
  10 0.475 299.4 1002.78
  11 0.525 301.5 1011.07
  12 0.575 298.4 1038.61
  13 0.625 299.5 1038.33
  14 0.675 299.1 1035.06
  15 0.725 299 1043.66
  16 0.775 300.2 1009.38
  17 0.825 299.8 998.339
  18 0.875 300.5 995.997
  19 0.925 301.3 995.79
  20 0.975 301.5 1020.54
45150 20 6000
  1 0.025 300.2 1007.87
  2 0.075 299.5 970.941
  3 0.125 300.7 1004.7
  4 0.175 300.2 975.005
  5 0.225 299.6 1021.81
  6 0.275 300.9 1025.5
  7 0.325 297.5 1003.92
  8 0.375 299.5 1033.29
  9 0.425 299.9 1013.72
  10 0.475 300.3 1034.14
  11 0.525 297.2 1037.78
  12 0.575 300.4 1039.83
  13 0.625 297.5 1036.01
  14 0.675 303.5 1008.71
  15 0.725 300.7 969.509
  16 0.775 296.9 969.468
  17 0.825 303.4 966.656
  18 0.875 299.8 983.805
  19 0.925 301.3 955.268
  20 0.975 301 1013.25
46200 20 6000
  1 0.025 301.5 1007.91
  2 0.075 299.6 1007.89
  3 0.125 299.6 997.036
  4 0.175 300.2 998.333
  5 0.225 298.8 1002.37
  6 0.275 298.1 1056.23
  7 0.325 300.5 1004.74
  8 0.375 298.4 1010.31
  9 0.425 299.8 1038.21
  10 0.475 300.4 1032.91
  11 0.525 297.4 1042.88
  12 0.575 300.4 989.24
  13 0.625 301.1 973.164
  14 0.675 301.7 992.653
  15 0.725 301.4 988.261
  16 0.775 300.5 1042.55
  17 0.825 298.2 995.339
  18 0.875 301.4 973.621
  19 0.925 301.1 955.185
  20 0.975 299.9 978.316
47250 20 6000
