# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  5 0.225 300.2 1997.8
  6 0.275 299.2 1960.67
  7 0.325 298 2112.36
  8 0.375 299.8 2094.04
  9 0.425 295.8 2162.61
  10 0.475 300.4 2123.42
  11 0.525 297.1 2128.3
  12 0.575 298.5 2096.59
  13 0.625 300.2 2039.1
  14 0.675 300.5 2015.34
  15 0.725 301.5 2062.72
  16 0.775 300.4 2030.49
  17 0.825 301 2042.56
  18 0.875 300.5 2027.68
  19 0.925 300.2 1906.14
  20 0.975 301.7 1947.25
17850 20 6000
  1 0.025 301.2 1881.99
  2 0.075 301.4 1957.81
  3 0.125 302.3 1918.92
  4 0.175 297.4 2085.4
  5 0.225 300.8 1980.81
  6 0.275 298.8 2040.07
  7 0.325 299.6 2095.59
  8 0.375 297.6 2111.7
  9 0.425 300.8 1992.5
  10 0.475 299.7 2134.11
  11 0.525 298 2187.32
  12 0.575 299.4 2161.61
  13 0.625 299 2063.83
  14 0.675 301.3 1961.07
  15 0.725 300.7 2080.46
  16 0.775 299 2067.17
  17 0.825 300.9 1983.16
  18 0.875 300.9 2018.99
  19 0.925 300.1 1930.41
  20 0.975 301.1 1941.39
18900 20 6000
  1 0.025 300 1910.13
  2 0.075 301.3 1944.33
  3 0.125 302.3 1939.96
  4 0.175 300.9 1949.79
  5 0.225 299.4 2079.55
  6 0.275 297.9 2071.02
  7 0.325 299.1 2100.57
  8 0.375 299.2 2017.58
  9 0.425 301.3 2032.08
  10 0.475 300.6 2051.78
  11 0.525 299.7 2102.32
  12 0.575 297.5 2145.16
  13 0.625 299.5 2085.89
  14 0.675 298.3 2171.36
  15 0.725 297 2165.25
  16 0.775 301.6 2034.72
  17 0.825 300.7 1968.57
  18 0.875 301.9 1916.19
  19 0.925 301 1897.41
  20 0.975 300.8 1894.36
19950 20 6000
  1 0.025 303.8 1831.63
  2 0.075 302.2 1888.22
  3 0.125 300.2 1929.09
  4 0.175 300.3 1971.49
  5 0.225 300.6 2020.63
  6 0.275 298.7 2008.66
  7 0.325 299.3 2072.12
  8 0.375 299.8 2136.34
  9 0.425 299.3 2062.8
  10 0.475 297.8 2073.69
  11 0.525 298.8 2112.7
  12 0.575 299.6 2158.67
  13 0.625 298.2 2113.06
  14 0.675 300.5 2125.53
  15 0.725 300.4 2047.35
  16 0.775 299.2 2021.32
  17 0.825 300.7 1982.03
  18 0.875 299.3 2050.92
  19 0.925 301.5 1976.25
  20 0.975 299.8 1849.83
21000 20 6000
  1 0.025 302.3 1883.67
  2 0.075 300.2 1912.58
  3 0.125 299.6 1948.27
  4 0.175 301.5 1979.14
  5 0.225 303.1 1967.33
  6 0.275 300.1 2040.35
  7 0.325 301.6 1990.63
  8 0.375 299.1 2064.1
  9 0.425 298.8 2109.33
  10 0.475 301.2 2102.8
  11 0.525 300.1 2133.38
  12 0.575 297.9 2142.65
  13 0.625 298.7 2124.1
  14 0.675 298.4 2182.49
  15 0.725 299.7 2112.84
  16 0.775 297.9 2119.61
  17 0.825 300.3 1994.16
  18 0.875 298.5 1962.54
  19 0.925 301.3 1906.5
  20 0.975 299.7 1944.23
22050 20 6000
  1 0.025 299.9 1977.63
  2 0.075 303.9 1891.24
  3 0.125 301.1 1958.4
  4 0.175 300.2 1925.17
  5 0.225 299.5 2000.78
  6 0.275 301.8 1949.89
  7 0.325 298.6 2020.52
  8 0.375 300.3 2069.83
  9 0.425 301 2021.85
  10 0.475 297.9 2047.07
  11 0.525 299.8 2105.78
  12 0.575 301.8 2073.75
  13 0.625 297.5 2099.87
  14 0.675 296.7 2198.49
  15 0.725 297.6 2090.94
  16 0.775 302.1 1981.39
  17 0.825 299.8 2091.07
  18 0.875 299.3 2011.01
  19 0.925 299.9 1924.25
  20 0.975 301.3 1871.15
23100 20 6000
  1 0.025 301.1 1919.82
  2 0.075 300.7 1969.47
  3 0.125 302.2 1956.14
  4 0.175 300.8 1948.44
  5 0.225 301.1 2053.77
  6 0.275 300.1 1979.93
  7 0.325 298.4 2046.49
  8 0.375 299.1 2043.98
  9 0.425 299.7 2085.34
  10 0.475 300.3 2137.09
  11 0.525 298.7 2111.43
  12 0.575 299.2 2043.73
  13 0.625 300 2076.13
  14 0.675 297.9 2128.52
  15 0.725 298 2112.65
  16 0.775 301 2064.81
  17 0.825 297.8 2079.21
  18 0.875 301 2009.35
  19 0.925 300 1973.06
  20 0.975 302.9 1911.24
24150 20 6000
  1 0.025 301.8 1868.76
  2 0.075 301.3 1912.69
  3 0.125 302 1962.92
  4 0.175 299.5 1992.14
  5 0.225 303.1 2011.34
  6 0.275 301.4 1992.83
  7 0.325 298.9 2151.74
  8 0.375 297.2 2099.3
  9 0.425 300.5 2070.55
  10 0.475 297.5 2091.89
  11 0.525 299.6 2079.64
  12 0.575 300.8 2106.55
  13 0.625 296.7 2054.07
  14 0.675 297.4 2030.12
  15 0.725 299.2 2109.63
  16 0.775 300.9 2025.14
  17 0.825 299.7 2017.75
  18 0.875 300.8 1975.48
  19 0.925 300.5 1982.45
  20 0.975 301.2 1933.03
25200 20 6000
  1 0.025 302.1 1968.06
  2 0.075 300.1 1956.88
  3 0.125 303 1938.27
  4 0.175 299.3 2030.37
  5 0.225 301.5 1969.97
  6 0.275 301 2077.76
  7 0.325 299.9 2041.09
  8 0.375 300.4 2102.17
  9 0.425 301.1 2031.17
  10 0.475 298.5 2166.76
  11 0.525 299.1 2195.61
  12 0.575 297.5 2129.96
  13 0.625 299.3 2037.29
  14 0.675 300.4 2059.54
  15 0.725 299.5 1999.49
  16 0.775 296.8 1998.68
  17 0.825 300.8 2001.12
  18 0.875 299.4 1986.87
  19 0.925 300.6 1915.19
  20 0.975 299.7 1951.96
26250 20 6000
  1 0.025 301.9 1888.2
  2 0.075 301.4 1942.55
  3 0.125 303.4 1915.79
  4 0.175 301.4 1988.71
  5 0.225 300.5 2060.76
  6 0.275 298.4 2138.13
  7 0.325 300.7 2035.13
  8 0.375 299.2 2113.86
  9 0.425 297.4 2099
  10 0.475 302.6 2087.69
  11 0.525 299.6 2122.51
  12 0.575 297.6 2132.12
  13 0.625 301.2 1983.74
  14 0.675 298.6 2056.25
  15 0.725 299.5 2043.01
  16 0.775 298.2 1989.07
  17 0.825 299.6 2034.44
  18 0.875 298.2 2022.19
  19 0.925 301.1 1886.86
  20 0.975 299.5 1927.12
27300 20 6000
  1 0.025 302.4 1886.16
  2 0.075 301.9 1913.17
  3 0.125 302.8 1899.06
  4 0.175 299.6 1918.63
  5 0.225 301.5 2032.92
  6 0.275 298.2 2146.03
  7 0.325 298.6 2135.14
  8 0.375 300.4 2131.22
  9 0.425 299.2 2101.16
  10 0.475 297.4 2177.59
  11 0.525 300.2 2102.38
  12 0.575 300.1 2138.4
  13 0.625 298.7 2086.34
  14 0.675 301 2037.72
  15 0.725 298.9 1949.56
  16 0.775 302.4 1902.32
  17 0.825 299.8 2049.21
  18 0.875 297.5 2028.22
  19 0.925 299.4 1946.74
  20 0.975 300 1922.91
28350 20 6000
  1 0.025 300.5 1918.82
  2 0.075 301.3 2058.8
  3 0.125 298.8 1990.49
  4 0.175 300.9 1993.39
  5 0.225 302.2 2029.7
  6 0.275 300.2 2053.01
  7 0.325 301.1 2020.36
  8 0.375 300.9 2150.28
  9 0.425 296.9 2200.2
  10 0.475 298.3 2147.86
  11 0.525 296.5 2184.21
  12 0.575 301 2135.14
  13 0.625 299.4 2083.8
  14 0.675 300 2008.82
  15 0.725 301.1 1925.46
  16 0.775 298.5 1989.8
  17 0.825 299.8 1970.3
  18 0.875 300 1934.13
  19 0.925 300.1 1956.53
  20 0.975 302.5 1949.72
29400 20 6000
  1 0.025 301.3 1915.12
  2 0.075 300 1930.45
  3 0.125 299.2 1989.58
  4 0.175 301.1 2016.21
  5 0.225 301.5 1975.31
  6 0.275 300.4 2030.85
  7 0.325 300.8 2025.78
  8 0.375 300.6 2019.1
  9 0.425 300.6 2039.05
  10 0.475 299.8 2149.15
  11 0.525 297.6 2225.15
  12 0.575 298 2163.08
  13 0.625 298.3 2102.19
  14 0.675 301.2 1984.44
  15 0.725 299.2 1977.56
  16 0.775 301.1 2024.66
  17 0.825 298.7 2004.5
  18 0.875 299 1997.73
  19 0.925 299.1 1988.28
  20 0.975 302.5 1927.36
30450 20 6000
  1 0.025 301.4 1966.96
  2 0.075 299.8 2001.93
  3 0.125 299.6 1956.7
  4 0.175 300.8 1961.54
  5 0.225 303.6 1902.18
  6 0.275 300.3 1915.01
  7 0.325 302.3 2059.37
  8 0.375 300.3 2071.95
  9 0.425 299.3 2156.08
  10 0.475 298 2206.82
  11 0.525 298.8 2187.8
  12 0.575 298.7 2194.35
  13 0.625 296.8 2103.86
  14 0.675 297.4 2026.67
  15 0.725 302.1 1983.35
  16 0.775 299 2029.46
  17 0.825 300.8 2002.76
  18 0.875 298.4 1949.14
  19 0.925 302.1 1898.7
  20 0.975 300.5 1969.82
31500 20 6000
  1 0.025 300.7 2005.87
  2 0.075 301 1947.06
  3 0.125 301.2 1884.42
  4 0.175 303.8 1894.54
  5 0.225 301.7 1945.77
  6 0.275 299.4 2002.57
  7 0.325 302.1 2036.33
  8 0.375 300.5 2106.06
  9 0.425 298.9 2109.46
  10 0.475 298.6 2166.85
  11 0.525 297.4 2154.12
  12 0.575 297.9 2131.35
  13 0.625 297.6 2133.62
  14 0.675 299.6 2063.69
  15 0.725 299.4 2010.9
  16 0.775 299.2 2008.94
  17 0.825 298.8 1923.94
  18 0.875 301.3 1937.59
  19 0.925 300.7 1978.8
  20 0.975 300.2 1980.08
32550 20 6000
  1 0.025 301.9 1908.94
  2 0.075 302.6 1919.86
  3 0.125 297.3 2015.18
  4 0.175 300.1 2016.77
  5 0.225 301.2 2010.78
  6 0.275 301.1 2023.15
  7 0.325 299.6 2102.72
  8 0.375 302.4 2005.44
  9 0.425 299.3 2098.28
  10 0.475 297.2 2111.72
  11 0.525 300.9 2154.2
  12 0.575 300.1 2110.9
  13 0.625 298 2069.94
  14 0.675 299.9 2008.54
  15 0.725 299.5 2056.14
  16 0.775 298.4 2036.57
  17 0.825 300.9 1982.82
  18 0.875 301 1926.97
  19 0.925 296.4 2030.71
  20 0.975 302.2 1858.83
33600 20 6000
  1 0.025 300.8 1885.47
  2 0.075 298.5 2023.69
  3 0.125 302.1 1955.84
  4 0.175 299.4 1942.92
  5 0.225 299.5 2024.88
  6 0.275 300.7 2030.7
  7 0.325 299.9 1985.95
  8 0.375 300.8 2168.18
  9 0.425 300.8 2088.77
  10 0.475 300.5 2145.45
  11 0.525 300.3 2123.01
  12 0.575 297.2 2111.24
  13 0.625 299.3 2138.39
  14 0.675 301 2120.55
  15 0.725 299.1 2025.77
  16 0.775 300.4 1985.18
  17 0.825 299.6 2011.46
  18 0.875 298.3 2032.97
  19 0.925 300.5 1939.51
  20 0.975 301.3 1825.09
34650 20 6000
  1 0.025 297.6 1992.62
  2 0.075 301.3 1866.74
  3 0.125 300.6 1871.85
  4 0.175 300.7 1939.82
  5 0.225 303.4 2000.04
  6 0.275 300.1 2059.95
  7 0.325 301.8 1986.5
  8 0.375 300.1 2115.85
  9 0.425 298.4 2108.24
  10 0.475 297.9 2201.44
  11 0.525 299.9 2191.27
  12 0.575 298.2 2147.41
  13 0.625 300.1 2108.25
  14 0.675 300.6 2079.94
  15 0.725 298.9 2003.11
  16 0.775 299.1 1964.18
  17 0.825 300.8 1975.58
  18 0.875 300.2 1950.66
  19 0.925 299.2 1924.9
  20 0.975 301.1 1967.17
35700 20 6000
  1 0.025 299.3 1948.78
  2 0.075 301.3 1881.52
  3 0.125 301.8 1902.22
  4 0.175 300.3 1949.78
  5 0.225 300.2 1997.24
  6 0.275 301.9 1977.13
  7 0.325 300.9 2076.83
  8 0.375 297.8 2153.63
  9 0.425 300.4 2102.19
  10 0.475 302.3 2074.54
  11 0.525 300.4 2080.83
  12 0.575 301.7 2081.08
  13 0.625 300.1 2068.54
  14 0.675 298.1 2086.65
  15 0.725 300.2 2019.06
  16 0.775 298.5 2002.72
  17 0.825 300.8 1927.51
  18 0.875 297.3 2036.19
  19 0.925 299.2 1954.07
  20 0.975 297.5 1943.82
36750 20 6000
  1 0.025 300.6 1918.36
  2 0.075 300.8 1836.04
  3 0.125 299.3 1931.38
  4 0.175 298.5 2037
  5 0.225 301.8 2052.75
  6 0.275 298.8 2014.03
  7 0.325 300.9 2031.64
  8 0.375 302.4 2003.4
  9 0.425 301.3 2086.61
  10 0.475 299.1 2176.22
  11 0.525 297.8 2194.93
  12 0.575 300 2127
  13 0.625 299.8 2030.43
  14 0.675 302.6 2026.23
  15 0.725 299.5 2046.97
  16 0.775 297.6 2022.26
  17 0.825 300.4 1983.07
  18 0.875 299.7 1933.92
  19 0.925 298.7 1992.46
  20 0.975 300.4 1886.44
37800 20 6000
  1 0.025 302.8 1874.67
  2 0.075 298.3 1990.78
  3 0.125 300.2 1946.07
  4 0.175 299.5 1954.68
  5 0.225 301.4 2058.64
  6 0.275 297.2 2094.7
  7 0.325 301.7 2079.61
  8 0.375 299.1 2174.73
  9 0.425 301.7 2081.71
  10 0.475 301.9 2132.91
  11 0.525 300.4 2115.18
  12 0.575 298.4 2079.36
  13 0.625 301.8 2067.16
  14 0.675 299.8 2027.66
  15 0.725 296.9 2113.41
  16 0.775 301.3 2005.73
  17 0.825 299.8 1883.56
  18 0.875 299.7 1947.26
  19 0.925 297.5 1973.6
  20 0.975 300.6 1925.87
38850 20 6000
  1 0.025 301 1878.53
  2 0.075 299 1923.83
  3 0.125 300.8 1985.59
  4 0.175 299.8 2022.31
  5 0.225 300.2 1993.52
  6 0.275 298.5 2060.95
  7 0.325 299.3 2134.68
  8 0.375 300.7 2124.9
  9 0.425 301.5 2122.81
  10 0.475 300.9 2191.71
  11 0.525 300.8 2048.89
  12 0.575 299.5 2103.39
  13 0.625 300.6 2139.2
  14 0.675 300.2 2017.24
  15 0.725 299.5 1999.81
  16 0.775 300.8 2027.92
  17 0.825 299.3 1941.27
  18 0.875 300.5 2013.35
  19 0.925 297.1 1977.62
  20 0.975 300 1932.25
39900 20 6000
  1 0.025 300.6 1917.84
  2 0.075 300.5 1853.01
  3 0.125 302.3 1873.17
  4 0.175 299.7 1981.97
  5 0.225 298.7 2002.13
  6 0.275 300.7 1970.93
  7 0.325 300.1 2047.23
  8 0.375 301.6 2125.95
  9 0.425 298.7 2112.64
  10 0.475 299.7 2131.8
  11 0.525 298.3 2167.86
  12 0.575 298.6 2225.18
  13 0.625 300.8 2141.54
  14 0.675 301.3 2080.75
  15 0.725 300.8 1943.63
  16 0.775 299 2003.46
  17 0.825 300.3 1956.91
  18 0.875 298.6 2003.11
  19 0.925 301.2 1954.67
  20 0.975 298.5 1955.13
40950 20 6000
  1 0.025 300.5 1870.51
  2 0.075 301.4 1938.81
  3 0.125 300.1 1895.63
  4 0.175 299.6 1989.74
  5 0.225 297.9 2027.65
  6 0.275 299.1 1992.76
  7 0.325 300.4 2138.59
  8 0.375 298.7 2103.86
  9 0.425 300.8 2102.55
  10 0.475 302.5 2068.96
  11 0.525 298.4 2194.5
  12 0.575 299.4 2134.68
  13 0.625 297.9 2172.99
  14 0.675 301 2014.86
  15 0.725 300.9 2039.58
  16 0.775 298.8 2058.3
  17 0.825 301.4 1923.7
  18 0.875 301.4 1943
  19 0.925 301.2 1913.67
  20 0.975 298.6 1892.76
42000 20 6000
  1 0.025 303.3 1786.4
  2 0.075 300.4 1858.9
  3 0.125 301 1895.82
  4 0.175 301.3 1945.26
  5 0.225 298.2 2001.61
  6 0.275 300 2067.18
  7 0.325 296.2 2132.45
  8 0.375 298.4 2170.54
  9 0.425 298.6 2108.27
  10 0.475 299.7 2191.56
  11 0.525 302 2092.25
  12 0.575 298.7 2120.04
  13 0.625 300.6 2065.38
  14 0.675 300.4 2014.99
  15 0.725 299.4 2090.28
  16 0.775 300.9 2138.73
  17 0.825 301.4 1997.33
  18 0.875 299.5 2000.01
  19 0.925 300.3 1989.51
  20 0.975 299.7 1915.79
43050 20 6000
  1 0.025 298.7 1889.16
  2 0.075 302.6 1878.18
  3 0.125 302.1 1859.35
  4 0.175 297.7 1990.73
  5 0.225 300 1980.07
  6 0.275 297.8 2014.57
  7 0.325 299.7 2110.82
  8 0.375 298.8 2109.31
  9 0.425 300.5 2174.83
  10 0.475 296.6 2207.34
  11 0.525 298.6 2149.61
  12 0.575 299.9 2126.31
  13 0.625 301.4 2120.93
  14 0.675 298.9 2024.34
  15 0.725 299.1 2096.99
  16 0.775 301.2 2048.13
  17 0.825 299.7 2023.97
  18 0.875 303.3 1879.7
  19 0.925 301.3 1944.05
  20 0.975 302.1 1904.07
44100 20 6000
  1 0.025 301.1 1876.91
  2 0.075 302.4 1902.33
  3 0.125 298.1 1990.65
  4 0.175 300.2 1969.69
  5 0.225 298.4 2042.61
  6 0.275 297.5 2040.43
  7 0.325 299 2042.2
  8 0.375 301.3 1973.18
  9 0.425 299.6 2056.31
  10 0.475 296.8 2161.57
  11 0.525 296.6 2175.18
  12 0.575 300.5 2201.05
  13 0.625 300.2 2179.96
  14 0.675 299.9 2072.09
  15 0.725 300.5 2020.72
  16 0.775 300.4 2056.06
  17 0.825 300.2 1965.47
  18 0.875 302.1 1957.37
  19 0.925 303.9 1880.94
  20 0.975 301.3 1819.23
45150 20 6000
  1 0.025 301.5 1821.62
  2 0.075 301.7 1934.21
  3 0.125 299.9 1922.75
  4 0.175 301.3 2005.05
  5 0.225 298.6 2003.59
  6 0.275 297.4 2070.01
  7 0.325 300.9 2007.9
  8 0.375 298.7 2104.32
  9 0.425 297.8 2099.04
  10 0.475 299.6 2120.32
  11 0.525 298.2 2143.61
  12 0.575 298.3 2194.84
  13 0.625 300.9 2077.52
  14 0.675 297.6 2145.81
