0.0091835,-44.493,77.622,-1.8762
0.0091549,-45.226,78.892,-1.904
0.0091278,-45.96,80.162,-1.93
0.0091023,-46.693,81.432,-1.954
0.0090784,-47.426,82.702,-1.9762
0.0090563,-48.16,83.972,-1.9963
0.0090361,-48.893,85.242,-2.0145
0.009018,-49.626,86.512,-2.0306
0.0090019,-50.36,87.782,-2.0446
0.0089881,-51.093,89.051,-2.0565
0.0089767,-51.826,90.321,-2.0663
0.0089677,-52.56,91.591,-2.0739
0.0089611,-53.293,92.861,-2.0793
0.0089571,-54.026,94.132,-2.0826
0.0089557,-54.76,95.402,-2.0837
0.0089568,-55.493,96.672,-2.0826
0.0089606,-56.226,97.942,-2.0793
0.0089668,-56.96,99.212,-2.0739
0.0089756,-57.693,100.48,-2.0662
0.0089867,-58.426,101.75,-2.0565
0.0090003,-59.159,103.02,-2.0445
0.009016,-59.892,104.29,-2.0305
0.0090339,-60.625,105.56,-2.0144
0.0090539,-61.358,106.83,-1.9963
0.0090757,-62.092,108.1,-1.9761
0.0090993,-62.825,109.37,-1.9539
0.0091246,-63.558,110.64,-1.9299
0.0091514,-64.291,111.91,-1.9039
0.0091797,-65.024,113.18,-1.8761
0.0092093,-65.757,114.45,-1.8466
0.0092401,-66.49,115.72,-1.8153
0.009272,-67.224,116.99,-1.7824
0.0093049,-67.957,118.26,-1.7479
0.0093388,-68.69,119.53,-1.7119
0.0093736,-69.424,120.8,-1.6744
0.0094091,-70.157,122.07,-1.6355
0.0094453,-70.891,123.34,-1.5954
0.009482,-71.624,124.61,-1.554
0.0095193,-72.358,125.88,-1.5115
0.0095571,-73.092,127.15,-1.468
0.0095952,-73.826,128.42,-1.4235
0.0096335,-74.56,129.68,-1.378
0.009672,-75.294,130.95,-1.3318
0.0097107,-76.029,132.22,-1.2849
0.0097494,-76.763,133.49,-1.2374
0.0097881,-77.498,134.76,-1.1894
0.0098266,-78.233,136.03,-1.1409
0.009865,-78.968,137.3,-1.092
0.0099031,-79.703,138.57,-1.0429
0.009941,-80.439,139.83,-0.99366
0.0099785,-81.174,141.1,-0.94432
0.010016,-81.91,142.37,-0.89499
0.010052,-82.646,143.64,-0.84576
0.010088,-83.382,144.91,-0.79672
0.010123,-84.119,146.17,-0.74794
0.010158,-84.855,147.44,-0.69952
0.010192,-85.592,148.71,-0.65154
0.010226,-86.329,149.98,-0.60406
0.010258,-87.066,151.24,-0.55718
0.01029,-87.804,152.51,-0.51096
0.010321,-88.542,153.78,-0.46547
0.010351,-89.279,155.05,-0.42078
0.01038,-90.017,156.31,-0.37696
0.010408,-90.756,157.58,-0.33406
0.010435,-91.494,158.85,-0.29215
0.010461,-92.233,160.12,-0.25128
0.010486,-92.972,161.38,-0.2115
0.01051,-93.71,162.65,-0.17285
0.010534,-94.45,163.92,-0.1354
0.010555,-95.189,165.19,-0.099201
0.010576,-95.928,166.45,-0.064305
0.010596,-96.668,167.72,-0.030772
0.010615,-97.408,168.99,0.0013418
0.010633,-98.148,170.25,0.03198
0.010649,-98.888,171.52,0.061086
0.010665,-99.628,172.79,0.088605
0.010679,-100.37,174.06,0.11449
0.010692,-101.11,175.32,0.13867
0.010705,-101.85,176.59,0.16112
0.010716,-102.59,177.86,0.18179
0.010726,-103.33,179.12,0.20062
0.010735,-104.07,180.39,0.21758
0.010743,-104.81,181.66,0.23264
0.01075,-105.55,182.92,0.24576
0.010755,-106.29,184.19,0.25691
0.01076,-107.04,185.46,0.26606
0.010764,-107.78,186.72,0.27321
0.010767,-108.52,187.99,0.27832
0.010768,-109.26,189.26,0.28139
0.010769,-110,190.53,0.28242
0.010768,-110.74,191.79,0.28139
0.010767,-111.48,193.06,0.27832
0.010764,-112.22,194.33,0.27321
0.01076,-112.96,195.59,0.26606
0.010755,-113.71,196.86,0.25691
0.01075,-114.45,198.13,0.24576
0.010743,-115.19,199.39,0.23264
0.010735,-115.93,200.66,0.21758
0.010726,-116.67,201.93,0.20062
0.010716,-117.41,203.2,0.18179
0.010705,-118.15,204.46,0.16112
0.010692,-118.89,205.73,0.13867
0.010679,-119.63,207,0.11449
0.010665,-120.37,208.26,0.088605
0.010649,-121.11,209.53,0.061086
0.010633,-121.85,210.8,0.03198
0.010615,-122.59,212.06,0.0013418
0.010596,-123.33,213.33,-0.030772
0.010576,-124.07,214.6,-0.064305
0.010555,-124.81,215.87,-0.099201
0.010534,-125.55,217.13,-0.1354
0.01051,-126.29,218.4,-0.17285
0.010486,-127.03,219.67,-0.2115
0.010461,-127.77,220.93,-0.25128
0.010435,-128.51,222.2,-0.29215
0.010408,-129.24,223.47,-0.33406
0.01038,-129.98,224.74,-0.37696
0.010351,-130.72,226,-0.42078
0.010321,-131.46,227.27,-0.46547
0.01029,-132.2,228.54,-0.51096
0.010258,-132.93,229.81,-0.55718
0.010226,-133.67,231.07,-0.60406
0.010192,-134.41,232.34,-0.65154
0.010158,-135.14,233.61,-0.69952
0.010123,-135.88,234.88,-0.74794
0.010088,-136.62,236.15,-0.79672
0.010052,-137.35,237.41,-0.84576
0.010016,-138.09,238.68,-0.89499
0.0099785,-138.83,239.95,-0.94432
0.009941,-139.56,241.22,-0.99366
0.0099031,-140.3,242.49,-1.0429
0.009865,-141.03,243.75,-1.092
0.0098266,-141.77,245.02,-1.1409
0.0097881,-142.5,246.29,-1.1894
0.0097494,-143.24,247.56,-1.2374
0.0097107,-143.97,248.83,-1.2849
0.009672,-144.71,250.1,-1.3318
0.0096335,-145.44,251.37,-1.378
0.0095952,-146.17,252.64,-1.4235
0.0095571,-146.91,253.9,-1.468
0.0095193,-147.64,255.17,-1.5115
0.009482,-148.38,256.44,-1.554
0.0094453,-149.11,257.71,-1.5954
0.0094091,-149.84,258.98,-1.6355
0.0093736,-150.58,260.25,-1.6744
0.0093388,-151.31,261.52,-1.7119
0.0093049,-152.04,262.79,-1.7479
0.009272,-152.78,264.06,-1.7824
0.0092401,-153.51,265.33,-1.8153
0.0092093,-154.24,266.6,-1.8466
0.0091797,-154.98,267.87,-1.8761
0.0091514,-155.71,269.14,-1.9039
0.0091246,-156.44,270.41,-1.9299
0.0090993,-157.18,271.68,-1.9539
0.0090757,-157.91,272.95,-1.9761
0.0090539,-158.64,274.22,-1.9963
0.0090339,-159.37,275.49,-2.0144
0.009016,-160.11,276.76,-2.0305
0.0090003,-160.84,278.03,-2.0445
0.0089867,-161.57,279.3,-2.0565
0.0089756,-162.31,280.57,-2.0662
0.0089668,-163.04,281.84,-2.0739
0.0089606,-163.77,283.11,-2.0793
0.0089568,-164.51,284.38,-2.0826
0.0089557,-165.24,285.65,-2.0837
0.0089571,-165.97,286.92,-2.0826
0.0089611,-166.71,288.19,-2.0793
0.0089677,-167.44,289.46,-2.0739
0.0089767,-168.17,290.73,-2.0663
0.0089881,-168.91,292,-2.0565
0.0090019,-169.64,293.27,-2.0446
0.009018,-170.37,294.54,-2.0306
0.0090361,-171.11,295.81,-2.0145
0.0090563,-171.84,297.08,-1.9963
0.0090784,-172.57,298.35,-1.9762
0.0091023,-173.31,299.62,-1.954
0.0091278,-174.04,300.89,-1.93
0.0091549,-174.77,302.16,-1.904
0.0091835,-175.51,303.43,-1.8762
0.0092133,-176.24,304.7,-1.8467
0.0092445,-176.97,305.97,-1.8154
0.0092767,-177.71,307.24,-1.7825
0.00931,-178.44,308.51,-1.748
0.0093442,-179.17,309.78,-1.712
0.0093793,-179.9,311.05,-1.6745
0.0094152,-180.64,312.32,-1.6357
0.0094518,-181.37,313.59,-1.5955
0.009489,-182.1,314.86,-1.5542
0.0095267,-182.83,316.13,-1.5117
0.0095649,-183.57,317.4,-1.4681
0.0096034,-184.3,318.67,-1.4236
0.0096422,-185.03,319.94,-1.3782
0.0096812,-185.76,321.21,-1.332
0.0097203,-186.49,322.48,-1.2851
0.0097595,-187.23,323.75,-1.2375
0.0097986,-187.96,325.02,-1.1895
0.0098377,-188.69,326.29,-1.141
0.0098765,-189.42,327.56,-1.0921
0.0099152,-190.15,328.83,-1.043
0.0099535,-190.88,330.1,-0.99377
0.0099915,-191.61,331.37,-0.94443
0.010029,-192.34,332.65,-0.8951
0.010066,-193.07,333.92,-0.84587
0.010103,-193.8,335.19,-0.79682
0.010139,-194.53,336.46,-0.74804
0.010174,-195.26,337.73,-0.69962
0.010208,-195.99,339,-0.65163
0.010242,-196.72,340.28,-0.60415
0.010275,-197.45,341.55,-0.55726
0.010307,-198.18,342.82,-0.51104
0.010339,-198.91,344.09,-0.46554
0.010369,-199.64,345.37,-0.42085
0.010399,-200.36,346.64,-0.37703
0.010427,-201.09,347.91,-0.33413
0.010455,-201.82,349.19,-0.29221
0.010481,-202.55,350.46,-0.25133
0.010507,-203.28,351.73,-0.21155
0.010531,-204.01,353.01,-0.1729
0.010555,-204.73,354.28,-0.13544
0.010577,-205.46,355.55,-0.09924
0.010598,-206.19,356.83,-0.064341
0.010619,-206.92,358.1,-0.030804
0.010638,-207.64,359.38,0.0013129
0.010656,-208.37,360.65,0.031954
0.010672,-209.1,361.93,0.061063
0.010688,-209.83,363.2,0.088585
0.010703,-210.55,364.47,0.11447
0.010716,-211.28,365.75,0.13866
0.010729,-212.01,367.02,0.16111
0.01074,-212.73,368.3,0.18177
0.010751,-213.46,369.57,0.20061
0.01076,-214.19,370.85,0.21757
0.010768,-214.91,372.12,0.23263
0.010775,-215.64,373.4,0.24575
0.010781,-216.37,374.67,0.2569
0.010786,-217.09,375.95,0.26606
0.010789,-217.82,377.23,0.27321
0.010792,-218.55,378.5,0.27832
0.010794,-219.27,379.78,0.28139
0.010794,-220,381.05,0.28242
0.010794,1.4678,0.0084382,0.28139
0.010795,0.7412,1.2838,0.27791
0.010796,0.014604,2.5591,0.27237
0.010796,-0.712,3.8345,0.26477
0.010794,-1.4386,5.1098,0.25513
0.010791,-2.1653,6.385,0.24345
0.010788,-2.892,7.6602,0.22974
0.010783,-3.6187,8.9354,0.21404
0.010777,-4.3454,10.21,0.19637
0.01077,-5.0722,11.485,0.17675
0.010762,-5.7991,12.76,0.15521
0.010753,-6.526,14.035,0.1318
0.010742,-7.2529,15.31,0.10655
0.010731,-7.98,16.585,0.079511
0.010719,-8.7071,17.859,0.050718
0.010705,-9.4343,19.134,0.020225
0.01069,-10.162,20.408,-0.01192
0.010674,-10.889,21.682,-0.045663
0.010657,-11.616,22.956,-0.080952
0.010639,-12.344,24.23,-0.11773
0.01062,-13.072,25.504,-0.15595
0.0106,-13.799,26.778,-0.19555
0.010578,-14.527,28.051,-0.23647
0.010556,-15.255,29.325,-0.27867
0.010532,-15.983,30.598,-0.32209
0.010507,-16.712,31.871,-0.36668
0.010482,-17.44,33.144,-0.41238
0.010455,-18.169,34.417,-0.45915
0.010427,-18.897,35.69,-0.5069
0.010399,-19.626,36.962,-0.55559
0.010369,-20.355,38.234,-0.60514
0.010338,-21.084,39.506,-0.65549
0.010307,-21.814,40.778,-0.70654
0.010274,-22.543,42.05,-0.75823
0.010241,-23.273,43.322,-0.81048
0.010208,-24.003,44.594,-0.8632
0.010173,-24.733,45.865,-0.9163
0.010138,-25.463,47.136,-0.96969
0.010102,-26.193,48.407,-1.0233
0.010066,-26.924,49.678,-1.077
0.010029,-27.655,50.949,-1.1307
0.0099915,-28.386,52.22,-1.1844
0.0099539,-29.117,53.49,-1.2379
0.0099159,-29.848,54.761,-1.2911
0.0098778,-30.58,56.031,-1.344
0.0098394,-31.311,57.301,-1.3964
0.009801,-32.043,58.571,-1.4482
0.0097625,-32.775,59.841,-1.4994
0.0097241,-33.507,61.111,-1.5499
0.0096859,-34.239,62.381,-1.5995
0.0096478,-34.972,63.651,-1.6482
0.00961,-35.704,64.921,-1.6958
0.0095726,-36.437,66.191,-1.7424
0.0095357,-37.17,67.46,-1.7877
0.0094993,-37.903,68.73,-1.8318
0.0094635,-38.636,70,-1.8744
0.0094284,-39.369,71.269,-1.9156
0.009394,-40.102,72.539,-1.9553
0.0093606,-40.835,73.808,-1.9933
0.0093281,-41.569,75.078,-2.0297
0.0092966,-42.302,76.348,-2.0643
0.0092663,-43.036,77.617,-2.0971
0.0092372,-43.769,78.887,-2.128
0.0092095,-44.503,80.156,-2.1569
0.0091831,-45.236,81.426,-2.1839
0.0091584,-45.97,82.696,-2.2088
0.0091353,-46.703,83.966,-2.2315
0.0091141,-47.437,85.235,-2.2522
0.0090947,-48.171,86.505,-2.2706
0.0090775,-48.904,87.775,-2.2868
0.0090624,-49.638,89.045,-2.3008
0.0090496,-50.371,90.315,-2.3124
0.0090392,-51.105,91.585,-2.3218
0.0090313,-51.838,92.855,-2.3288
0.009026,-52.572,94.125,-2.3335
0.0090232,-53.305,95.395,-2.3359
0.009023,-54.038,96.665,-2.3359
0.0090255,-54.772,97.935,-2.3335
0.0090305,-55.505,99.205,-2.3288
0.0090381,-56.238,100.48,-2.3218
0.0090482,-56.971,101.75,-2.3124
0.0090606,-57.704,103.02,-2.3007
0.0090754,-58.437,104.29,-2.2868
0.0090924,-59.17,105.56,-2.2705
0.0091114,-59.903,106.83,-2.2521
0.0091324,-60.636,108.1,-2.2315
0.0091552,-61.369,109.37,-2.2087
0.0091796,-62.102,110.64,-2.1838
0.0092057,-62.834,111.91,-2.1568
0.0092331,-63.567,113.18,-2.1279
0.0092619,-64.3,114.45,-2.097
0.0092919,-65.033,115.72,-2.0642
0.009323,-65.766,116.99,-2.0296
0.0093552,-66.498,118.26,-1.9932
0.0093883,-67.231,119.53,-1.9552
0.0094222,-67.964,120.8,-1.9155
0.0094569,-68.697,122.07,-1.8743
0.0094924,-69.43,123.34,-1.8316
0.0095284,-70.163,124.61,-1.7876
0.0095649,-70.896,125.87,-1.7422
0.0096019,-71.63,127.14,-1.6957
0.0096392,-72.363,128.41,-1.6481
0.0096768,-73.097,129.68,-1.5994
0.0097146,-73.83,130.95,-1.5498
0.0097526,-74.564,132.22,-1.4993
0.0097905,-75.298,133.49,-1.4481
0.0098285,-76.032,134.76,-1.3963
0.0098663,-76.766,136.03,-1.3439
0.009904,-77.501,137.3,-1.291
0.0099415,-78.235,138.56,-1.2378
0.0099786,-78.97,139.83,-1.1843
0.010015,-79.705,141.1,-1.1306
0.010052,-80.44,142.37,-1.0769
0.010088,-81.176,143.64,-1.0232
0.010123,-81.911,144.91,-0.96958
0.010158,-82.647,146.17,-0.91619
0.010192,-83.383,147.44,-0.86309
0.010225,-84.119,148.71,-0.81038
0.010258,-84.856,149.98,-0.75814
0.01029,-85.592,151.24,-0.70645
0.010321,-86.329,152.51,-0.6554
0.010351,-87.066,153.78,-0.60506
0.01038,-87.804,155.05,-0.55551
0.010408,-88.541,156.32,-0.50683
0.010436,-89.279,157.58,-0.45907
0.010462,-90.017,158.85,-0.41232
0.010487,-90.755,160.12,-0.36662
0.010511,-91.494,161.38,-0.32203
0.010535,-92.232,162.65,-0.27862
0.010557,-92.971,163.92,-0.23642
0.010578,-93.71,165.19,-0.1955
0.010598,-94.449,166.45,-0.15591
0.010617,-95.188,167.72,-0.11769
0.010634,-95.928,168.99,-0.080917
0.010651,-96.668,170.25,-0.045632
0.010667,-97.407,171.52,-0.011892
0.010681,-98.147,172.79,0.02025
0.010695,-98.887,174.06,0.05074
0.010707,-99.628,175.32,0.07953
0.010718,-100.37,176.59,0.10657
0.010728,-101.11,177.86,0.13182
0.010737,-101.85,179.12,0.15523
0.010745,-102.59,180.39,0.17676
0.010752,-103.33,181.66,0.19638
0.010758,-104.07,182.92,0.21405
0.010762,-104.81,184.19,0.22975
0.010766,-105.55,185.46,0.24345
0.010768,-106.29,186.72,0.25513
0.01077,-107.04,187.99,0.26477
0.01077,-107.78,189.26,0.27237
0.01077,-108.52,190.53,0.27791
0.010768,-109.26,191.79,0.28139
0.010765,-110,193.06,0.28282
0.010762,-110.74,194.33,0.2822
0.010757,-111.48,195.59,0.27955
0.010751,-112.22,196.86,0.27487
0.010744,-112.96,198.13,0.2682
0.010736,-113.71,199.39,0.25955
0.010727,-114.45,200.66,0.24895
0.010717,-115.19,201.93,0.23644
0.010705,-115.93,203.2,0.22205
0.010693,-116.67,204.46,0.20583
0.01068,-117.41,205.73,0.18782
0.010665,-118.15,207,0.16806
0.01065,-118.89,208.26,0.14661
0.010633,-119.63,209.53,0.12352
0.010616,-120.37,210.8,0.098837
0.010597,-121.11,212.06,0.072627
0.010577,-121.85,213.33,0.044944
0.010557,-122.59,214.6,0.015846
0.010535,-123.33,215.87,-0.014606
0.010512,-124.07,217.13,-0.046355
0.010488,-124.81,218.4,-0.07934
0.010463,-125.55,219.67,-0.1135
0.010437,-126.29,220.93,-0.14879
0.01041,-127.03,222.2,-0.18514
0.010382,-127.77,223.47,-0.22251
0.010353,-128.51,224.74,-0.26084
0.010323,-129.24,226,-0.30009
0.010292,-129.98,227.27,-0.34019
0.01026,-130.72,228.54,-0.3811
0.010227,-131.46,229.81,-0.42275
0.010194,-132.2,231.07,-0.46508
0.01016,-132.93,232.34,-0.50803
0.010125,-133.67,233.61,-0.55152
0.010089,-134.41,234.88,-0.59548
0.010053,-135.14,236.15,-0.63984
0.010016,-135.88,237.41,-0.68453
0.0099787,-136.62,238.68,-0.72946
0.0099408,-137.35,239.95,-0.77456
0.0099025,-138.09,241.22,-0.81975
0.0098638,-138.83,242.49,-0.86494
0.0098248,-139.56,243.75,-0.91005
0.0097856,-140.3,245.02,-0.955
0.0097462,-141.03,246.29,-0.9997
0.0097067,-141.77,247.56,-1.0441
0.0096671,-142.5,248.83,-1.088
0.0096276,-143.24,250.1,-1.1315
0.0095882,-143.97,251.36,-1.1743
0.009549,-144.71,252.63,-1.2165
0.00951,-145.44,253.9,-1.258
0.0094714,-146.18,255.17,-1.2986
0.0094332,-146.91,256.44,-1.3383
0.0093955,-147.65,257.71,-1.377
0.0093584,-148.38,258.98,-1.4146
0.0093219,-149.11,260.25,-1.4511
0.0092862,-149.85,261.52,-1.4864
0.0092514,-150.58,262.79,-1.5203
0.0092175,-151.32,264.06,-1.553
0.0091847,-152.05,265.33,-1.5841
0.0091529,-152.78,266.6,-1.6138
0.0091224,-153.52,267.87,-1.642
0.0090932,-154.25,269.13,-1.6685
0.0090655,-154.98,270.4,-1.6934
0.0090393,-155.72,271.67,-1.7166
0.0090147,-156.45,272.94,-1.738
0.0089919,-157.18,274.21,-1.7576
0.008971,-157.92,275.48,-1.7754
0.008952,-158.65,276.75,-1.7912
0.0089352,-159.38,278.02,-1.8052
0.0089206,-160.12,279.29,-1.8172
0.0089083,-160.85,280.56,-1.8273
0.0088983,-161.58,281.83,-1.8354
0.0088908,-162.32,283.1,-1.8414
0.0088859,-163.05,284.37,-1.8455
0.0088834,-163.78,285.64,-1.8475
0.0088835,-164.52,286.91,-1.8475
0.0088862,-165.25,288.18,-1.8455
0.0088914,-165.98,289.45,-1.8415
0.0088992,-166.72,290.72,-1.8354
0.0089093,-167.45,291.99,-1.8273
0.0089219,-168.18,293.26,-1.8173
0.0089367,-168.92,294.53,-1.8053
0.0089538,-169.65,295.8,-1.7913
0.008973,-170.38,297.07,-1.7754
0.0089941,-171.12,298.34,-1.7577
0.0090172,-171.85,299.61,-1.7381
0.009042,-172.58,300.88,-1.7167
0.0090684,-173.31,302.15,-1.6935
0.0090965,-174.05,303.42,-1.6686
0.0091259,-174.78,304.69,-1.6421
0.0091567,-175.51,305.96,-1.6139
0.0091887,-176.25,307.24,-1.5842
0.0092219,-176.98,308.51,-1.5531
0.0092561,-177.71,309.78,-1.5204
0.0092913,-178.44,311.05,-1.4865
0.0093273,-179.18,312.32,-1.4512
0.0093642,-179.91,313.59,-1.4147
0.0094017,-180.64,314.86,-1.3771
0.0094398,-181.37,316.13,-1.3384
0.0094784,-182.1,317.4,-1.2987
0.0095174,-182.84,318.67,-1.2581
0.0095568,-183.57,319.94,-1.2166
0.0095965,-184.3,321.21,-1.1744
0.0096364,-185.03,322.48,-1.1316
0.0096764,-185.76,323.75,-1.0881
0.0097164,-186.49,325.02,-1.0442
0.0097564,-187.22,326.29,-0.99981
0.0097963,-187.95,327.56,-0.95511
0.009836,-188.69,328.83,-0.91016
0.0098755,-189.42,330.11,-0.86504
0.0099147,-190.15,331.38,-0.81985
0.0099535,-190.88,332.65,-0.77466
0.0099919,-191.61,333.92,-0.72956
0.01003,-192.34,335.19,-0.68462
0.010067,-193.07,336.46,-0.63993
0.010104,-193.8,337.74,-0.59557
0.01014,-194.52,339.01,-0.5516
0.010175,-195.25,340.28,-0.50811
0.01021,-195.98,341.55,-0.46516
0.010244,-196.71,342.83,-0.42282
0.010277,-197.44,344.1,-0.38117
0.010309,-198.17,345.37,-0.34026
0.010341,-198.9,346.65,-0.30015
0.010371,-199.63,347.92,-0.2609
0.010401,-200.35,349.19,-0.22256
0.010429,-201.08,350.47,-0.18519
0.010457,-201.81,351.74,-0.14884
0.010483,-202.54,353.01,-0.11355
0.010508,-203.27,354.29,-0.079379
0.010533,-203.99,355.56,-0.04639
0.010556,-204.72,356.84,-0.014639
0.010578,-205.45,358.11,0.015817
0.0106,-206.18,359.38,0.044918
0.01062,-206.9,360.66,0.072604
0.010639,-207.63,361.93,0.098816
0.010657,-208.36,363.21,0.1235
0.010673,-209.08,364.48,0.14659
0.010689,-209.81,365.76,0.16805
0.010704,-210.54,367.03,0.18781
0.010717,-211.27,368.31,0.20582
0.01073,-211.99,369.58,0.22204
0.010741,-212.72,370.86,0.23643
0.010752,-213.45,372.13,0.24894
0.010761,-214.17,373.41,0.25954
0.010769,-214.9,374.68,0.26819
0.010776,-215.63,375.96,0.27487
0.010782,-216.35,377.23,0.27955
0.010787,-217.08,378.51,0.2822
0.010791,-217.81,379.78,0.28282
0.010794,-218.53,381.06,0.28139
0.010792,2.9356,0.016867,0.27832
0.010796,2.209,1.2922,0.27237
0.010799,1.4824,2.5676,0.26434
0.010801,0.75576,3.8429,0.25423
0.010801,0.029126,5.1181,0.24205
0.010801,-0.69753,6.3933,0.2278
0.010799,-1.4242,7.6685,0.21149
0.010797,-2.1509,8.9436,0.19315
0.010793,-2.8777,10.219,0.17278
0.010788,-3.6045,11.494,0.15042
0.010782,-4.3314,12.768,0.1261
0.010775,-5.0583,14.043,0.099836
0.010767,-5.7853,15.318,0.071679
0.010758,-6.5124,16.592,0.041665
0.010748,-7.2395,17.867,0.0098345
0.010736,-7.9667,19.141,-0.023766
0.010723,-8.694,20.415,-0.05909
0.01071,-9.4214,21.69,-0.096088
0.010695,-10.149,22.963,-0.13471
0.010679,-10.877,24.237,-0.1749
0.010661,-11.604,25.511,-0.21661
0.010643,-12.332,26.784,-0.25979
0.010623,-13.06,28.058,-0.30438
0.010603,-13.788,29.331,-0.35032
0.010581,-14.516,30.604,-0.39758
0.010558,-15.245,31.877,-0.44608
0.010534,-15.973,33.15,-0.49579
0.010509,-16.702,34.422,-0.54663
0.010483,-17.431,35.694,-0.59854
0.010456,-18.16,36.967,-0.65145
0.010428,-18.889,38.239,-0.70529
0.010399,-19.618,39.511,-0.75997
0.010369,-20.348,40.782,-0.81543
0.010338,-21.078,42.054,-0.87157
0.010307,-21.808,43.325,-0.9283
0.010274,-22.538,44.596,-0.98555
0.010241,-23.268,45.867,-1.0432
0.010207,-23.999,47.138,-1.1012
0.010172,-24.729,48.409,-1.1594
0.010137,-25.46,49.679,-1.2178
0.010101,-26.191,50.95,-1.2761
0.010065,-26.922,52.22,-1.3344
0.010028,-27.654,53.49,-1.3926
0.009991,-28.386,54.76,-1.4504
0.0099536,-29.117,56.03,-1.5079
0.0099159,-29.849,57.3,-1.5649
0.0098781,-30.582,58.57,-1.6213
0.0098402,-31.314,59.839,-1.6771
0.0098023,-32.046,61.109,-1.732
0.0097645,-32.779,62.378,-1.7861
0.0097268,-33.512,63.648,-1.8392
0.0096893,-34.245,64.917,-1.8912
0.0096521,-34.978,66.187,-1.942
0.0096153,-35.711,67.456,-1.9915
0.009579,-36.444,68.725,-2.0397
0.0095432,-37.178,69.994,-2.0864
0.009508,-37.911,71.264,-2.1316
0.0094736,-38.645,72.533,-2.1752
0.0094399,-39.379,73.802,-2.217
0.0094071,-40.112,75.072,-2.2571
0.0093752,-40.846,76.341,-2.2952
0.0093444,-41.58,77.61,-2.3315
0.0093147,-42.314,78.88,-2.3657
0.0092863,-43.048,80.149,-2.3979
0.0092592,-43.782,81.418,-2.4279
0.0092335,-44.516,82.688,-2.4558
0.0092094,-45.25,83.958,-2.4814
0.009187,-45.984,85.227,-2.5047
0.0091665,-46.717,86.497,-2.5257
0.0091479,-47.451,87.767,-2.5443
0.0091315,-48.185,89.036,-2.5605
0.0091173,-48.919,90.306,-2.5742
0.0091055,-49.653,91.576,-2.5855
0.0090962,-50.386,92.846,-2.5943
0.0090894,-51.12,94.116,-2.6006
0.0090852,-51.853,95.386,-2.6044
0.0090837,-52.587,96.656,-2.6057
0.0090849,-53.32,97.926,-2.6044
0.0090887,-54.053,99.197,-2.6006
0.0090951,-54.786,100.47,-2.5943
0.0091041,-55.519,101.74,-2.5855
0.0091155,-56.252,103.01,-2.5742
0.0091294,-56.985,104.28,-2.5604
0.0091455,-57.718,105.55,-2.5442
0.0091637,-58.451,106.82,-2.5256
0.0091839,-59.183,108.09,-2.5046
0.009206,-59.916,109.36,-2.4813
0.0092298,-60.648,110.63,-2.4557
0.0092551,-61.381,111.9,-2.4278
0.0092819,-62.113,113.17,-2.3978
