# Chunk-averaged data for fix 3 and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount v_temp
1050 20 6000
  9 0.425 301.5 505.155
  10 0.475 298.2 517.535
  11 0.525 298.7 523.884
  12 0.575 298.9 486.554
  13 0.625 300.7 483.794
  14 0.675 299.9 494.834
  15 0.725 300 493.388
  16 0.775 298.4 518.425
  17 0.825 300.4 512.039
  18 0.875 298.4 513.839
  19 0.925 298.5 509.203
  20 0.975 302.4 502.847
16800 20 6000
  1 0.025 300.6 480.967
  2 0.075 300 512.543
  3 0.125 300.7 490.997
  4 0.175 300.7 492.444
  5 0.225 299.9 494.076
  6 0.275 301.2 496.187
  7 0.325 301.6 503.678
  8 0.375 299.8 504.665
  9 0.425 301.1 510.88
  10 0.475 299.6 529.777
  11 0.525 298.9 523.558
  12 0.575 299.5 503.213
  13 0.625 300.7 496.959
  14 0.675 300 511.259
  15 0.725 298.6 523.845
  16 0.775 298.2 486.708
  17 0.825 299.3 510.934
  18 0.875 299.2 518.604
  19 0.925 300.9 491.28
  20 0.975 299.5 471.174
17850 20 6000
  1 0.025 300 479.357
  2 0.075 300.3 481.379
  3 0.125 298.5 490.21
  4 0.175 301.3 499.265
  5 0.225 299.1 488.364
  6 0.275 299.9 505.715
  7 0.325 301.5 526.57
  8 0.375 300.2 529.585
  9 0.425 301.3 514.38
  10 0.475 298.3 512.153
  11 0.525 301.2 531.46
  12 0.575 300.6 510.792
  13 0.625 300.4 488.492
  14 0.675 299.8 500.143
  15 0.725 300 501.566
  16 0.775 297.7 508.323
  17 0.825 300.7 485.231
  18 0.875 300.5 500.213
  19 0.925 300 504.874
  20 0.975 298.7 490.092
18900 20 6000
  1 0.025 300.6 508.221
  2 0.075 298.5 496.735
  3 0.125 298.3 486.069
  4 0.175 300.7 500.043
  5 0.225 300.4 486.804
  6 0.275 300.1 474.093
  7 0.325 300.6 492.711
  8 0.375 298.4 508.976
  9 0.425 301.3 500.608
  10 0.475 299.8 513.495
  11 0.525 300.4 524.005
  12 0.575 300.7 511.891
  13 0.625 301.4 507.434
  14 0.675 299.4 524.462
  15 0.725 301.4 498.806
  16 0.775 299.5 500.03
  17 0.825 301.2 479.956
  18 0.875 299.1 499.186
  19 0.925 300.2 497.347
  20 0.975 298 525.983
19950 20 6000
  1 0.025 297.9 495.145
  2 0.075 299.9 504.334
  3 0.125 301.5 494.927
  4 0.175 298.7 506.02
  5 0.225 299.9 494.754
  6 0.275 300.8 512.055
  7 0.325 298.2 477.959
  8 0.375 300.7 519.801
  9 0.425 299 510.865
  10 0.475 301 519.306
  11 0.525 299.9 498.053
  12 0.575 300.4 515.629
  13 0.625 300.2 500.934
  14 0.675 300.9 509.476
  15 0.725 301.8 502.898
  16 0.775 299.5 520.022
  17 0.825 301.3 505.137
  18 0.875 298.8 502.166
  19 0.925 300.4 493.439
  20 0.975 299.2 510.092
21000 20 6000
  1 0.025 302 494.298
  2 0.075 300.6 498.406
  3 0.125 300.6 503.375
  4 0.175 301.1 484.288
  5 0.225 298.1 515.028
  6 0.275 300.8 494.507
  7 0.325 300.3 489.356
  8 0.375 298.7 501.773
  9 0.425 299.6 527.239
  10 0.475 299.8 501.688
  11 0.525 300.2 525.041
  12 0.575 297.8 507.239
  13 0.625 300.3 507.894
  14 0.675 300.2 512.777
  15 0.725 300.1 496.587
  16 0.775 301 500.503
  17 0.825 300 501.879
  18 0.875 299.7 499.514
  19 0.925 300 508.922
  20 0.975 299.1 495.503
22050 20 6000
  1 0.025 301.8 513.967
  2 0.075 300 502.561
  3 0.125 300.9 474.595
  4 0.175 299.5 486.994
  5 0.225 302.1 513.366
  6 0.275 300 506.612
  7 0.325 301 496.381
  8 0.375 299.9 511.298
  9 0.425 298.5 505.509
  10 0.475 300.5 497.69
  11 0.525 298.4 505.843
  12 0.575 299.9 495.894
  13 0.625 299.4 488.996
  14 0.675 299.9 489.202
  15 0.725 299.6 508.183
  16 0.775 300 517.261
  17 0.825 299.6 519.018
  18 0.875 300.5 490.536
  19 0.925 299.3 511.241
  20 0.975 299.2 500.89
23100 20 6000
  1 0.025 301.9 487.732
  2 0.075 298.7 489.838
  3 0.125 299.2 504.483
  4 0.175 302.7 516.25
  5 0.225 299.9 490.937
  6 0.275 300.2 507.138
  7 0.325 302.4 494.91
  8 0.375 298.2 502.033
  9 0.425 299.6 506.25
  10 0.475 300.9 520.204
  11 0.525 296.7 505.059
  12 0.575 302.2 500.877
  13 0.625 298.1 493.749
  14 0.675 299.3 508.94
  15 0.725 300.9 518.063
  16 0.775 298 491.207
  17 0.825 298.9 513.296
  18 0.875 301.6 505.789
  19 0.925 299.9 514.431
  20 0.975 300.7 492.82
24150 20 6000
  1 0.025 301.1 472.376
  2 0.075 299 482.585
  3 0.125 302.4 490.025
  4 0.175 300.1 481.314
  5 0.225 302.3 500.461
  6 0.275 300.6 508.287
  7 0.325 297.1 513.598
  8 0.375 299.3 502.031
  9 0.425 298.6 523.875
  10 0.475 298.7 498.431
  11 0.525 301.4 506.457
  12 0.575 301.5 506.733
  13 0.625 299 493.674
  14 0.675 299.9 510.801
  15 0.725 299.2 522.488
  16 0.775 300 509.18
  17 0.825 299.2 498.053
  18 0.875 300.3 500.248
  19 0.925 300.4 518.037
  20 0.975 299.9 507.895
25200 20 6000
  1 0.025 300.1 492.65
  2 0.075 302.3 487.96
  3 0.125 298.8 500.092
  4 0.175 301.3 487.431
  5 0.225 298.7 511.3
  6 0.275 300.7 497.132
  7 0.325 298.9 500.038
  8 0.375 300.3 511.73
  9 0.425 299.8 521.849
  10 0.475 301.3 520.914
  11 0.525 298.2 512.798
  12 0.575 299.3 517.121
  13 0.625 300.3 517.137
  14 0.675 297.8 512.874
  15 0.725 303.3 492.578
  16 0.775 298.9 496.164
  17 0.825 299.9 507.938
  18 0.875 300.4 488.93
  19 0.925 299.8 516.315
  20 0.975 299.9 485.191
26250 20 6000
  1 0.025 299.6 482.368
  2 0.075 299.9 498.102
  3 0.125 300.5 486.85
  4 0.175 301 490.653
  5 0.225 299.7 496.363
  6 0.275 298.8 496.436
  7 0.325 298.6 513.614
  8 0.375 302.9 510.821
  9 0.425 298.6 508.88
  10 0.475 300 513.455
  11 0.525 299.8 497.89
  12 0.575 300.9 524.737
  13 0.625 298.8 510.01
  14 0.675 300.4 512.535
  15 0.725 301.2 509.496
  16 0.775 299.8 501.649
  17 0.825 299.3 512.6
  18 0.875 300 493.361
  19 0.925 300.7 489.673
  20 0.975 299.5 481.348
27300 20 6000
  1 0.025 298.5 467.598
  2 0.075 302.3 495.908
  3 0.125 299.8 510
  4 0.175 298.9 497.429
  5 0.225 301.8 516.255
  6 0.275 298.2 489.268
  7 0.325 301.3 498.303
  8 0.375 301.2 501.599
  9 0.425 299.7 520.224
  10 0.475 299.9 511.273
  11 0.525 298.9 534.988
  12 0.575 299.1 516.74
  13 0.625 300.9 509.534
  14 0.675 298.3 510.331
  15 0.725 302.2 514.659
  16 0.775 298.8 511.153
  17 0.825 298.7 479.88
  18 0.875 302 481.386
  19 0.925 299.4 498.471
  20 0.975 300.1 496.678
28350 20 6000
  1 0.025 301 488.929
  2 0.075 299.6 511.205
  3 0.125 300.7 504.987
  4 0.175 299.4 510.333
  5 0.225 300.2 525.044
  6 0.275 299.9 492.353
  7 0.325 300.8 513.138
  8 0.375 299.4 503.496
  9 0.425 298.3 518.112
  10 0.475 301.3 494.936
  11 0.525 299.5 504.16
  12 0.575 300.3 508.136
  13 0.625 299.5 507.022
  14 0.675 299.7 498.37
  15 0.725 300.8 507.977
  16 0.775 299.1 499.548
  17 0.825 300.1 496.812
  18 0.875 301.5 496.965
  19 0.925 297.2 505.781
  20 0.975 301.7 496.142
29400 20 6000
  1 0.025 300 500.533
  2 0.075 301.6 506.305
  3 0.125 299 508.129
  4 0.175 299 508.477
  5 0.225 302.9 518.005
  6 0.275 297.3 506.812
  7 0.325 300.5 492.284
  8 0.375 299.9 511.081
  9 0.425 297.8 497.632
  10 0.475 300.5 526.356
  11 0.525 297.7 535.901
  12 0.575 300.7 521.471
  13 0.625 299.9 494.247
  14 0.675 299.3 507.763
  15 0.725 299.6 484.623
  16 0.775 301.3 498.309
  17 0.825 299.6 486.212
  18 0.875 300.3 483.569
  19 0.925 302.5 499.258
  20 0.975 300.6 514.311
30450 20 6000
  1 0.025 300.3 494.648
  2 0.075 302.3 510.089
  3 0.125 300.1 501.118
  4 0.175 301.7 495.644
  5 0.225 299.5 511.796
  6 0.275 299.4 502.337
  7 0.325 302.4 499.383
  8 0.375 298.5 487.316
  9 0.425 299.1 525.18
  10 0.475 297.9 521.772
  11 0.525 301.1 505.665
  12 0.575 298.7 488.863
  13 0.625 299.4 510.234
  14 0.675 298.3 516.388
  15 0.725 300 496.111
  16 0.775 300.2 500.692
  17 0.825 299 508.023
  18 0.875 300 501.904
  19 0.925 302.4 475.642
  20 0.975 299.7 491.454
31500 20 6000
  1 0.025 300.4 487.349
  2 0.075 301.1 492.506
  3 0.125 302.4 511.988
  4 0.175 300.8 483.68
  5 0.225 299.5 500.718
  6 0.275 300.4 520.392
  7 0.325 298.9 532.096
  8 0.375 301.1 524.824
  9 0.425 300.5 506.82
  10 0.475 298.9 511.68
  11 0.525 298.5 506.118
  12 0.575 299 515.754
  13 0.625 300.4 515.532
  14 0.675 300.3 498.411
  15 0.725 297.8 505.384
  16 0.775 300.7 517.838
  17 0.825 299.3 494.131
  18 0.875 299.2 486.873
  19 0.925 299.9 512.389
  20 0.975 300.9 474.686
32550 20 6000
  1 0.025 301.9 489.332
  2 0.075 299.9 487.124
  3 0.125 301.9 496.221
  4 0.175 300.4 505.532
  5 0.225 300 503.381
  6 0.275 300.9 505.029
  7 0.325 300.6 513.045
  8 0.375 298.4 524.559
  9 0.425 300.6 531.721
  10 0.475 298.9 514.541
  11 0.525 300 514.493
  12 0.575 299.7 512.534
  13 0.625 298.7 513.037
  14 0.675 300.6 532.386
  15 0.725 299.8 512.161
  16 0.775 299.8 486.403
  17 0.825 299.8 501.953
  18 0.875 299.9 472.491
  19 0.925 300 487.594
  20 0.975 298.2 505.734
33600 20 6000
  1 0.025 300.1 505.563
  2 0.075 299.3 501.898
  3 0.125 298.2 490.964
  4 0.175 300.2 499.875
  5 0.225 299.6 526.334
  6 0.275 300.7 502.272
  7 0.325 302 490.182
  8 0.375 300.6 520.61
  9 0.425 296 527.307
  10 0.475 300.2 505.598
  11 0.525 302.2 510.406
  12 0.575 299.3 498.475
  13 0.625 301.6 509.579
  14 0.675 298.8 526.062
  15 0.725 299.2 518.53
  16 0.775 299.9 497.933
  17 0.825 300.3 473.958
  18 0.875 301.9 473.012
  19 0.925 299.9 491.757
  20 0.975 300 496.844
34650 20 6000
  1 0.025 299.9 494.066
  2 0.075 297.9 496.765
  3 0.125 300.5 485.592
  4 0.175 300.9 497.213
  5 0.225 297.3 506.184
  6 0.275 300.7 512.397
  7 0.325 299.9 515.98
  8 0.375 299.6 514.368
  9 0.425 299.2 497.927
  10 0.475 300.2 503.033
  11 0.525 300.2 513.79
  12 0.575 300.5 508.954
  13 0.625 301.1 506.934
  14 0.675 299.6 504.393
  15 0.725 299.2 527.403
  16 0.775 301.1 493.581
  17 0.825 300.1 498.403
  18 0.875 300.3 500.612
  19 0.925 299.1 490.872
  20 0.975 302.7 507.231
35700 20 6000
  1 0.025 299.5 508.977
  2 0.075 299.9 497.226
  3 0.125 299.1 509.626
  4 0.175 299.2 471.4
  5 0.225 299.7 478.65
  6 0.275 298.5 497.611
  7 0.325 299.1 492.298
  8 0.375 300.3 514.506
  9 0.425 299.9 508.29
  10 0.475 300.1 487.626
  11 0.525 300.9 530.285
  12 0.575 299.9 528.946
  13 0.625 300.5 502.966
  14 0.675 300.5 490.296
  15 0.725 301.8 495.881
  16 0.775 300.9 504.782
  17 0.825 299.5 511.62
  18 0.875 301.8 492.989
  19 0.925 299.4 506.858
  20 0.975 299.5 510.365
36750 20 6000
  1 0.025 301.6 477.259
  2 0.075 300.6 478.277
  3 0.125 299.6 481.18
  4 0.175 300.1 491.932
  5 0.225 298 492.114
  6 0.275 299.6 512.366
  7 0.325 299.3 519.358
  8 0.375 299.7 508.155
  9 0.425 299 504.506
  10 0.475 300.4 525.519
  11 0.525 299 505.004
  12 0.575 300.2 520.907
  13 0.625 300 503.08
  14 0.675 301.8 521.545
  15 0.725 300.5 518.965
  16 0.775 300.5 514.809
  17 0.825 299.6 516.207
  18 0.875 299.5 489.235
  19 0.925 301.3 492.642
  20 0.975 299.7 483.164
37800 20 6000
  1 0.025 300.8 482.332
  2 0.075 301.2 489.207
  3 0.125 299.2 494.155
  4 0.175 300 516.458
  5 0.225 298.4 512.158
  6 0.275 300.4 514.397
  7 0.325 298.8 521.237
  8 0.375 299.4 514.905
  9 0.425 300.1 510.607
  10 0.475 298.4 523.193
  11 0.525 299.5 500.375
  12 0.575 298.9 502.366
  13 0.625 302.3 523.572
  14 0.675 300.4 501.802
  15 0.725 299.3 499.776
  16 0.775 301.6 508.892
  17 0.825 299.5 500.535
  18 0.875 300.4 488.99
  19 0.925 301.2 497.312
  20 0.975 300.2 489.005
38850 20 6000
  1 0.025 300.2 500.602
  2 0.075 299.5 500.078
  3 0.125 299.1 500.242
  4 0.175 301.9 499.199
  5 0.225 300.2 502.567
  6 0.275 301.2 505.324
  7 0.325 298.4 502.893
  8 0.375 301.3 506.622
  9 0.425 299.3 499.1
  10 0.475 300 502.12
  11 0.525 299.9 503.041
  12 0.575 299.4 528.751
  13 0.625 299.8 505.148
  14 0.675 298.6 524.633
  15 0.725 301.7 503.16
  16 0.775 297.5 502.127
  17 0.825 300.8 502.983
  18 0.875 300.9 492.259
  19 0.925 301.5 487.669
  20 0.975 298.8 491.011
39900 20 6000
  1 0.025 301.5 494.301
  2 0.075 300.2 500.633
  3 0.125 300.5 500.008
  4 0.175 299.6 512.371
  5 0.225 301.2 515.493
  6 0.275 300.2 500.305
  7 0.325 298.7 496.129
  8 0.375 301.5 520.788
  9 0.425 300 506.721
  10 0.475 299.5 497.847
  11 0.525 302.2 501.08
  12 0.575 299.2 496.192
  13 0.625 299.8 494.733
  14 0.675 299.2 498.354
  15 0.725 299.8 507.534
  16 0.775 299 500.895
  17 0.825 300.3 506.757
  18 0.875 299 512.512
  19 0.925 299.8 504.718
  20 0.975 298.8 506.738
40950 20 6000
  1 0.025 300 523.885
  2 0.075 300.1 511.468
  3 0.125 300 516.316
  4 0.175 300.5 508.769
  5 0.225 302.5 493.028
  6 0.275 297.4 507.886
  7 0.325 301.3 512.648
  8 0.375 299.4 509.818
  9 0.425 299.7 512.668
  10 0.475 301 485.125
  11 0.525 301 515.608
  12 0.575 299.3 517.441
  13 0.625 299.2 504.308
  14 0.675 300.3 505.514
  15 0.725 298.9 486.741
  16 0.775 301.1 493.816
  17 0.825 300.9 484.923
  18 0.875 297.9 498.073
  19 0.925 300.8 482.428
  20 0.975 298.7 499.546
42000 20 6000
  1 0.025 300 494.688
  2 0.075 299.7 506.065
  3 0.125 301.8 498.198
  4 0.175 300.1 503.537
  5 0.225 301.1 508.447
  6 0.275 299.5 496.001
  7 0.325 299.3 488.155
  8 0.375 301.4 491.231
  9 0.425 299.2 506.165
  10 0.475 299.6 526.712
  11 0.525 299.6 521.077
  12 0.575 299.6 498.118
  13 0.625 300 517.228
  14 0.675 299.2 508.679
  15 0.725 299.4 506.028
  16 0.775 301.3 496.233
  17 0.825 299.9 507.938
  18 0.875 299.2 522.269
  19 0.925 299.7 482.081
  20 0.975 300.4 508.439
43050 20 6000
  1 0.025 300.9 500.379
  2 0.075 301 499.628
  3 0.125 300.6 504.115
  4 0.175 301 504
  5 0.225 298.4 533.634
  6 0.275 300.7 503.494
  7 0.325 299.4 496.566
  8 0.375 302.4 501.587
  9 0.425 297.7 514.207
  10 0.475 300.1 517.194
  11 0.525 298.7 500.063
  12 0.575 299.3 506.95
  13 0.625 300.6 501.091
  14 0.675 298.9 502.193
  15 0.725 300.2 505.06
  16 0.775 300.8 496.437
  17 0.825 301 494.009
  18 0.875 298.8 496.57
  19 0.925 300 508.003
  20 0.975 299.5 516.716
44100 20 6000
  1 0.025 299.3 482.571
  2 0.075 301 503.321
  3 0.125 297.2 524.049
  4 0.175 300.7 513.447
  5 0.225 300.7 505.752
  6 0.275 300 508.321
  7 0.325 298 516.955
  8 0.375 301.5 509.124
  9 0.425 298.8 511.681
  10 0.475 300.9 494.361
  11 0.525 298.1 522.008
  12 0.575 300.4 518.898
  13 0.625 300.6 558.827
  14 0.675 298 498.713
  15 0.725 300.7 496.662
  16 0.775 299.6 479.924
  17 0.825 302.1 485.583
  18 0.875 299.2 505.299
  19 0.925 300.8 498.739
  20 0.975 302.4 469.584
45150 20 6000
  1 0.025 301.3 486.535
  2 0.075 298.5 506.865
  3 0.125 300.8 485.105
  4 0.175 300.2 481.283
  5 0.225 300.5 476.398
  6 0.275 301 478.935
  7 0.325 300.4 497.725
  8 0.375 297.3 514.186
  9 0.425 298.7 522.566
  10 0.475 300.7 532.01
  11 0.525 297.1 545.951
  12 0.575 300.5 515.332
  13 0.625 300 498.059
  14 0.675 299 501.216
  15 0.725 301.2 497.61
  16 0.775 300.9 496.736
  17 0.825 300.5 514.208
  18 0.875 299.6 500.332
  19 0.925 301.2 504.082
  20 0.975 300.6 492.305
46200 20 6000
  1 0.025 299.3 483.02
  2 0.075 299.4 497.927
  3 0.125 300.4 499.012
  4 0.175 300.6 492.137
  5 0.225 298.8 501.203
  6 0.275 299.1 498.946
  7 0.325 299.6 489.3
  8 0.375 299.1 531.515
  9 0.425 299 524.341
  10 0.475 299.7 492.761
  11 0.525 299.5 527.723
  12 0.575 299.7 514.46
  13 0.625 300.6 512.08
  14 0.675 300.5 488.623
  15 0.725 303 489.679
  16 0.775 300.6 497.769
  17 0.825 300.3 498.08
  18 0.875 299.8 495.044
  19 0.925 300.1 507.525
  20 0.975 300.9 504.196
47250 20 6000
  1 0.025 300.1 493.213
  2 0.075 299 487.52
  3 0.125 300.9 490.752
  4 0.175 300.4 480.71
  5 0.225 299.2 498.663
  6 0.275 299.4 498.323
  7 0.325 299 505.021
  8 0.375 300.8 507.836
  9 0.425 299 540.998
  10 0.475 299.8 509.349
  11 0.525 300.3 516.971
  12 0.575 299.8 520.448
  13 0.625 300.2 513.812
  14 0.675 299.8 509.91
  15 0.725 302.6 483.827
  16 0.775 299.1 508.065
  17 0.825 301 508.227
  18 0.875 301.7 480.487
  19 0.925 298.1 487.385
  20 0.975 299.8 508.007
48300 20 6000
  1 0.025 299.1 493.147
  2 0.075 300 493.668
  3 0.125 299.7 480.149
  4 0.175 301.1 497.74
  5 0.225 299.1 493.967
  6 0.275 300.8 521.584
  7 0.325 299.4 526.369
  8 0.375 299.3 521.72
  9 0.425 300.1 502.684
  10 0.475 300.6 514.7
  11 0.525 300.7 508.186
  12 0.575 299.2 525.876
  13 0.625 301.5 506.891
  14 0.675 298.5 515.681
  15 0.725 301 495.619
