1101 1 32.49 18.05 3.61
318 1 34.295 19.855 0.0
319 1 34.295 18.05 1.805
321 1 36.1 18.05 0.0
324 1 36.1 19.855 1.805
1102 1 34.295 19.855 3.61
1105 1 36.1 18.05 3.61
322 1 37.905 19.855 0.0
323 1 37.905 18.05 1.805
325 1 39.71 18.05 0.0
326 1 41.515 19.855 0.0
327 1 41.515 18.05 1.805
328 1 39.71 19.855 1.805
1106 1 37.905 19.855 3.61
1109 1 39.71 18.05 3.61
1110 1 41.515 19.855 3.61
329 1 43.32 18.05 0.0
330 1 45.125 19.855 0.0
331 1 45.125 18.05 1.805
332 1 43.32 19.855 1.805
1113 1 43.32 18.05 3.61
1114 1 45.125 19.855 3.61
333 1 46.93 18.05 0.0
334 1 48.735 19.855 0.0
335 1 48.735 18.05 1.805
336 1 46.93 19.855 1.805
1117 1 46.93 18.05 3.61
1118 1 48.735 19.855 3.61
337 1 0.0 21.66 0.0
338 1 1.805 23.465 0.0
339 1 1.805 21.66 1.805
340 1 0.0 23.465 1.805
341 1 3.61 21.66 0.0
344 1 3.61 23.465 1.805
1121 1 0.0 21.66 3.61
1122 1 1.805 23.465 3.61
1125 1 3.61 21.66 3.61
342 1 5.415 23.465 0.0
343 1 5.415 21.66 1.805
345 1 7.22 21.66 0.0
348 1 7.22 23.465 1.805
1126 1 5.415 23.465 3.61
1129 1 7.22 21.66 3.61
346 1 9.025 23.465 0.0
347 1 9.025 21.66 1.805
349 1 10.83 21.66 0.0
352 1 10.83 23.465 1.805
1130 1 9.025 23.465 3.61
1133 1 10.83 21.66 3.61
350 1 12.635 23.465 0.0
351 1 12.635 21.66 1.805
353 1 14.44 21.66 0.0
354 1 16.245 23.465 0.0
355 1 16.245 21.66 1.805
356 1 14.44 23.465 1.805
1134 1 12.635 23.465 3.61
1137 1 14.44 21.66 3.61
1138 1 16.245 23.465 3.61
357 1 18.05 21.66 0.0
358 1 19.855 23.465 0.0
359 1 19.855 21.66 1.805
360 1 18.05 23.465 1.805
1141 1 18.05 21.66 3.61
1142 1 19.855 23.465 3.61
361 1 21.66 21.66 0.0
362 1 23.465 23.465 0.0
363 1 23.465 21.66 1.805
364 1 21.66 23.465 1.805
1145 1 21.66 21.66 3.61
1146 1 23.465 23.465 3.61
365 1 25.27 21.66 0.0
366 1 27.075 23.465 0.0
367 1 27.075 21.66 1.805
368 1 25.27 23.465 1.805
369 1 28.88 21.66 0.0
372 1 28.88 23.465 1.805
1149 1 25.27 21.66 3.61
1150 1 27.075 23.465 3.61
1153 1 28.88 21.66 3.61
370 1 30.685 23.465 0.0
371 1 30.685 21.66 1.805
373 1 32.49 21.66 0.0
376 1 32.49 23.465 1.805
1154 1 30.685 23.465 3.61
1157 1 32.49 21.66 3.61
374 1 34.295 23.465 0.0
375 1 34.295 21.66 1.805
377 1 36.1 21.66 0.0
380 1 36.1 23.465 1.805
1158 1 34.295 23.465 3.61
1161 1 36.1 21.66 3.61
378 1 37.905 23.465 0.0
379 1 37.905 21.66 1.805
381 1 39.71 21.66 0.0
382 1 41.515 23.465 0.0
383 1 41.515 21.66 1.805
384 1 39.71 23.465 1.805
1162 1 37.905 23.465 3.61
1165 1 39.71 21.66 3.61
1166 1 41.515 23.465 3.61
385 1 43.32 21.66 0.0
386 1 45.125 23.465 0.0
387 1 45.125 21.66 1.805
388 1 43.32 23.465 1.805
1169 1 43.32 21.66 3.61
1170 1 45.125 23.465 3.61
389 1 46.93 21.66 0.0
390 1 48.735 23.465 0.0
391 1 48.735 21.66 1.805
392 1 46.93 23.465 1.805
1173 1 46.93 21.66 3.61
1174 1 48.735 23.465 3.61
393 1 0.0 25.27 0.0
394 1 1.805 27.075 0.0
395 1 1.805 25.27 1.805
396 1 0.0 27.075 1.805
397 1 3.61 25.27 0.0
400 1 3.61 27.075 1.805
449 1 0.0 28.88 0.0
451 1 1.805 28.88 1.805
453 1 3.61 28.88 0.0
1177 1 0.0 25.27 3.61
1178 1 1.805 27.075 3.61
1181 1 3.61 25.27 3.61
1233 1 0.0 28.88 3.61
1237 1 3.61 28.88 3.61
398 1 5.415 27.075 0.0
399 1 5.415 25.27 1.805
401 1 7.22 25.27 0.0
404 1 7.22 27.075 1.805
455 1 5.415 28.88 1.805
457 1 7.22 28.88 0.0
1182 1 5.415 27.075 3.61
1185 1 7.22 25.27 3.61
1241 1 7.22 28.88 3.61
402 1 9.025 27.075 0.0
403 1 9.025 25.27 1.805
405 1 10.83 25.27 0.0
408 1 10.83 27.075 1.805
459 1 9.025 28.88 1.805
461 1 10.83 28.88 0.0
1186 1 9.025 27.075 3.61
1189 1 10.83 25.27 3.61
1245 1 10.83 28.88 3.61
406 1 12.635 27.075 0.0
407 1 12.635 25.27 1.805
409 1 14.44 25.27 0.0
410 1 16.245 27.075 0.0
411 1 16.245 25.27 1.805
412 1 14.44 27.075 1.805
463 1 12.635 28.88 1.805
465 1 14.44 28.88 0.0
467 1 16.245 28.88 1.805
1190 1 12.635 27.075 3.61
1193 1 14.44 25.27 3.61
1194 1 16.245 27.075 3.61
1249 1 14.44 28.88 3.61
413 1 18.05 25.27 0.0
414 1 19.855 27.075 0.0
415 1 19.855 25.27 1.805
416 1 18.05 27.075 1.805
469 1 18.05 28.88 0.0
471 1 19.855 28.88 1.805
1197 1 18.05 25.27 3.61
1198 1 19.855 27.075 3.61
1253 1 18.05 28.88 3.61
417 1 21.66 25.27 0.0
418 1 23.465 27.075 0.0
419 1 23.465 25.27 1.805
420 1 21.66 27.075 1.805
473 1 21.66 28.88 0.0
475 1 23.465 28.88 1.805
1201 1 21.66 25.27 3.61
1202 1 23.465 27.075 3.61
1257 1 21.66 28.88 3.61
421 1 25.27 25.27 0.0
422 1 27.075 27.075 0.0
423 1 27.075 25.27 1.805
424 1 25.27 27.075 1.805
425 1 28.88 25.27 0.0
428 1 28.88 27.075 1.805
477 1 25.27 28.88 0.0
479 1 27.075 28.88 1.805
481 1 28.88 28.88 0.0
1205 1 25.27 25.27 3.61
1206 1 27.075 27.075 3.61
1209 1 28.88 25.27 3.61
1261 1 25.27 28.88 3.61
1265 1 28.88 28.88 3.61
426 1 30.685 27.075 0.0
427 1 30.685 25.27 1.805
429 1 32.49 25.27 0.0
432 1 32.49 27.075 1.805
483 1 30.685 28.88 1.805
485 1 32.49 28.88 0.0
1210 1 30.685 27.075 3.61
1213 1 32.49 25.27 3.61
1269 1 32.49 28.88 3.61
430 1 34.295 27.075 0.0
431 1 34.295 25.27 1.805
433 1 36.1 25.27 0.0
436 1 36.1 27.075 1.805
487 1 34.295 28.88 1.805
489 1 36.1 28.88 0.0
1214 1 34.295 27.075 3.61
1217 1 36.1 25.27 3.61
1273 1 36.1 28.88 3.61
434 1 37.905 27.075 0.0
435 1 37.905 25.27 1.805
437 1 39.71 25.27 0.0
438 1 41.515 27.075 0.0
439 1 41.515 25.27 1.805
440 1 39.71 27.075 1.805
491 1 37.905 28.88 1.805
493 1 39.71 28.88 0.0
495 1 41.515 28.88 1.805
1218 1 37.905 27.075 3.61
1221 1 39.71 25.27 3.61
1222 1 41.515 27.075 3.61
1277 1 39.71 28.88 3.61
441 1 43.32 25.27 0.0
442 1 45.125 27.075 0.0
443 1 45.125 25.27 1.805
444 1 43.32 27.075 1.805
497 1 43.32 28.88 0.0
499 1 45.125 28.88 1.805
1225 1 43.32 25.27 3.61
1226 1 45.125 27.075 3.61
1281 1 43.32 28.88 3.61
445 1 46.93 25.27 0.0
446 1 48.735 27.075 0.0
447 1 48.735 25.27 1.805
448 1 46.93 27.075 1.805
501 1 46.93 28.88 0.0
503 1 48.735 28.88 1.805
1229 1 46.93 25.27 3.61
1230 1 48.735 27.075 3.61
1285 1 46.93 28.88 3.61
450 1 1.805 30.685 0.0
452 1 0.0 30.685 1.805
456 1 3.61 30.685 1.805
505 1 0.0 32.49 0.0
507 1 1.805 32.49 1.805
509 1 3.61 32.49 0.0
1234 1 1.805 30.685 3.61
1289 1 0.0 32.49 3.61
1293 1 3.61 32.49 3.61
454 1 5.415 30.685 0.0
460 1 7.22 30.685 1.805
511 1 5.415 32.49 1.805
513 1 7.22 32.49 0.0
1238 1 5.415 30.685 3.61
1297 1 7.22 32.49 3.61
458 1 9.025 30.685 0.0
464 1 10.83 30.685 1.805
515 1 9.025 32.49 1.805
517 1 10.83 32.49 0.0
1242 1 9.025 30.685 3.61
1301 1 10.83 32.49 3.61
462 1 12.635 30.685 0.0
466 1 16.245 30.685 0.0
468 1 14.44 30.685 1.805
519 1 12.635 32.49 1.805
521 1 14.44 32.49 0.0
523 1 16.245 32.49 1.805
1246 1 12.635 30.685 3.61
1250 1 16.245 30.685 3.61
1305 1 14.44 32.49 3.61
470 1 19.855 30.685 0.0
472 1 18.05 30.685 1.805
525 1 18.05 32.49 0.0
527 1 19.855 32.49 1.805
1254 1 19.855 30.685 3.61
1309 1 18.05 32.49 3.61
474 1 23.465 30.685 0.0
476 1 21.66 30.685 1.805
529 1 21.66 32.49 0.0
531 1 23.465 32.49 1.805
1258 1 23.465 30.685 3.61
1313 1 21.66 32.49 3.61
478 1 27.075 30.685 0.0
480 1 25.27 30.685 1.805
484 1 28.88 30.685 1.805
533 1 25.27 32.49 0.0
535 1 27.075 32.49 1.805
537 1 28.88 32.49 0.0
1262 1 27.075 30.685 3.61
1317 1 25.27 32.49 3.61
1321 1 28.88 32.49 3.61
482 1 30.685 30.685 0.0
488 1 32.49 30.685 1.805
539 1 30.685 32.49 1.805
541 1 32.49 32.49 0.0
1266 1 30.685 30.685 3.61
1325 1 32.49 32.49 3.61
486 1 34.295 30.685 0.0
492 1 36.1 30.685 1.805
543 1 34.295 32.49 1.805
545 1 36.1 32.49 0.0
1270 1 34.295 30.685 3.61
1329 1 36.1 32.49 3.61
490 1 37.905 30.685 0.0
494 1 41.515 30.685 0.0
496 1 39.71 30.685 1.805
547 1 37.905 32.49 1.805
549 1 39.71 32.49 0.0
551 1 41.515 32.49 1.805
1274 1 37.905 30.685 3.61
1278 1 41.515 30.685 3.61
1333 1 39.71 32.49 3.61
498 1 45.125 30.685 0.0
500 1 43.32 30.685 1.805
553 1 43.32 32.49 0.0
555 1 45.125 32.49 1.805
1282 1 45.125 30.685 3.61
1337 1 43.32 32.49 3.61
502 1 48.735 30.685 0.0
504 1 46.93 30.685 1.805
557 1 46.93 32.49 0.0
559 1 48.735 32.49 1.805
1286 1 48.735 30.685 3.61
1341 1 46.93 32.49 3.61
506 1 1.805 34.295 0.0
508 1 0.0 34.295 1.805
512 1 3.61 34.295 1.805
561 1 0.0 36.1 0.0
563 1 1.805 36.1 1.805
565 1 3.61 36.1 0.0
1290 1 1.805 34.295 3.61
1345 1 0.0 36.1 3.61
1349 1 3.61 36.1 3.61
510 1 5.415 34.295 0.0
516 1 7.22 34.295 1.805
567 1 5.415 36.1 1.805
569 1 7.22 36.1 0.0
1294 1 5.415 34.295 3.61
1353 1 7.22 36.1 3.61
514 1 9.025 34.295 0.0
520 1 10.83 34.295 1.805
571 1 9.025 36.1 1.805
573 1 10.83 36.1 0.0
1298 1 9.025 34.295 3.61
1357 1 10.83 36.1 3.61
518 1 12.635 34.295 0.0
522 1 16.245 34.295 0.0
524 1 14.44 34.295 1.805
575 1 12.635 36.1 1.805
577 1 14.44 36.1 0.0
579 1 16.245 36.1 1.805
1302 1 12.635 34.295 3.61
1306 1 16.245 34.295 3.61
1361 1 14.44 36.1 3.61
526 1 19.855 34.295 0.0
528 1 18.05 34.295 1.805
581 1 18.05 36.1 0.0
583 1 19.855 36.1 1.805
1310 1 19.855 34.295 3.61
1365 1 18.05 36.1 3.61
530 1 23.465 34.295 0.0
532 1 21.66 34.295 1.805
585 1 21.66 36.1 0.0
587 1 23.465 36.1 1.805
1314 1 23.465 34.295 3.61
1369 1 21.66 36.1 3.61
534 1 27.075 34.295 0.0
536 1 25.27 34.295 1.805
540 1 28.88 34.295 1.805
589 1 25.27 36.1 0.0
591 1 27.075 36.1 1.805
593 1 28.88 36.1 0.0
1318 1 27.075 34.295 3.61
1373 1 25.27 36.1 3.61
1377 1 28.88 36.1 3.61
538 1 30.685 34.295 0.0
544 1 32.49 34.295 1.805
595 1 30.685 36.1 1.805
597 1 32.49 36.1 0.0
1322 1 30.685 34.295 3.61
1381 1 32.49 36.1 3.61
542 1 34.295 34.295 0.0
548 1 36.1 34.295 1.805
599 1 34.295 36.1 1.805
