# Time-averaged data for fix fo1
# TimeStep c_2 v_strain v_stress v_stress_GPa
357 299.66 0.0355 4937.29 0.493729
360 299.174 0.0358 4985.92 0.498592
363 299.55 0.0361 5025.96 0.502596
366 298.798 0.0364 5066.61 0.506661
369 298.007 0.0367 5104.9 0.51049
372 298.915 0.037 5135.17 0.513517
375 299.048 0.0373 5168.5 0.51685
378 298.454 0.0376 5205.94 0.520594
381 298.678 0.0379 5242.34 0.524234
384 299.737 0.0382 5278.16 0.527816
387 299.642 0.0385 5321.85 0.532185
390 299.728 0.0388 5368.26 0.536826
393 300.199 0.0391 5416.53 0.541653
396 300.617 0.0394 5468.17 0.546817
399 301.168 0.0397 5521.91 0.552191
402 300.762 0.04 5581.57 0.558157
405 300.97 0.0403 5640.3 0.56403
408 301.76 0.0406 5697.46 0.569746
411 301.707 0.0409 5757.93 0.575793
414 300.787 0.0412 5821.26 0.582126
417 301.546 0.0415 5876.68 0.587668
420 302.238 0.0418 5930.51 0.593051
423 300.388 0.0421 5992.34 0.599234
426 300.9 0.0424 6042.24 0.604224
429 301.305 0.0427 6089.95 0.608995
432 300.58 0.043 6139.37 0.613937
435 300.244 0.0433 6184.56 0.618456
438 300.301 0.0436 6225.62 0.622562
441 300.165 0.0439 6265.03 0.626503
444 299.843 0.0442 6303.02 0.630302
447 299.598 0.0445 6338.81 0.633881
450 299.273 0.0448 6373.4 0.63734
453 299.725 0.0451 6403.62 0.640362
456 299.259 0.0454 6436.51 0.643651
459 298.738 0.0457 6469.04 0.646904
462 299.263 0.046 6497.22 0.649722
465 299.201 0.0463 6527.68 0.652768
468 298.566 0.0466 6560.75 0.656075
471 298.614 0.0469 6591.88 0.659188
474 299.349 0.0472 6621.13 0.662113
477 298.697 0.0475 6656.88 0.665688
480 298.062 0.0478 6693.85 0.669385
483 299.596 0.0481 6723.48 0.672348
486 299.003 0.0484 6762.73 0.676273
489 298.436 0.0487 6803.06 0.680306
492 299.185 0.049 6839.31 0.683931
495 299.313 0.0493 6878.85 0.687885
498 298.817 0.0496 6921.6 0.69216
501 298.894 0.0499 6962.75 0.696275
504 299.533 0.0502 7002.07 0.700207
507 299.061 0.0505 7046.07 0.704607
510 298.585 0.0508 7090.36 0.709036
513 299.672 0.0511 7128.54 0.712854
516 299.158 0.0514 7173.1 0.71731
519 298.619 0.0517 7217.85 0.721785
522 299.226 0.052 7258.27 0.725827
525 299.218 0.0523 7301.32 0.730132
528 298.603 0.0526 7347.27 0.734727
531 298.654 0.0529 7391.45 0.739145
534 299.372 0.0532 7433.94 0.743394
537 298.745 0.0535 7483.07 0.748307
540 298.144 0.0538 7533.86 0.753386
543 299.63 0.0541 7578.24 0.757824
546 299.107 0.0544 7632.73 0.763273
549 298.639 0.0547 7689.32 0.768932
552 299.331 0.055 7743.72 0.774372
555 299.541 0.0553 7802.32 0.780232
558 299.266 0.0556 7864.98 0.786498
561 299.371 0.0559 7928.05 0.792805
564 299.844 0.0562 7991.14 0.799114
567 299.723 0.0565 8057.64 0.805764
570 299.631 0.0568 8124.65 0.812465
573 299.951 0.0571 8190.19 0.819019
576 299.877 0.0574 8257.11 0.825711
579 299.797 0.0577 8323.59 0.832359
582 299.881 0.058 8388.76 0.838876
585 299.866 0.0583 8453.62 0.845362
588 299.754 0.0586 8518.16 0.851816
591 299.761 0.0589 8581.62 0.858162
594 299.896 0.0592 8644.03 0.864403
597 299.808 0.0595 8706.87 0.870687
600 299.749 0.0598 8769.24 0.876924
603 299.994 0.0601 8830.08 0.883008
606 300.02 0.0604 8891.44 0.889144
609 300.099 0.0607 8952.2 0.89522
612 300.112 0.061 9012.75 0.901275
615 300.241 0.0613 9072.29 0.907229
618 300.481 0.0616 9130.68 0.913068
621 300.508 0.0619 9189.01 0.918901
624 300.318 0.0622 9247.2 0.92472
627 300.661 0.0625 9302.18 0.930218
630 301.018 0.0628 9355.84 0.935584
633 300.239 0.0631 9412.62 0.941262
636 300.599 0.0634 9463.69 0.946369
639 300.952 0.0637 9513.56 0.951356
642 300.504 0.064 9565.34 0.956534
645 300.441 0.0643 9614.64 0.961464
648 300.763 0.0646 9661.6 0.96616
651 300.715 0.0649 9709.2 0.97092
654 300.301 0.0652 9757.64 0.975764
657 300.599 0.0655 9802.9 0.98029
660 300.891 0.0658 9847.83 0.984783
663 300.193 0.0661 9896.38 0.989638
666 300.489 0.0664 9941.07 0.994107
669 300.796 0.0667 9985.81 0.998581
672 300.447 0.067 10033.3 1.00333
675 300.466 0.0673 10079.8 1.00798
678 300.862 0.0676 10125.4 1.01254
681 300.869 0.0679 10173.1 1.01731
684 300.499 0.0682 10223 1.0223
687 301.058 0.0685 10270 1.027
690 301.669 0.0688 10317.3 1.03173
693 300.441 0.0691 10372.1 1.03721
696 301.131 0.0694 10419.8 1.04198
699 301.83 0.0697 10467.4 1.04674
702 300.98 0.07 10520.3 1.05203
705 300.851 0.0703 10569.8 1.05698
708 301.415 0.0706 10615.6 1.06156
711 301.247 0.0709 10662.8 1.06628
714 300.33 0.0712 10711.3 1.07113
717 300.533 0.0715 10754 1.0754
720 300.59 0.0718 10795.8 1.07958
723 299.918 0.0721 10839 1.0839
726 299.689 0.0724 10879.6 1.08796
729 299.339 0.0727 10920 1.092
732 299.522 0.073 10958.4 1.09584
735 299.31 0.0733 10998.6 1.09986
738 298.738 0.0736 11041.2 1.10412
741 298.776 0.0739 11083.1 1.10831
744 299.45 0.0742 11124.5 1.11245
747 298.951 0.0745 11172.7 1.11727
750 298.537 0.0748 11223.4 1.12234
753 299.813 0.0751 11270.5 1.12705
756 299.617 0.0754 11326.2 1.13262
759 299.54 0.0757 11384.2 1.13842
762 299.881 0.076 11443.2 1.14432
765 300.177 0.0763 11504.8 1.15048
768 300.41 0.0766 11568.6 1.15686
771 300.473 0.0769 11634.7 1.16347
774 300.346 0.0772 11702.6 1.17026
777 300.712 0.0775 11769.5 1.17695
780 301.07 0.0778 11836.6 1.18366
783 300.208 0.0781 11908.3 1.19083
786 300.478 0.0784 11975.1 1.19751
789 300.668 0.0787 12041.4 1.20414
792 300.26 0.079 12108.8 1.21088
795 299.983 0.0793 12174.2 1.21742
798 299.824 0.0796 12237.5 1.22375
801 299.682 0.0799 12298.9 1.22989
804 299.55 0.0802 12358.4 1.23584
807 298.962 0.0805 12417.7 1.24177
810 298.245 0.0808 12475.9 1.24759
813 299.427 0.0811 12525.3 1.25253
816 298.487 0.0814 12581.7 1.25817
819 297.479 0.0817 12637.6 1.26376
822 298.58 0.082 12685.1 1.26851
825 298.588 0.0823 12736.8 1.27368
828 297.542 0.0826 12793.1 1.27931
831 297.705 0.0829 12845.7 1.28457
834 299.084 0.0832 12894.5 1.28945
837 298.244 0.0835 12953.3 1.29533
840 297.509 0.0838 13013.2 1.30132
843 299.598 0.0841 13063.3 1.30633
846 299.064 0.0844 13124.9 1.31249
849 298.622 0.0847 13187 1.3187
852 299.353 0.085 13245.2 1.32452
855 299.607 0.0853 13305.6 1.33056
858 299.37 0.0856 13368.1 1.33681
861 299.451 0.0859 13429.2 1.34292
864 299.835 0.0862 13489 1.3489
867 299.686 0.0865 13550.6 1.35506
870 299.553 0.0868 13611.9 1.36119
873 299.923 0.0871 13671.3 1.36713
876 299.818 0.0874 13732.6 1.37326
879 299.731 0.0877 13794.1 1.37941
882 299.878 0.088 13855.2 1.38552
885 299.945 0.0883 13917.3 1.39173
888 299.934 0.0886 13980.3 1.39803
891 299.967 0.0889 14044 1.4044
894 300.044 0.0892 14108.3 1.41083
897 300.11 0.0895 14173.4 1.41734
900 300.197 0.0898 14239.2 1.42392
903 300.075 0.0901 14306.6 1.43066
906 300.205 0.0904 14373.5 1.43735
909 300.361 0.0907 14441 1.4441
912 300.228 0.091 14510 1.451
915 300.297 0.0913 14578.8 1.45788
918 300.579 0.0916 14647.2 1.46472
921 300.614 0.0919 14716.9 1.47169
924 300.414 0.0922 14788 1.4788
927 300.905 0.0925 14856.7 1.48567
930 301.469 0.0928 14925.4 1.49254
933 300.431 0.0931 15000.5 1.50005
936 301.128 0.0934 15068.9 1.50689
939 301.871 0.0937 15137 1.5137
942 301.047 0.094 15210.7 1.52107
945 301.025 0.0943 15280.6 1.52806
948 301.786 0.0946 15346.6 1.53466
951 301.672 0.0949 15414.8 1.54148
954 300.675 0.0952 15485.2 1.54852
957 301.312 0.0955 15548 1.5548
960 301.895 0.0958 15609.5 1.56095
963 300.348 0.0961 15677.9 1.56779
966 300.849 0.0964 15737.2 1.57372
969 301.325 0.0967 15795.7 1.57957
972 300.691 0.097 15857.7 1.58577
975 300.593 0.0973 15917.1 1.59171
978 301.037 0.0976 15974.3 1.59743
981 300.981 0.0979 16033.2 1.60332
984 300.43 0.0982 16094.2 1.60942
987 300.857 0.0985 16151.6 1.61516
990 301.268 0.0988 16209.2 1.62092
993 300.253 0.0991 16272.3 1.62723
996 300.613 0.0994 16330.2 1.63302
999 300.937 0.0997 16388.2 1.63882
1002 300.461 0.1 16448.8 1.64488
1005 300.313 0.1003 16507.7 1.65077
1008 300.49 0.1006 16564.8 1.65648
1011 300.407 0.1009 16622.1 1.66221
1014 300.065 0.1012 16679.6 1.66796
1017 300.086 0.1015 16735 1.6735
1020 300.063 0.1018 16789.8 1.67898
1023 300.005 0.1021 16844.3 1.68443
1026 299.92 0.1024 16898.7 1.68987
1029 299.818 0.1027 16953.2 1.69532
1032 299.879 0.103 17007.5 1.70075
1035 299.855 0.1033 17062.9 1.70629
1038 299.752 0.1036 17119.7 1.71197
1041 299.774 0.1039 17177.3 1.71773
1044 299.917 0.1042 17235.9 1.72359
1047 299.838 0.1045 17297 1.7297
1050 299.756 0.1048 17359.5 1.73595
1053 299.935 0.1051 17422.5 1.74225
1056 299.816 0.1054 17487.8 1.74878
1059 299.663 0.1057 17554.3 1.75543
1062 299.774 0.106 17620.5 1.76205
1065 299.678 0.1063 17688.1 1.76881
1068 299.369 0.1066 17757 1.7757
1071 299.334 0.1069 17825 1.7825
1074 299.567 0.1072 17892.1 1.78921
1077 299.072 0.1075 17962.1 1.79621
1080 298.521 0.1078 18032.3 1.80323
1083 299.589 0.1081 18096.1 1.80961
1086 298.928 0.1084 18166.5 1.81665
1089 298.224 0.1087 18237 1.8237
1092 298.996 0.109 18301.7 1.83017
1095 298.974 0.1093 18369.5 1.83695
1098 298.168 0.1096 18440.5 1.84405
1101 298.232 0.1099 18508.5 1.85085
1104 299.161 0.1102 18573.5 1.85735
1107 298.304 0.1105 18646 1.8646
1110 297.449 0.1108 18719.5 1.87195
1113 299.435 0.1111 18782.8 1.87828
1116 298.587 0.1114 18858.2 1.88582
1119 297.759 0.1117 18934.9 1.89349
1122 298.818 0.112 19005.5 1.90055
1125 298.98 0.1123 19080.9 1.90809
1128 298.257 0.1126 19160.9 1.91609
1131 298.393 0.1129 19238.9 1.92389
1134 299.381 0.1132 19314.4 1.93144
1137 298.799 0.1135 19396.6 1.93966
1140 298.261 0.1138 19479.1 1.94791
1143 299.669 0.1141 19554.2 1.95542
1146 299.181 0.1144 19636.4 1.96364
1149 298.701 0.1147 19718.2 1.97182
1152 299.302 0.115 19795.4 1.97954
1155 299.347 0.1153 19873.9 1.98739
1158 298.834 0.1156 19953.8 1.99538
1161 298.871 0.1159 20030.9 2.00309
1164 299.455 0.1162 20105.3 2.01053
1167 298.897 0.1165 20183.6 2.01836
1170 298.346 0.1168 20261.8 2.02618
1173 299.65 0.1171 20332.8 2.03328
1176 299.145 0.1174 20410.9 2.04109
1179 298.687 0.1177 20489.2 2.04892
1182 299.351 0.118 20563.8 2.05638
1185 299.55 0.1183 20640.8 2.06408
1188 299.29 0.1186 20720.2 2.07202
1191 299.405 0.1189 20798.9 2.07989
1194 299.888 0.1192 20876.8 2.08768
1197 299.829 0.1195 20957.4 2.09574
1200 299.819 0.1198 21038.2 2.10382
1203 300.022 0.1201 21118.6 2.11186
1206 300.074 0.1204 21199.7 2.11997
1209 300.141 0.1207 21280.8 2.12808
1212 300.092 0.121 21362.4 2.13624
1215 300.121 0.1213 21443.4 2.14434
1218 300.234 0.1216 21524.1 2.15241
1221 300.251 0.1219 21604.8 2.16048
1224 300.185 0.1222 21685.7 2.16857
1227 300.426 0.1225 21765.2 2.17652
1230 300.734 0.1228 21844.3 2.18443
1233 300.269 0.1231 21925.9 2.19259
1236 300.741 0.1234 22003.9 2.20039
1239 301.293 0.1237 22081.3 2.20813
1242 300.783 0.124 22162.2 2.21622
1245 300.904 0.1243 22240.3 2.22403
1248 301.639 0.1246 22315.7 2.23157
1251 301.593 0.1249 22393 2.2393
1254 300.753 0.1252 22472.4 2.24724
1257 301.498 0.1255 22545.2 2.25452
1260 302.206 0.1258 22616.9 2.26169
1263 300.428 0.1261 22696.4 2.26964
1266 301.032 0.1264 22766.2 2.27662
1269 301.572 0.1267 22834.9 2.28349
1272 300.773 0.127 22907.1 2.29071
1275 300.535 0.1273 22976.3 2.29763
1278 300.855 0.1276 23042.5 2.30425
1281 300.729 0.1279 23109.5 2.31095
1284 300.159 0.1282 23177.4 2.31774
1287 300.247 0.1285 23242.6 2.32426
1290 300.261 0.1288 23307.7 2.33077
1293 299.95 0.1291 23374 2.3374
1296 299.822 0.1294 23439.7 2.34397
1299 299.63 0.1297 23505.9 2.35059
1302 299.729 0.13 23571.5 2.35715
1305 299.588 0.1303 23638.5 2.36385
1308 299.207 0.1306 23706.9 2.37069
1311 299.176 0.1309 23774.7 2.37747
1314 299.49 0.1312 23841.9 2.38419
1317 298.911 0.1315 23913 2.3913
1320 298.272 0.1318 23985 2.3985
1323 299.525 0.1321 24050.9 2.40509
1326 298.764 0.1324 24124.8 2.41248
1329 297.958 0.1327 24199.8 2.41998
1332 298.853 0.133 24269.4 2.42694
1335 298.849 0.1333 24342.9 2.43429
1338 297.963 0.1336 24420.5 2.44205
1341 298.054 0.1339 24495.3 2.44953
1344 299.117 0.1342 24567.2 2.45672
1347 298.231 0.1345 24646.5 2.46465
1350 297.361 0.1348 24726.4 2.47264
1353 299.432 0.1351 24795.8 2.47958
1356 298.579 0.1354 24875.9 2.48759
1359 297.737 0.1357 24956.1 2.49561
1362 298.789 0.136 25029.7 2.50297
1365 298.9 0.1363 25106.5 2.51065
1368 298.073 0.1366 25186.7 2.51867
1371 298.169 0.1369 25263.8 2.52638
1374 299.174 0.1372 25337.7 2.53377
1377 298.334 0.1375 25418.1 2.54181
1380 297.493 0.1378 25498.7 2.54987
1383 299.439 0.1381 25569.5 2.55695
1386 298.593 0.1384 25650.4 2.56504
1389 297.764 0.1387 25731.5 2.57315
1392 298.823 0.139 25806.3 2.58063
1395 299.006 0.1393 25884.6 2.58846
1398 298.337 0.1396 25966.5 2.59665
1401 298.514 0.1399 26046.1 2.60461
1404 299.544 0.1402 26123.4 2.61234
1407 299.195 0.1405 26206.3 2.62063
1410 298.965 0.1408 26289.4 2.62894
1413 299.94 0.1411 26368.8 2.63688
1416 299.922 0.1414 26451.8 2.64518
1419 299.982 0.1417 26534.5 2.65345
1422 300.064 0.142 26616.7 2.66167
1425 300.201 0.1423 26697.9 2.66979
1428 300.369 0.1426 26777.7 2.67777
1431 300.355 0.1429 26856.8 2.68568
1434 300.147 0.1432 26935 2.6935
1437 300.274 0.1435 27010.3 2.70103
1440 300.378 0.1438 27083.9 2.70839
1443 300.055 0.1441 27157.4 2.71574
1446 300.132 0.1444 27227.9 2.72279
1449 300.209 0.1447 27297 2.7297
1452 300.119 0.145 27365.6 2.73656
1455 300.134 0.1453 27432.7 2.74327
1458 300.261 0.1456 27498.6 2.74986
1461 300.274 0.1459 27564.1 2.75641
1464 300.178 0.1462 27629.4 2.76294
1467 300.382 0.1465 27693.1 2.76931
1470 300.61 0.1468 27756.3 2.77563
1473 300.171 0.1471 27821.7 2.78217
1476 300.45 0.1474 27884.3 2.78843
1479 300.753 0.1477 27946.7 2.79467
1482 300.435 0.148 28011.6 2.80116
1485 300.47 0.1483 28075.4 2.80754
1488 300.857 0.1486 28138.2 2.81382
1491 300.848 0.1489 28202.8 2.82028
1494 300.445 0.1492 28269.5 2.82695
1497 300.922 0.1495 28333.5 2.83335
1500 301.423 0.1498 28398 2.8398
1503 300.35 0.1501 28468.9 2.84689
1506 300.892 0.1504 28534.5 2.85345
1509 301.441 0.1507 28600.5 2.86005
1512 300.778 0.151 28671.4 2.86714
1515 300.703 0.1513 28740.4 2.87404
1518 301.205 0.1516 28807.6 2.88076
1521 301.108 0.1519 28877.1 2.88771
1524 300.409 0.1522 28949 2.8949
1527 300.775 0.1525 29017.2 2.90172
1530 301.091 0.1528 29085.7 2.90857
1533 300.174 0.1531 29159 2.9159
1536 300.413 0.1534 29228.5 2.92285
1539 300.631 0.1537 29298.5 2.92985
1542 300.323 0.154 29370.8 2.93708
1545 300.274 0.1543 29442.7 2.94427
1548 300.49 0.1546 29514 2.9514
1551 300.478 0.1549 29586.5 2.95865
1554 300.239 0.1552 29660 2.966
1557 300.488 0.1555 29731.8 2.97318
1560 300.736 0.1558 29803.6 2.98036
1563 300.156 0.1561 29878.3 2.98783
1566 300.378 0.1564 29950 2.995
1569 300.572 0.1567 30021.6 3.00216
1572 300.273 0.157 30094.8 3.00948
1575 300.164 0.1573 30167.3 3.01673
1578 300.244 0.1576 30239.3 3.02393
1581 300.191 0.1579 30312 3.0312
1584 300.014 0.1582 30385.7 3.03857
1587 300.012 0.1585 30459.4 3.04594
1590 300.006 0.1588 30533.9 3.05339
1593 300.008 0.1591 30609.3 3.06093
1596 300.027 0.1594 30685.6 3.06856
1599 300.074 0.1597 30762.9 3.07629
1602 300.071 0.16 30841.3 3.08413
1605 300.138 0.1603 30920.2 3.09202
1608 300.269 0.1606 30999.4 3.09994
1611 300.275 0.1609 31079.2 3.10792
1614 300.143 0.1612 31159.5 3.11595
1617 300.271 0.1615 31238.3 3.12383
1620 300.365 0.1618 31316.1 3.13161
1623 300.023 0.1621 31394.2 3.13942
1626 300.011 0.1624 31469.4 3.14694
1629 299.932 0.1627 31542.7 3.15427
1632 299.886 0.163 31613.6 3.16136
1635 299.714 0.1633 31682.5 3.16825
1638 299.418 0.1636 31749.4 3.17494
1641 299.371 0.1639 31812.8 3.18128
1644 299.576 0.1642 31872.8 3.18728
1647 299.096 0.1645 31932.9 3.19329
1650 298.569 0.1648 31991.1 3.19911
1653 299.613 0.1651 32041.3 3.20413
1656 298.993 0.1654 32095.9 3.20959
1659 298.334 0.1657 32149.1 3.21491
1662 299.058 0.166 32195.8 3.21958
1665 299.034 0.1663 32244.1 3.22441
1668 298.272 0.1666 32294.2 3.22942
1671 298.331 0.1669 32340.8 3.23408
1674 299.212 0.1672 32383.7 3.23837
1677 298.419 0.1675 32432.7 3.24327
1680 297.646 0.1678 32481.7 3.24817
1683 299.513 0.1681 32521.2 3.25212
1686 298.809 0.1684 32570.6 3.25706
1689 298.161 0.1687 32620.3 3.26203
1692 299.073 0.169 32665.1 3.26651
1695 299.304 0.1693 32713 3.2713
1698 298.855 0.1696 32764.1 3.27641
1701 298.985 0.1699 32813.8 3.28138
1704 299.682 0.1702 32861.8 3.28618
1707 299.404 0.1705 32913.8 3.29138
1710 299.161 0.1708 32965.8 3.29658
1713 299.854 0.1711 33014.3 3.30143
1716 299.636 0.1714 33065.7 3.30657
1719 299.413 0.1717 33116.7 3.31167
1722 299.675 0.172 33165.1 3.31651
1725 299.678 0.1723 33213.4 3.32134
1728 299.426 0.1726 33261.7 3.32617
1731 299.453 0.1729 33307.9 3.33079
1734 299.769 0.1732 33351.8 3.33518
1737 299.565 0.1735 33396.3 3.33963
1740 299.403 0.1738 33439.4 3.34394
1743 299.936 0.1741 33478.7 3.34787
1746 299.881 0.1744 33518.6 3.35186
1749 299.88 0.1747 33556.9 3.35569
1752 299.991 0.175 33593.4 3.35934
1755 300.109 0.1753 33628.3 3.36283
1758 300.22 0.1756 33661.6 3.36616
1761 300.23 0.1759 33693.8 3.36938
1764 300.13 0.1762 33724.9 3.37249
1767 300.259 0.1765 33753.9 3.37539
1770 300.382 0.1768 33781.5 3.37815
1773 300.078 0.1771 33809.5 3.38095
1776 300.194 0.1774 33834.9 3.38349
1779 300.311 0.1777 33859.4 3.38594
1782 300.171 0.178 33883.8 3.38838
1785 300.172 0.1783 33907 3.3907
1788 300.315 0.1786 33929 3.3929
1791 300.314 0.1789 33950.6 3.39506
1794 300.173 0.1792 33972.1 3.39721
1797 300.365 0.1795 33991.9 3.39919
1800 300.574 0.1798 34010.8 3.40108
1803 300.153 0.1801 34031.4 3.40314
1806 300.399 0.1804 34049.1 3.40491
1809 300.663 0.1807 34066.1 3.40661
1812 300.379 0.181 34084.3 3.40843
1815 300.402 0.1813 34100.8 3.41008
1818 300.732 0.1816 34115.5 3.41155
1821 300.722 0.1819 34130.3 3.41303
1824 300.377 0.1822 34145.2 3.41452
1827 300.779 0.1825 34156.2 3.41562
1830 301.198 0.1828 34165.5 3.41655
1833 300.286 0.1831 34177.7 3.41777
1836 300.721 0.1834 34183 3.4183
1839 301.147 0.1837 34185.9 3.41859
1842 300.601 0.184 34189.4 3.41894
1845 300.495 0.1843 34188.5 3.41885
1848 300.817 0.1846 34183 3.4183
1851 300.718 0.1849 34175.6 3.41756
1854 300.193 0.1852 34166.7 3.41667
1857 300.326 0.1855 34152.5 3.41525
1860 300.394 0.1858 34135.6 3.41356
1863 300 0.1861 34117.8 3.41178
1866 299.969 0.1864 34096.6 3.40966
1869 299.915 0.1867 34073.9 3.40739
1872 299.941 0.187 34049.6 3.40496
1875 299.944 0.1873 34024.5 3.40245
1878 299.947 0.1876 33999.1 3.39991
1881 300.011 0.1879 33973.3 3.39733
1884 300.149 0.1882 33947.5 3.39475
1887 300.366 0.1885 33921.7 3.39217
1890 300.658 0.1888 33896 3.3896
1893 300.245 0.1891 33872.9 3.38729
1896 300.648 0.1894 33847.1 3.38471
1899 301.071 0.1897 33820.8 3.38208
1902 300.584 0.19 33796.9 3.37969
1905 300.519 0.1903 33770.8 3.37708
1908 300.858 0.1906 33742 3.3742
1911 300.753 0.1909 33713.2 3.37132
1914 300.203 0.1912 33684.4 3.36844
1917 300.348 0.1915 33651.5 3.36515
1920 300.44 0.1918 33617.1 3.36171
1923 300.031 0.1921 33582.7 3.35827
1926 300.065 0.1924 33545.2 3.35452
1929 300.1 0.1927 33506.2 3.35062
1932 300.065 0.193 33465.8 3.34658
1935 300.109 0.1933 33423.7 3.34237
1938 300.241 0.1936 33379.8 3.33798
1941 300.284 0.1939 33334.5 3.33345
1944 300.242 0.1942 33287.8 3.32878
1947 300.536 0.1945 33238.1 3.32381
1950 300.875 0.1948 33186.3 3.31863
1953 300.256 0.1951 33135.7 3.31357
